PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Aruoba, SB; Diebold, FX				Aruoba, S. Boragan; Diebold, Francis X.			Real-Time Macroeconomic Monitoring: Real Activity, Inflation, and Interactions	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	122nd Annual Meeting of the American-Economics-Association	2010	Atlanta, GA	Amer Econ Assoc			BUSINESS CYCLES		[Aruoba, S. Boragan] Univ Maryland, Dept Econ, College Pk, MD 20742 USA; [Diebold, Francis X.] Univ Penn, Dept Econ, Philadelphia, PA 19104 USA; [Diebold, Francis X.] NBER, Philadelphia, PA USA	University System of Maryland; University of Maryland College Park; University of Pennsylvania; National Bureau of Economic Research	Aruoba, SB (corresponding author), Univ Maryland, Dept Econ, College Pk, MD 20742 USA.	aruoba@econ.umd.edu; fdiebold@sas.upenn.edu		Aruoba, S. Boragan/0000-0002-9098-7771				Aruoba SB, 2009, J BUS ECON STAT, V27, P417, DOI 10.1198/jbes.2009.07205; Choi H., 2009, PREDICTING PRE UNPUB; Croushore D, 2006, HBK ECON, V24, P961, DOI 10.1016/S1574-0706(05)01017-7; Diebold F.X, 2003, ADV EC ECONOMETRICS, P115, DOI DOI 10.1024/0301-1526.32.1.54; Diebold FX, 1996, REV ECON STAT, V78, P67, DOI 10.2307/2109848; DIEBOLD FX, 1992, AM ECON REV, V82, P993; Kose MA, 2003, AM ECON REV, V93, P1216, DOI 10.1257/000282803769206278; Mariano RS, 2003, J APPL ECONOM, V18, P427, DOI 10.1002/jae.695; Reinhart CM, 2009, THIS TIME IS DIFFERENT: EIGHT CENTURIES OF FINANCIAL FOLLY, P1; SCHMITTGROHE S, 2007, MONETARY POLICY INFL, P125; Stock JH, 2007, J MONEY CREDIT BANK, V39, P3, DOI 10.1111/j.1538-4616.2007.00014.x; STOCK JH, 1989, NBER MACROECON ANN, P351; TAYLOR JB, 2009, COMMUNICATION   0710	13	38	38	3	20	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2010	100	2					20	24		10.1257/aer.100.2.20	http://dx.doi.org/10.1257/aer.100.2.20			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	605ZN		Green Submitted, Green Published			2022-12-18	WOS:000278389300006
J	Bloom, N; Van Reenen, J				Bloom, Nicholas; Van Reenen, John			New Approaches to Surveying Organizations	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	122nd Annual Meeting of the American-Economics-Association	2010	Atlanta, GA	Amer Econ Assoc					[Bloom, Nicholas] Stanford Univ, Dept Econ, Stanford, CA 94350 USA; [Bloom, Nicholas; Van Reenen, John] NBER, Cambridge, MA 02138 USA; [Van Reenen, John] London Sch Econ, Dept Econ, London WC2A 2AE, England	Stanford University; National Bureau of Economic Research; University of London; London School Economics & Political Science	Bloom, N (corresponding author), Stanford Univ, Dept Econ, 578 Serra Mall, Stanford, CA 94350 USA.	nbloom@stanford.edu; j.vanreenen@lse.ac.uk	Bloom, Nicholas/Y-2448-2019; Van Reenen, John/AAG-9587-2019		ESRC [ES/H02123X/1] Funding Source: UKRI; Economic and Social Research Council [ES/H02123X/1] Funding Source: researchfish	ESRC(UK Research & Innovation (UKRI)Economic & Social Research Council (ESRC)); Economic and Social Research Council(UK Research & Innovation (UKRI)Economic & Social Research Council (ESRC))		Bloom N, 2009, 15129 NAT BUR EC RES; Bloom N, 2007, Q J ECON, V122, P1351, DOI 10.1162/qjec.2007.122.4.1351; Bloom Nick, 2009, DOES MANAGEMEN UNPUB; Foster L, 2008, AM ECON REV, V98, P394, DOI 10.1257/aer.98.1.394; Gibbons R., HDB ORG EC IN PRESS; GROUS A, 2009, THESIS LONDON SCH EC; Kahneman D, 2004, SCIENCE, V306, P1776, DOI 10.1126/science.1103572; Schwarz N, 1999, AM PSYCHOL, V54, P93, DOI 10.1037/0003-066X.54.2.93; Shaw K, 2009, LABOUR ECON, V16, P607, DOI 10.1016/j.labeco.2009.09.001; [No title captured]	10	38	39	0	13	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2010	100	2					105	109		10.1257/aer.100.2.105	http://dx.doi.org/10.1257/aer.100.2.105			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	605ZN		Green Published, Green Submitted			2022-12-18	WOS:000278389300022
J	Lacko, JM; Pappalardo, JK				Lacko, James M.; Pappalardo, Janis K.			The Failure and Promise of Mandated Consumer Mortgage Disclosures: Evidence from Qualitative Interviews and a Controlled Experiment with Mortgage Borrowers	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	122nd Annual Meeting of the American-Economics-Association	2010	Atlanta, GA	Amer Econ Assoc			IMPERFECT INFORMATION; PRICE DISPERSION; ECONOMICS		[Lacko, James M.; Pappalardo, Janis K.] Fed Trade Commiss, Bur Econ, Washington, DC 20580 USA		Lacko, JM (corresponding author), Fed Trade Commiss, Bur Econ, 600 Penn Ave NW, Washington, DC 20580 USA.	jlacko@ftc.gov; jpappalardo@ftc.gov						Baye M, 2008, REV IND ORGAN, V33, P211, DOI 10.1007/s11151-008-9183-y; Baylis K, 2002, REV IND ORGAN, V21, P305, DOI 10.1023/A:1020415304514; BEALES H, 1981, AM ECON REV, V71, P410; BEALES H, 1981, J LAW ECON, V24, P491, DOI 10.1086/466997; Board O, 2009, J IND ECON, V57, P197, DOI 10.1111/j.1467-6451.2009.00369.x; Bucks B, 2008, J URBAN ECON, V64, P218, DOI 10.1016/j.jue.2008.07.005; Dereeper S., 2003, USE OPEN MARKET REPU; Fung A, 2007, FULL DISCLOSURE PERI; Gabaix X, 2006, Q J ECON, V121, P505, DOI 10.1162/qjec.2006.121.2.505; LACKO JM, 2004, EFFECT MORTGAGE BROK; LACKO JM, 2007, IMPROVING CONSUMER M; Lee J, 1999, J PUBLIC POLICY MARK, V18, P66, DOI 10.1177/074391569901800108; SALOP S, 1977, REV ECON STUD, V44, P393, DOI 10.2307/2296898; SALOP S, 1977, REV ECON STUD, V44, P493, DOI 10.2307/2296903; SCHWARTZ A, 1979, U PENN LAW REV, V127, P630, DOI 10.2307/3311617; STIGLER GJ, 1961, J POLIT ECON, V69, P213, DOI 10.1086/258464; Vickers J., 2004, P BR ACAD, V125, P287; WILDE LL, 1979, REV ECON STUD, V46, P543, DOI 10.2307/2297020; Winston C, 2008, J ECON LIT, V46, P704, DOI 10.1257/jel.46.3.704	19	38	38	0	15	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2010	100	2					516	521		10.1257/aer.100.2.516	http://dx.doi.org/10.1257/aer.100.2.516			6	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	605ZN					2022-12-18	WOS:000278389300100
J	Woodward, SE; Hall, RE				Woodward, Susan E.; Hall, Robert E.			Consumer Confusion in the Mortgage Market: Evidence of Less than a Perfectly Transparent and Competitive Market	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	122nd Annual Meeting of the American-Economics-Association	2010	Atlanta, GA	Amer Econ Assoc					[Woodward, Susan E.] Sand Hill Econometr, Palo Alto, CA 94301 USA; [Hall, Robert E.] Stanford Univ, Hoover Inst, Stanford, CA 94305 USA	Stanford University	Woodward, SE (corresponding author), Sand Hill Econometr, 115 Everett Ave, Palo Alto, CA 94301 USA.	susanewoodward@gmail.com; rehall@stanford.edu						HALL RE, 2009, DIAGNOSING CON UNPUB; Stango Victor, REV FINANCI IN PRESS; Woodward S., 2008, STUDY CLOSING COSTS	3	38	38	1	15	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2010	100	2					511	515		10.1257/aer.100.2.511	http://dx.doi.org/10.1257/aer.100.2.511			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	605ZN					2022-12-18	WOS:000278389300099
J	Netzer, N				Netzer, Nick			Evolution of Time Preferences and Attitudes toward Risk	AMERICAN ECONOMIC REVIEW			English	Article							ORBITOFRONTAL CORTEX; DECISION-MAKING; NATURAL-SELECTION; BIOLOGICAL BASIS; SELF-CONTROL; UTILITY; UNCERTAINTY; CONSUMPTION; HAPPINESS; CHOICE	This paper explores a general model of the evolution and adaption of hedonic utility. It is shown that optimal utility will be increasing strong in regions it,here choices have to be made often and decision mistakes have a severe impact on fitness. Several applications tire suggested. In the context of intertemporal preferences, the model offers an evolutionary explanation for the existence of conflicting short- and long-run interests that lead to dynamic inconsistency. Concerning attitudes toward risk, an evolutionary explanation is given for S-shaped value functions that adjust to the decision makers environment. (JEL D81, D83)	Univ Zurich, Socioecon Inst, CH-8006 Zurich, Switzerland	University of Zurich	Netzer, N (corresponding author), Univ Zurich, Socioecon Inst, Bluemlisalpstr 10, CH-8006 Zurich, Switzerland.	nick.netzer@soi.uzh.ch						Ainslie G, 1992, CHOICE TIME, P57; Bechara A, 2000, CEREB CORTEX, V10, P295, DOI 10.1093/cercor/10.3.295; Bergstrom Theodore C., 1997, 1128 U CAL SANT BARB; COOPER WS, 1982, J THEOR BIOL, V94, P135, DOI 10.1016/0022-5193(82)90336-8; Curry PA, 2001, J ECON THEORY, V98, P357, DOI 10.1006/jeth.2000.2719; Damasio Antonio, 1994, DESCARTES ERROR EMOT; Dasgupta P, 2005, AM ECON REV, V95, P1290, DOI 10.1257/0002828054825637; ELSTER J, 1985, MATH SOC SCI, V10, P293; Frederick S, 2002, J ECON LIT, V40, P351, DOI 10.1257/002205102320161311; Frederick S., 1999, WELL BEING FDN HEDON, P302; Fudenberg D, 2006, AM ECON REV, V96, P1449, DOI 10.1257/aer.96.5.1449; Gul F, 2001, ECONOMETRICA, V69, P1403, DOI 10.1111/1468-0262.00252; HANSSON I, 1990, AM ECON REV, V80, P529; Kahneman D, 1997, Q J ECON, V112, P375, DOI 10.1162/003355397555235; KAHNEMAN D, 1979, ECONOMETRICA, V47, P91; Kringelbach ML, 2005, NAT REV NEUROSCI, V6, P691, DOI 10.1038/nrn1747; KUPFERMANN I, 2000, PRINCIPLES NEURAL SC, P998; Laibson D, 1997, Q J ECON, V112, P443, DOI 10.1162/003355397555253; McClure SM, 2004, SCIENCE, V306, P503, DOI 10.1126/science.1100907; Padoa-Schioppa C, 2006, NATURE, V441, P223, DOI 10.1038/nature04676; Rayo L, 2007, AM ECON REV, V97, P487, DOI 10.1257/aer.97.2.487; Rayo L, 2007, J POLIT ECON, V115, P302, DOI 10.1086/516737; Read D, 1999, J RISK UNCERTAINTY, V19, P171, DOI 10.1023/A:1007879411489; Read D, 2001, HUM RELAT, V54, P1093, DOI 10.1177/0018726701548005; Robson A, 2001, J POLIT ECON, V109, P900, DOI 10.1086/322083; Robson AJ, 2001, J ECON LIT, V39, P11, DOI 10.1257/jel.39.1.11; Robson AJ, 1996, J ECON THEORY, V68, P397, DOI 10.1006/jeth.1996.0023; ROBSON AJ, P BIOL SCI IN PRESS; Robson AJ, 2007, AM ECON REV, V97, P496, DOI 10.1257/aer.97.2.496; ROGERS AR, 1994, AM ECON REV, V84, P460; Samuelson L, 2004, ECONOMETRICA, V72, P93, DOI 10.1111/j.1468-0262.2004.00479.x; SCHELLING TC, 1984, AM ECON REV, V74, P1; SHEFRIN HM, 1988, ECON INQ, V26, P609, DOI 10.1111/j.1465-7295.1988.tb01520.x; Sozou PD, 1998, P ROY SOC B-BIOL SCI, V265, P2015, DOI 10.1098/rspb.1998.0534; Strotz RH, 1955, REV ECON STUD, V23, P165, DOI 10.2307/2295722; Thaler RH, 1999, J BEHAV DECIS MAKING, V12, P183, DOI 10.1002/(SICI)1099-0771(199909)12:3<183::AID-BDM318>3.0.CO;2-F; THALER RH, 1981, J POLIT ECON, V89, P392, DOI 10.1086/260971; Tom SM, 2007, SCIENCE, V315, P515, DOI 10.1126/science.1134239; TVERSKY A, 1992, J RISK UNCERTAINTY, V5, P297, DOI 10.1007/BF00122574; WINSTON GC, 1980, J ECON BEHAV ORGAN, V1, P295, DOI 10.1016/0167-2681(80)90009-8; WRIGHT SEWALL, 1932, PROC SIXTH INTERNAT CONGR GENETICS ITHACA NEW YORK, V1, P356; [No title captured]	42	38	38	0	29	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	2009	99	3					937	955		10.1257/aer.99.3.937	http://dx.doi.org/10.1257/aer.99.3.937			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	465YG					2022-12-18	WOS:000267626000015
J	Felkner, J; Tazhibayeva, K; Townsend, R				Felkner, John; Tazhibayeva, Kamilya; Townsend, Robert			Impact of Climate Change on Rice Production in Thailand	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	121st Annual Meeting of the American-Economic-Association	JAN 03-05, 2009	San Francisco, CA	Amer Econ Assoc					[Felkner, John] Univ Chicago, Natl Opin Res Ctr, Chicago, IL 60637 USA; [Tazhibayeva, Kamilya] Univ Chicago, Dept Econ, Chicago, IL 60637 USA; [Townsend, Robert] MIT, Dept Econ, Cambridge, MA 02142 USA	University of Chicago; University of Chicago; Massachusetts Institute of Technology (MIT)	Felkner, J (corresponding author), Univ Chicago, Natl Opin Res Ctr, 1155 E 60th St, Chicago, IL 60637 USA.	felkner-john@norc.org; kamilya@uchicago.edu; rtownsen@mit.edu		Felkner, John/0000-0001-5586-3442	EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT [R01HD027638] Funding Source: NIH RePORTER; NICHD NIH HHS [R01 HD027638, R01 HD027638-16, R01 HD027638-17] Funding Source: Medline	EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD)); NICHD NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD))		Cruz RV, 2007, AR4 CLIMATE CHANGE 2007: IMPACTS, ADAPTATION, AND VULNERABILITY, P469; FELKNER J, 2009, INTEGRATED EC UNPUB; Fischer G., 2002, CLIMATE CHANGE AGR V; Giorgi F, 2002, J CLIMATE, V15, P1141, DOI 10.1175/1520-0442(2002)015<1141:COAURA>2.0.CO;2; Nakicenovic N., 2000, SPECIAL REPORT EMISS; Parry ML, 2004, GLOBAL ENVIRON CHANG, V14, P53, DOI 10.1016/j.gloenvcha.2003.10.008; RICHARDSON CW, 1981, WATER RESOUR RES, V17, P182, DOI 10.1029/WR017i001p00182; Yang X B, 2001, GLOB CHANGE HUM HLTH, V2, P90, DOI [10.1023/A:1015086831467, DOI 10.1023/A:1015086831467]	8	38	39	0	36	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2009	99	2					205	210		10.1257/aer.99.2.205	http://dx.doi.org/10.1257/aer.99.2.205			6	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	451GI	20161598	Green Submitted, Green Accepted			2022-12-18	WOS:000266458300035
J	Field, E; Levinson, M; Pande, R; Visaria, S				Field, Erica; Levinson, Matthew; Pande, Rohini; Visaria, Sujata			Segregation, rent control, and riots: The economics of religious conflict in an Indian city	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	120th Annual Meeting of the American-Economic-Association	JAN 04-06, 2008	New Orleans, LA	Amer Econ Assoc					[Field, Erica] Harvard Univ, Dept Econ, Cambridge, MA 02138 USA; [Levinson, Matthew; Pande, Rohini] Harvard Univ, John F Kennedy Sch Govt, Cambridge, MA 02138 USA; [Visaria, Sujata] Boston Univ, Dept Econ, Boston, MA 02215 USA	Harvard University; Harvard University; Boston University	Field, E (corresponding author), Harvard Univ, Dept Econ, 1805 Cambridge St, Cambridge, MA 02138 USA.	efield@latte.harvard.edu; matthew.levinson@ksg.harvard.edu; rohini_pande@harvard.edu; svisaria@bu.edu		Visaria, Sujata/0000-0001-7406-4929				BREMAN J, 2000, MAKING UNMAKING IND; DREZE J, 2003, LINES, V2; ESTEBAN J, 2007, AM EC REV IN PRESS; ESTEBAN J, 2007, POLARIZATION FRACTIO; Fearon JD, 2003, AM POLIT SCI REV, V97, P75, DOI 10.1017/S0003055403000534; GILLION KL, 1968, AHMEDABAD STUDY INDI; Hirway I., 2002, DYNAMICS DEV GUJARAT; Horowitz D.L., 1985, ETHNIC GROUPS CONFLI; Lakha S., 1988, CAPITALISM CLASS COL; MAHADEVIA D, 2003, COMMUNAL VIOLE UNPUB; Miguel E, 2005, REV ECON STUD, V72, P1153, DOI 10.1111/0034-6527.00365; Miguel E, 2004, J POLIT ECON, V112, P725, DOI 10.1086/421174; Misra Baniprasanna, 1975, INDIAN ECON SOC HIST, V12, P203; Montalvo JG, 2005, AM ECON REV, V95, P796, DOI 10.1257/0002828054201468; Oster E, 2004, J ECON PERSPECT, V18, P215, DOI 10.1257/089533004773563502; SCHELLING TC, 1971, J MATH SOCIOL, V1, P143, DOI 10.1080/0022250X.1971.9989794; Varshney Ashutosh, 2002, ETHNIC CONFLICT CIVI	17	38	38	0	15	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2008	98	2					505	510		10.1257/aer.98.2.505	http://dx.doi.org/10.1257/aer.98.2.505			6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	308EE					2022-12-18	WOS:000256370300085
J	Burda, MC				Burda, MC			Factor reallocation in eastern Germany after reunification	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	118th Annual Meeting of the American-Economic-Association	JAN 06-08, 2006	Boston, MA	Amer Econ Assoc					Humboldt Univ, Fac Business & Econ, D-10178 Berlin, Germany	Humboldt University of Berlin	Burda, MC (corresponding author), Humboldt Univ, Fac Business & Econ, Spandauer Str 1, D-10178 Berlin, Germany.	burdamic@cms.hu-berlin.de						Abel AB, 2002, REV ECON DYNAM, V5, P586, DOI 10.1006/redy.2001.0158; ABEL AB, 1983, ECONOMETRICA, V51, P675, DOI 10.2307/1912153; Barro R. J., 1991, WALL STREET J, P10; BEBLO M, 2001, ZEW WORKING PAPER SE; BURDA M, 2001, BROOKINGS PAPERS EC, V2, P1; BURDA MC, 2006, UNPUB EC INTEGRATION; Eichengreen Barry, 1990, ECON POLICY, V5, P117, DOI DOI 10.2307/1344577; FUCHSSCHUNDELN N, 2005, 517 SOC EC DYN; Neary JP, 2001, J ECON LIT, V39, P536, DOI 10.1257/jel.39.2.536; SIEBERT H, 1992, WAGNIS EINHEIT EINE; SINN HW, 1992, JUMP START EC UNIFIC; [No title captured], DOI DOI 10.2307/2534556	12	38	38	0	8	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2006	96	2					368	374		10.1257/000282806777211748	http://dx.doi.org/10.1257/000282806777211748			7	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	047BQ					2022-12-18	WOS:000237855200072
J	McKinney, CN; Niederle, M; Roth, AE				McKinney, CN; Niederle, M; Roth, AE			The collapse of a medical labor clearinghouse (and why such failures are rare)	AMERICAN ECONOMIC REVIEW			English	Article							BRIGHTEST BACK; NATURAL EXPERIMENT; MATCHING MARKETS; GASTROENTEROLOGY; TIME; PHYSICIANS; DESIGN		Rhodes Coll, Dept Econ & Business Adm, Memphis, TN 38112 USA; Stanford Univ, Dept Econ, Stanford, CA 94305 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Harvard Univ, Dept Econ, Cambridge, MA 02138 USA; Harvard Univ, Sch Business, Cambridge, MA 02138 USA	Stanford University; National Bureau of Economic Research; Harvard University; Harvard University	McKinney, CN (corresponding author), Rhodes Coll, Dept Econ & Business Adm, Memphis, TN 38112 USA.	mckinneyn@rhodes.edu; niederle@stanford.edu; al_roth@harvard.edu	Niederle, Muriel/F-2613-2011	Roth, Alvin/0000-0002-8834-6481				Abdulkadiroglu A, 2003, AM ECON REV, V93, P729, DOI 10.1257/000282803322157061; ABDULKADIROGLU A, 2005, AM EC REV, V95; Avery C, 2001, U CHICAGO LAW REV, V68, P793, DOI 10.2307/1600403; Avery CN., 2003, EARLY ADMISSIONS GAM; Bauer WM, 1999, GASTROENTEROLOGY, V116, P1014, DOI 10.1016/S0016-5085(99)70094-6; BECKER ER, 1994, YALE LAW J, V104, P207, DOI 10.2307/796986; BULOW J, 2003, UNPUB MATCHING PRICE; CRAWFORD VP, 2004, UNPUB FLEXIBLE SALAR; FRECHETTE G, 2004, UNPUB UNRAVELING YIE; GALE D, 1962, AM MATH MON, V69, P9, DOI 10.2307/2312726; GERSON LB, 1999, AGA TRAINEE YOUNG GI; Gorelick FS, 1999, GASTROENTEROLOGY, V117, P295, DOI 10.1053/gast.1999.0029900295; HARUVY E, IN PRESS J EC DYNAMI; Kagel JH, 2000, Q J ECON, V115, P201, DOI 10.1162/003355300554719; Li H, 2000, J POLIT ECON, V108, P1058, DOI 10.1086/317675; Li H, 1998, AM ECON REV, V88, P371; Meyer GS, 1996, JAMA-J AM MED ASSOC, V276, P689, DOI 10.1001/jama.276.9.689; *NAT RES MATCH PRO, 1999, MSMP DAT 1999 APP; Niederle M, 2004, GASTROENTEROLOGY, V127, P658, DOI 10.1053/j.gastro.2004.05.034; Niederle M, 2003, J POLIT ECON, V111, P1342, DOI 10.1086/378530; Niederle M, 2003, JAMA-J AM MED ASSOC, V290, P1153, DOI 10.1001/jama.290.9.1153; NIEDERLE M, 2005, AM EC REV, V95; NIEDERLE M, 2004, NBER WORKING PAPERS; ROTH AE, 1994, AM ECON REV, V84, P992; ROTH AE, 1991, AM ECON REV, V81, P415; ROTH AE, 1984, J POLIT ECON, V92, P991, DOI 10.1086/261272; Roth AE, 1999, AM ECON REV, V89, P748, DOI 10.1257/aer.89.4.748; Sotomayor M, 1990, ECONOMETRIC SOC MONO, V18; Suen W, 2000, RAND J ECON, V31, P101, DOI 10.2307/2601031; Toskes PP, 1999, GASTROENTEROLOGY, V116, P1014, DOI 10.1016/S0016-5085(99)70111-3; Toskes PP, 1998, GASTROENTEROLOGY, V115, P1002, DOI 10.1016/S0016-5085(98)70273-2	31	38	40	1	19	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	2005	95	3					878	889		10.1257/0002828054201323	http://dx.doi.org/10.1257/0002828054201323			12	Economics	Social Science Citation Index (SSCI)	Business & Economics	983HY	29125725	Green Submitted, Green Published			2022-12-18	WOS:000233223400022
J	Campbell, JR; Lapham, B				Campbell, JR; Lapham, B			Real exchange rate fluctuations and the dynamics of retail trade industries on the US-Canada border	AMERICAN ECONOMIC REVIEW			English	Article							MODELS		Fed Reserve Bank Chicago, Dept Econ Res, Chicago, IL 60604 USA; NBER, Cambridge, MA 02138 USA; Queens Univ, Dept Econ, Kingston, ON K7L 3N6, Canada	Federal Reserve System - USA; Federal Reserve Bank - Chicago; National Bureau of Economic Research; Queens University - Canada	Campbell, JR (corresponding author), Fed Reserve Bank Chicago, Dept Econ Res, 230 S LaSalle St, Chicago, IL 60604 USA.	jcampbell@frbchi.org; laphamb@qed.econ.queensu.ca						ANDERSON TW, 1981, J AM STAT ASSOC, V76, P598, DOI 10.2307/2287517; Betts C, 2000, J INT ECON, V50, P215, DOI 10.1016/S0022-1996(98)00036-1; Blundell R, 1998, J ECONOMETRICS, V87, P115, DOI 10.1016/S0304-4076(98)00009-8; CABALLERO RJ, 1994, AM ECON REV, V84, P1350; CAMPBELL JR, 2002, REAL EXCHANGE RATE F; CARD D, 1994, AM ECON REV, V84, P772; Fishman A, 2003, J ECON THEORY, V109, P24, DOI 10.1016/S0022-0531(02)00035-2; FORD T, 1992, INT OUTSHOPPING CANA; HOPENHAYN HA, 1992, ECONOMETRICA, V60, P1127, DOI 10.2307/2951541	9	38	39	0	12	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	2004	94	4					1194	1206		10.1257/0002828042002723	http://dx.doi.org/10.1257/0002828042002723			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	860OE		Green Published, Green Submitted			2022-12-18	WOS:000224352100020
