PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BLACK, F; SCHOLES, M				BLACK, F; SCHOLES, M			PRICING OF OPTIONS AND CORPORATE LIABILITIES	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV CHICAGO,CHICAGO,IL 60637; MIT,CAMBRIDGE,MA 02139	University of Chicago; Massachusetts Institute of Technology (MIT)								Ayres H. F., 1963, INDUS MANAGEMENT REV, V4, P497; BAUMOL WJ, 1966, Q J ECON, V80, P48, DOI 10.2307/1880578; BLACK, 1972, J FINANCE, V27, P399; BONESS AJ, 1964, J POLIT ECON, V72, P163, DOI 10.1086/258885; CHEN AHY, 1970, J FINANC, V25, P1041, DOI 10.2307/2325578; Churchill RV, 1963, FOURIER SERIES BOUND; Cootner PH, 1967, RANDOM CHARACTER STO; FAMA EF, 1970, AM ECON REV, V60, P163; Fama EF., 1972, THEORY FINANCE; LINTNER J, 1965, REV ECON STAT, V47, P768; McKean H., 1969, STOCHASTIC INTEGRALS; MERTON R, IN PRESS; MILLER MH, 1961, J BUS, V34, P411, DOI 10.1086/294442; MODIGLIANI F, 1958, AM ECON REV, V48, P261; MOSSIN J, 1966, ECONOMETRICA, V34, P768, DOI 10.2307/1910098; SAMUELSON P, 1969, IMR-IND MANAG REV, V10, P17; SAMUELSON PA, 1965, IMR-IND MANAG REV, V6, P13; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; Sharpe WF, 1970, PORTFOLIO THEORY CAP; SPRENKLE CM, 1961, YALE ECON ESSAYS, V1, P179; STOLL H, 1969, J FINANC, V24, P802; Thorp EO., 1967, BEAT MARKET; TREYNOR JL, UNPUBLISHED MEMORAND	23	11739	12455	14	316	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1973	81	3					637	654		10.1086/260062	http://dx.doi.org/10.1086/260062			18	Economics	Social Science Citation Index (SSCI)	Business & Economics	P6982					2022-12-18	WOS:A1973P698200005
J	La Porta, R; Lopez-de-Silanes, F; Shleifer, A; Vishny, RW				La Porta, R; Lopez-de-Silanes, F; Shleifer, A; Vishny, RW			Law and finance	JOURNAL OF POLITICAL ECONOMY			English	Article							CORPORATE-CONTROL; GOVERNANCE; OWNERSHIP; DETERMINANTS; REFORM; MARKET; STOCK	This paper examines legal rules covering protection of corporate shareholders and creditors, the origin of these rules, and the quality of their enforcement in 49 countries. The results show that common-law countries generally have the strongest, and French-civil-law countries the weakest, legal protections of investors, with German- and Scandinavian-civil-law countries located in the middle. We also find that concentration of ownership of shares in the largest public companies is negatively related to investor protections, consistent with the hypothesis that small, diversified shareholders are unlikely to be important in countries that fail to protect their rights.	Harvard Univ, Cambridge, MA 02138 USA; Univ Chicago, Chicago, IL 60637 USA	Harvard University; University of Chicago	La Porta, R (corresponding author), Harvard Univ, Cambridge, MA 02138 USA.		van Lent, Laurence/G-5298-2010	van Lent, Laurence/0000-0002-9354-0932				AGHION P, 1992, J LAW ECON ORGAN, V8, P523; *AM BAR ASS, 1993, MULT COMM INS; American Bar Association, 1989, MULT COMM INS; ANDENAS M, 1993, FINANCIAL MARKET REG; [Anonymous], 1994, BANKS FINANCE INVEST; [Anonymous], 2019, CIVIL LAW TRADITION; BAIRD DG, 1995, UNPUB HIDDEN VIRTUES, pCH11; BEBCHUK LA, 1994, Q J ECON, V109, P957, DOI 10.2307/2118353; BERGLOF E, 1994, J FINANC ECON, V36, P259, DOI 10.1016/0304-405X(94)90026-4; BERLE AA, 1932, MODERN CORP PRIVATE; BOYCKO M, 1993, BROOKINGS PAPERS EC, V2, P139; DEININGER K, 1996, UNPUB MEASURING INCO; DEMSETZ H, 1985, J POLIT ECON, V93, P1155, DOI 10.1086/261354; Easterbrook Frank, 1991, EC STRUCTURE CORPORA; Glendon M. A., 1994, COMP LEGAL TRADITION; Gorton G., 1996, 5453 NBER; GROMB D, 1993, UNPUB ONE SHARE ONE; GROSSMAN SJ, 1988, J FINANC ECON, V20, P175, DOI 10.1016/0304-405X(88)90044-X; HARRIS M, 1988, J FINANC ECON, V20, P203, DOI 10.1016/0304-405X(88)90045-1; Hart O., 1995, FIRMS CONTRACTS FINA; Hay JR, 1996, EUR ECON REV, V40, P559, DOI 10.1016/0014-2921(95)00069-0; HOUGHTON AR, 1993, GUIDE INSOLVENCY EUR; *I SHAR SERV, 1994, PROX VOT GUID; *INV RESP RES CTR, 1995, PROX VOT GUID; *INV RESP RES CTR, 1994, PROX VOT GUID; JENSEN MC, 1976, J FINANC ECON, V3, P305, DOI 10.1016/0304-405X(76)90026-X; KAPLAN SN, 1994, J FINANC ECON, V36, P225, DOI 10.1016/0304-405X(94)90025-6; KING RG, 1993, Q J ECON, V108, P717, DOI 10.2307/2118406; Knack S., 1995, ECON POLIT-OXFORD, V7, P207, DOI [10.1111/j.1468-0343.1995.tb00111.x, DOI 10.1111/J.1468-0343.1995.TB00111.X]; La Porta Rafael, 1996, 5661 NBER, V5661; LaPorta R, 1997, J FINANC, V52, P1131, DOI 10.1111/j.1540-6261.1997.tb02727.x; Levine R, 1998, AM ECON REV, V88, P537; LEVINE R, 1998, J MONEY CREDIT BAN 2, V30; LEVY H, 1983, J FINANC, V38, P79, DOI 10.2307/2327639; MODIGLIANI F, 1958, AM ECON REV, V48, P261; MORCK R, 1988, J FINANC ECON, V20, P293, DOI 10.1016/0304-405X(88)90048-7; Pagano M, 1998, J FINANC, V53, P27, DOI 10.1111/0022-1082.25448; Rajan RG, 1998, AM ECON REV, V88, P559; RAJAN RG, 1995, J FINANC, V50, P1421, DOI 10.2307/2329322; Reynolds T., 1989, FOREIGN LAW CURRENT; Roe MJ., 1994, WEAK OWNERS, DOI [10.1515/9781400821389, DOI 10.1515/9781400821389]; RYDQUIST K, 1987, 35 NW U; SHLEIFER A, 1986, J POLIT ECON, V94, P461, DOI 10.1086/261385; Shleifer A, 1997, J FINANC, V52, P737, DOI 10.1111/j.1540-6261.1997.tb04820.x; Vishny P. H., 1994, GUIDE INT COMMERCE L; Watson Alan, 1993, LEGAL TRANSPLANTS AP; WERLAUFF E, 1963, EC CO LAW COMMON DEN; WHITE M, 1993, UNPUB COSTS CORP BAN; *WORLD BANK, 1993, SOC IND DEV 1991 199; *WORLD BANK, 1993, WORLD DEV REP; ZINGALES L, 1995, Q J ECON, V110, P1047, DOI 10.2307/2946648; ZINGALES L, 1994, REV FINANC STUD, V7, P125, DOI 10.1093/rfs/7.1.125; Zweigert Konrad, 1998, INTRO COMP LAW, V3rd	53	8109	8278	39	762	UNIV CHICAGO PRESS	CHICAGO	5801 S ELLIS AVENUE, CHICAGO, IL 60637 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1998	106	6					1113	1155		10.1086/250042	http://dx.doi.org/10.1086/250042			43	Economics	Social Science Citation Index (SSCI)	Business & Economics	145FR					2022-12-18	WOS:000077360800001
J	ROMER, PM				ROMER, PM			ENDOGENOUS TECHNOLOGICAL-CHANGE	JOURNAL OF POLITICAL ECONOMY			English	Article											ROMER, PM (corresponding author), UNIV CHICAGO, CHICAGO, IL 60637 USA.							ABRAMOVITZ M, 1956, AM ECON REV, V46, P5; [Anonymous], 1962, RATE DIRECTION INVEN, DOI DOI 10.1521/IJGP.2006.56.2.191; ARROW KJ, 1962, REV ECON STUD, V29, P155, DOI 10.2307/2295952; BECKER GS, 1990, J POLIT ECON, V98, pS12, DOI 10.1086/261723; Cornes R., 1986, THEORY EXTERNALITIES; DASGUPTA P, 1988, OXFORD ECON PAP, V40, P246, DOI 10.1093/oxfordjournals.oep.a041850; DIXIT AK, 1977, AM ECON REV, V67, P297; ETHIER WJ, 1982, AM ECON REV, V72, P389; Gollop F.M., 1980, NEW DEV PRODUCTIVITY; GRILICHES Z, 1979, BELL J ECON, V10, P92, DOI 10.2307/3003321; GROSSMAN G, 1989, NBER2970 WORK PAP; GROSSMAN GM, 1989, J POLIT ECON, V97, P1261, DOI 10.1086/261653; GROSSMAN GM, 1989, NBER2809 WORK PAP; HECKMAN JJ, 1976, J POLIT ECON, V84, pS11, DOI 10.1086/260531; Helpman E., 1985, MARKET STRUCTURE FOR; JONES L, 1988, MODEL OPTIMAL EC GRO; Jorgenson D.W., 1987, PRODUCTIVITY US EC G; JUDD KL, 1985, ECONOMETRICA, V53, P567, DOI 10.2307/1911655; KENDRICK JW, 1956, REV ECON STAT, V38, P248, DOI 10.2307/1925777; KING RG, 1987, BUSINESS CYCLES ENDO; LUCAS RE, 1988, J MONETARY ECON, V22, P3, DOI 10.1016/0304-3932(88)90168-7; Maddison Angus, 1982, PHASES CAPITALIST DE; Nordhaus W.D., 1969, INVENTIONS GROWTH WE; PASCOA M, 1990, IN PRESS J EC THEORY; PASCOA M, 1986, 8614 U PENNS CTR AN; REBELO S, 1988, LONG RUN POLICY ANAL; Romer P., 1989, MODERN BUSINESS CYCL; ROMER PM, 1987, AM ECON REV, V77, P56; ROMER PM, 1986, J POLIT ECON, V94, P1002, DOI 10.1086/261420; ROMER PM, 1990, IN PRESS BROOKINGS P; ROSEN S, 1976, J POLIT ECON, V84, pS45, DOI 10.1086/260532; Schumpeter J.A., 1974, CAPITALISM SOCIALISM, DOI DOI 10.1007/s11135-015-0230-0; SHELL K, 1966, AM ECON REV, V56, P62; Shell K., 1967, ESSAYS THEORY OPTIMA; Shell K., 1973, MODELS EC GROWTH; SOKOLOFF KL, 1988, J ECON HIST, V48, P813, DOI 10.1017/S002205070000663X; SOKOLOFF KL, 1989, DEMOCRATIZATION INVE; SOLOW RM, 1957, REV ECON STAT, V39, P312, DOI 10.2307/1926047; SOLOW RM, 1956, Q J ECON, V70, P65, DOI 10.2307/1884513; UZAWA H, 1965, INT ECON REV, V6, P18, DOI 10.2307/2525621; WILSON R, 1975, BELL J ECON, V6, P184, DOI 10.2307/3003221	41	7586	7744	37	184	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	OCT	1990	98	5	2				S71	S102		10.1086/261725	http://dx.doi.org/10.1086/261725			32	Economics	Social Science Citation Index (SSCI)	Business & Economics	EK843		Green Submitted, Green Published			2022-12-18	WOS:A1990EK84300004
J	ROMER, PM				ROMER, PM			INCREASING RETURNS AND LONG-RUN GROWTH	JOURNAL OF POLITICAL ECONOMY			English	Article											ROMER, PM (corresponding author), UNIV ROCHESTER,ROCHESTER,NY 14627, USA.		Pawson, Mark C/A-6085-2010					[Anonymous], REINTERPRETATION AM; ARROW K, 1967, MATH DECISION SCI, V1; ARROW KJ, 1962, REV ECON STUD, V29, P155, DOI 10.2307/2295952; AUBIN JP, 1979, SIAM J CONTROL OPTIM, V17, P567, DOI 10.1137/0317040; BAUMOL WJ, 1985, 8527 NEW YORK U RES; BERNSTEIN JI, 1983, RES DEV SPILLOVERS A; BLITCH CP, 1983, J POST KEYNESIAN EC, V5, P359, DOI 10.1080/01603477.1983.11489376; BROCK WA, 1969, J ECON THEORY, V1, P229, DOI 10.1016/0022-0531(69)90032-5; BROCK WA, 1975, J MONETARY ECON, V1, P133; Brock WA, 1977, EC NATURAL ENV RESOU; CASS D, 1976, J ECON THEORY, V12, P1, DOI 10.1016/0022-0531(76)90025-9; CASS D, 1976, J ECON THEORY, V12, P31, DOI 10.1016/0022-0531(76)90027-2; CASS D, 1965, REV ECON STUD, V32, P233, DOI [DOI 10.2307/2295827, 10.2307/2295827]; CHIPMAN JS, 1970, Q J ECON, V84, P347, DOI 10.2307/1879425; DECHERT WD, 1983, J ECON THEORY, V31, P332, DOI 10.1016/0022-0531(83)90081-9; DIXIT A, 1975, REV ECON STUD, V42, P303, DOI 10.2307/2296847; EKELAND I, 1983, IMSSS411 STANF U TEC; ETHIER WJ, 1982, AM ECON REV, V72, P389; HANSEN LP, 1985, ENERGY FORESIGHT STR; HELPMAN E, 1984, HDB INT EC, V2; Hicks J. R., 1960, OXFORD ECON PAP, V12, P123; HOCHMAN O, 1980, ECONOMETRICA, V48, P1233, DOI 10.2307/1912180; KALDOR N, 1981, ECON APPL, V34, P593; Kendall M. G., 1962, RANK CORRELATION MET; Kendrick J.W., 1976, FORMATION STOCKS TOT; KNIGHT FH, 1925, Q J ECON, V39, P331, DOI DOI 10.2307/1884880; Koopmans T.C., 1965, ECONOMETRIC APPROACH; LEVHARI D, 1966, REV ECON STUD, V33, P117, DOI 10.2307/2974436; LEVHARL D, 1966, REV ECON STUD, V33, P31, DOI 10.2307/2296638; MADDISON A, 1979, KYKLOS, V32, P412, DOI 10.1111/j.1467-6435.1979.tb02615.x; MADDISON A, 1982, PHASES CAPITALIST DE; MAJUMDAR M, 1983, REV ECON STUD, V50, P143, DOI 10.2307/2296961; MAJUMDAR M, 1982, J ECON THEORY, V27, P101, DOI 10.1016/0022-0531(82)90017-5; MCKENZIE LW, 1959, ECONOMETRICA, V27, P54, DOI 10.2307/1907777; PHELPS ES, 1966, REV ECON STUD, V33, P133, DOI 10.2307/2974437; Ramsey FP, 1928, ECON J, V38, P543, DOI 10.2307/2224098; REYNOLDS LG, 1983, J ECON LIT, V21, P941; Rockafellar RT., 1970, CONVEX ANAL, DOI 10.1515/9781400873173; Romer P. M., 1986, ECONOMETRICA, V54; ROMER PM, 1985, 19 U ROCH CTR EC RES; ROMER PM, 1983, THESIS U CHICAGO; Shell K., 1967, ESSAYS THEORY OPTIMA; SHESHINSKI E, 1967, ESSAYS THEORY OPTIMA; SKIBA AK, 1978, ECONOMETRICA, V46, P527, DOI 10.2307/1914229; STREISSLER E, 1979, KYKLOS, V32, P571, DOI 10.1111/j.1467-6435.1979.tb01374.x; UZAWA H, 1965, INT ECON REV, V6, P18, DOI 10.2307/2525621; von Weizascker C. - C., 1966, REV ECON STUD, V33, P245; WEITZMAN ML, 1970, REV ECON STUD, V37, P555, DOI 10.2307/2296485; YOUNG AA, 1969, READINGS WELFARE EC	49	7144	7611	29	492	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1986	94	5					1002	1037		10.1086/261420	http://dx.doi.org/10.1086/261420			36	Economics	Social Science Citation Index (SSCI)	Business & Economics	E2548		Green Published			2022-12-18	WOS:A1986E254800004
J	TIEBOUT, CM				TIEBOUT, CM			A PURE THEORY OF LOCAL EXPENDITURES	JOURNAL OF POLITICAL ECONOMY			English	Article																		Alchian AA, 1950, J POLIT ECON, V58, P211, DOI 10.1086/256940; BELL W, 1955, AUG ANN M AM SOC SOC; Enke S, 1955, REV ECON STAT, V37, P131, DOI 10.2307/1925744; KOOPMANS T, 1954, DEC ANN M EC SOC; MARGOLIS J, 1955, REV ECON STAT, V37, P247; MUSGRAVE RA, IN PRESS THEORY PUBL; MUSGRAVE RA, 1955, DEC EC SOC ANN M; MUSGRAVE RA, 1939, Q J ECON, V52, P213; Samuelson PA, 1954, REV ECON STAT, V36, P387, DOI 10.2307/1925895; 1956, IN PRESS RURAL S DEC	10	6273	6428	7	177	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1956	64	5					416	424		10.1086/257839	http://dx.doi.org/10.1086/257839			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	CBG92					2022-12-18	WOS:A1956CBG9200004
J	BECKER, GS				BECKER, GS			CRIME AND PUNISHMENT - ECONOMIC APPROACH	JOURNAL OF POLITICAL ECONOMY			English	Article									COLUMBIA UNIV,NEW YORK,NY	Columbia University								[Anonymous], 1962, RATE DIRECTION INVEN, DOI DOI 10.1521/IJGP.2006.56.2.191; BECKER GS, 1962, JPE, V70; BECKER GS, 1965, ECON J, V75; Bentham Jeremy, 1931, THEORY LEGISLATION, P113; EHRLICH I, UNPUBLISHED MANUSCRI; *FED BUR INV, 1960, UN CRIM REP US; *FED BUR INV, 1961, UN CRIM REP US; HARPER F, 1956, LAW TORTS, V2; JOHNSON T, 1967, THESIS COLUMBIA U; KLEINMAN E, UNPUBLISHED MANUSCRI; LANDES WM, 1966, THESIS COLUMBIA U; MARSHALL A, 1961, PRINCIPLES ECONOMICS; *PC LAW ENF ADM JU, 1967, CRIM ITS IMP ASS; *PC LAW ENF ADM JU, 1967, SCIENC TECHN; *PC LAW ENF ADM JU, 1967, COURTS; *PC LAW ENF ADM JU, 1967, CHALL CRIM FREE SOC; *PC LAW ENF ADM JU, 1967, CORR; Plant A, 1934, ECONOMICA, V1, P30; POLLOCK F, 1952, HISTORY ENGLISH LAW, V2; RADZINOWICZ L, 1948, HISTORY ENGLISH CRIM, V1; SCHILLING TC, 1967, ECONOMIC ANALYSIS OR; SHAWNESS, 1965, NY TIMES MAGAZI 0613; SMIGEL A, 1965, THESIS COLUMBIA U; STIGLER GJ, 1966, J LAW ECON, V9; STIGLER GJ, 1962, J LAW ECON, V5; STIGLER GJ, 1964, JPE, V72; Sutherland E., 1960, PRINCIPLES CRIMINOLO; *US BUR BUDG, 1967, BUDG US GOV 1968 APP; *US BUR PRIS, 1961, FED PRIS 1960; *US BUR PRIS, CHAR STAT PRIS 1960; *US BUR PRIS, 1960, PRIS REL STAT FED IN; 1967, U CHICAGO LAW REV, V34; 1965, LAWS NEW YORK, V2	33	6254	6444	7	264	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1968	76	2					169	217		10.1086/259394	http://dx.doi.org/10.1086/259394			49	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZA376		Green Submitted			2022-12-18	WOS:A1968ZA37600001
J	FAMA, EF; MACBETH, JD				FAMA, EF; MACBETH, JD			RISK, RETURN, AND EQUILIBRIUM - EMPIRICAL TESTS	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV CHICAGO,CHICAGO,IL 60637	University of Chicago			van Lent, Laurence/G-5298-2010	van Lent, Laurence/0000-0002-9354-0932				BALL R, 1972, THESIS U CHICAGO; BLACK F, 1973, J POLIT ECON, V81, P637, DOI 10.1086/260062; BLACK F, 1972, J BUS, V45, P444, DOI 10.1086/295472; Black F., 1972, STUDIES THEORY CAPIT, P79; DOUGLAS GW, 1969, YALE ECON ESSAYS, V9, P3; Fama E.F., 1969, INT ECON REV, V10, P1, DOI [10.2307/2525569, DOI 10.2307/2525569]; FAMA EF, 1965, MANAGE SCI, V11, P404, DOI 10.1287/mnsc.11.3.404; FAMA EF, 1971, J POLIT ECON, V79, P30, DOI 10.1086/259723; FAMA EF, 1968, J AM STAT ASSOC, V63, P817, DOI 10.2307/2283875; FAMA EF, 1965, J BUS, V38, P34, DOI 10.1086/294743; FAMA EF, 1970, J FINANC, V25, P383, DOI 10.2307/2325486; FAMA EF, 1970, AM ECON REV, V60, P163; FAMA EF, 1968, J AM STATIS ASSOC, V48, P1132; Fama EF., 1972, THEORY FINANCE; FISHER L, 1966, J BUS, V39, P191, DOI 10.1086/294848; FRIEND I, 1970, AM ECON REV, V60, P561; GONEDES NJ, IN PRESS; JAFFE JF, 1972, THESIS U CHICAGO; JENSEN MC, 1972, BELL J ECON, V3, P357, DOI 10.2307/3003029; LINTNER J, 1965, REV ECON STAT, V47, P13, DOI 10.2307/1924119; MANDELKER G, 1972, THESIS U CHICAGO; Markowitz H, 1959, PORTFOLIO SELECTION; MILLER KD, 1971, THESIS U CHICAGO; Miller M.H., 1972, STUDIES THEORY CAPIT, V23, P768; MOOD AM, 1963, INTRO THEORY STATIST; OFFICER RR, 1971, THESIS U CHICAGO; ROLL R, 1970, BEHAVIOR INTEREST RA; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; TOBIN J, 1958, REV ECON STUD, V25, P65, DOI DOI 10.2307/2296205	29	5316	5422	15	267	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1973	81	3					607	636		10.1086/260061	http://dx.doi.org/10.1086/260061			30	Economics	Social Science Citation Index (SSCI)	Business & Economics	P6982					2022-12-18	WOS:A1973P698200004
J	LANCASTER, KJ				LANCASTER, KJ			NEW APPROACH TO CONSUMER THEORY	JOURNAL OF POLITICAL ECONOMY			English	Article									JOHNS HOPKINS UNIV,BALTIMORE,MD	Johns Hopkins University								BECKER GS, 1965, ECON J           SEP; DEBREU G, 1959, 17 COWL F MON; FRIEDMAN M, 1952, JPE, V60; GORMAN WM, 1959, ECONOMETRICA, V27; JOHNSON HG, 1958, ECONOMICA, V25; KARLIN S, 1959, MATHEMATICAL METHODS; KOOPMANS TC, 1960, ECONOMETRICA, V23; KOOPMANS TC, 1964, ECONOMETRICA, V32; LANCASTER K, 1957, ECONOMICA, V24; LANCASTER KJ, 1966, MAY AER PAP P; LANCASTER KJ, 1962, REV ECON STUDIES, V29; LANCASTER KJ, 1965, ECONOMETRICA, V33; LANCASTER KJ, 1963, INT ECON REV, V4; MORISHIMA M, 1959, METROECONOMICA, V11; PEARCE IF, 1964, CONTRIBUTION DEMAND; QUANDT RE, 1956, QJE, V70; SAMUELSON PA, 1953, REV ECON STUDIES, V21; STIGLER GJ, 1945, J FARM ECON, V27; STROTZ R, 1959, ECONOMETRICA, V27; STROTZ RH, 1957, ECONOMETRICA, V25; THRALL RM, 1954, DECISION PROCESSES; von Neumann J., 1944, THEORY GAMES EC BEHA; [No title captured]; [No title captured]; [No title captured]; [No title captured]	26	4888	5056	1	118	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1966	74	2					132	157		10.1086/259131	http://dx.doi.org/10.1086/259131			26	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZA511		Green Submitted			2022-12-18	WOS:A1966ZA51100002
J	KRUGMAN, P				KRUGMAN, P			INCREASING RETURNS AND ECONOMIC-GEOGRAPHY	JOURNAL OF POLITICAL ECONOMY			English	Article							INDUSTRIALIZATION				KRUGMAN, P (corresponding author), MIT,CAMBRIDGE,MA 02139, USA.							ARTHUR WB, 1989, ECON J, V99, P116, DOI 10.2307/2234208; ARTHUR WB, 1990, SCI AM, V262, P92, DOI 10.1038/scientificamerican0290-92; Christaller W., 1966, CENTRAL PLACES SO GE; DAVID P, 1850, IN PRESS J URBAN EC; DIXIT AK, 1977, AM ECON REV, V67, P297; Hirschman A.O., 1958, STRATEGY EC DEV, DOI 10.2307/1235188; Hoover E., 1948, LOCATION EC ACTIVITY; KRUGMAN P, 1980, AM ECON REV, V70, P950; KRUGMAN P, 1991, QJE, V106; KRUGMAN PR, 1981, J POLIT ECON, V89, P959, DOI 10.1086/261015; MEYER DR, 1983, J HIST GEOGR, V9, P145, DOI 10.1016/0305-7488(83)90220-7; MURPHY KM, 1989, Q J ECON, V104, P537, DOI 10.2307/2937810; MURPHY KM, 1989, J POLIT ECON, V97, P1003, DOI 10.1086/261641; Myrdal Gunnar, 1957, EC THEORY DEV REGION; Pred A., 1966, SPATIAL DYNAMICS US; Stolper W.F, 1954, EC LOCATION; von Thunen JH, 1966, THE ISOLATED STATE	17	4481	4787	26	587	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1991	99	3					483	499		10.1086/261763	http://dx.doi.org/10.1086/261763			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	FN013		Green Published, Green Submitted			2022-12-18	WOS:A1991FN01300003
J	ROSEN, S				ROSEN, S			HEDONIC PRICES AND IMPLICIT MARKETS - PRODUCT DIFFERENTIATION IN PURE COMPETITION	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV ROCHESTER, ROCHESTER, NY 14627 USA; HARVARD UNIV, BOSTON, MA USA	University of Rochester; Harvard University								ALONZO W, 1964, LOCATION LAND USE; BECKER GS, 1965, ECON J, V75, P493, DOI 10.2307/2228949; COURT LM, 1941, ECONOMETRICA     JUL, P241; Court LM, 1941, ECONOMETRICA, V9, P135, DOI 10.2307/1906875; ELLICKSON B, 1971, AM ECON REV, V61, P334; GORDON RJ, 1973, MEASUREMENT DURABLE; Griliches Z., 1971, PRICE INDEXES QUALIT; Houthakker H.S., 1952, REV ECON STUD, V19, P155, DOI [10.2307/2296018, DOI 10.2307/2296018]; Intriligator MD, 1971, MATH OPTIMIZATION EC; LANCASTER KJ, 1966, J POLIT ECON, V74, P132, DOI 10.1086/259131; LEWIS HG, 1969, CUADERNOS ECONOMIA; LIPSEY RG, 1971, CAN J ECONOMICS, V4, P131, DOI 10.2307/133523; MUTH RF, 1966, ECONOMETRICA, V34, P699, DOI 10.2307/1909778; OHTA M, 1972, MAKES DEPRECIATION U; TIEBOUT CM, 1956, J POLIT ECON, V64, P416, DOI 10.1086/257839	15	4243	4265	7	14	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.		1974	82	1					34	55		10.1086/260169	http://dx.doi.org/10.1086/260169			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	S4142		Green Submitted			2022-12-18	WOS:A1974S414200002
