PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	AKERLOF, GA				AKERLOF, GA			MARKET FOR LEMONS - QUALITY UNCERTAINTY AND MARKET MECHANISM	QUARTERLY JOURNAL OF ECONOMICS			English	Article									UNIV CALIF,BERKELEY,CA; INDIAN STATISTICAL INST,PLANNING UNIT,NEW DELHI,INDIA	University of California System; University of California Berkeley; Indian Statistical Institute; Indian Statistical Institute Delhi			Magee, Colin/E-7897-2010	Magee, Colin/0000-0002-5849-7836				ANDERSON OW, 1956, FAMILY MEDICAL COSTS; ANGELL FJ, 1957, INSURANCE PRINCIPLES, P8; ARROW, 1963, AM ECONOMIC REV, V53; BUCHANAN DH, 1966, DEVELOPMENT CAPITALI; DENENBERG HS, 1964, RISK INSURANCE, P446; DICKERSON OD, 1959, HLTH INSURANCE, P333; *GOV IND PLANN COM, 1964, COMM DISTR INC LEV 1, P44; KINDLEBERGER CP, 1958, ECONOMIC DEVELOPMENT, P86; Levy Marion J., 1955, ECONOMIC GROWTH BRAZ; LEWIS WA, 1955, THEORY EC GROWTH, P196; MINTZ SW, 1960, ECONOMIC DEVELOPMENT, V8; RADNER R, 1967, CAHIERS ECONOMETRIE, V12; SCHULTZ TW, 1964, ECONOMIC VALUE EDUCA, P42; SKINNER GW, 1960, ECONOMIC DEVELOPMENT, V8; STIGLER G, 1962, J POLITICAL ECONOM S, V70, P104; TINKER H, 1966, S ASIA SHORT HISTORY, P134; WARD B, 1960, ECONOMIC DEVELOPMENT, V8; WARD B, 1967, PEASANT SOC READER, P142; 1967, TIMES OF INDIA  1110, P1	19	8732	9070	22	600	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1970	84	3					488	500		10.2307/1879431	http://dx.doi.org/10.2307/1879431			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	G9908					2022-12-18	WOS:A1970G990800007
J	SOLOW, RM				SOLOW, RM			A CONTRIBUTION TO THE THEORY OF ECONOMIC-GROWTH	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		HAAVELMO, 1954, STUDY THEORY EC EVOL, P9; PILVIN, 1953, Q J EC           NOV, P545; SAMUELSON PA, 1953, INCOME STABILIZATION, P577; SOLOW RM, 1953, REV EC STUDIES, V54, P74; Solow RM, 1953, ECONOMETRICA, V21, P412, DOI 10.2307/1905447; TOBIN J, 1955, J POLITICAL EC, V62, P103; VICKREY WS, 1954, POST KEYNESIAN EC	7	7540	7999	29	1147	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1956	70	1					65	94		10.2307/1884513	http://dx.doi.org/10.2307/1884513			30	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK61					2022-12-18	WOS:A1956CGK6100004
J	Simon, HA				Simon, Herbert A.			A BEHAVIORAL MODEL OF RATIONAL CHOICE	QUARTERLY JOURNAL OF ECONOMICS			English	Article													Murphy, Kyle C./B-2358-2010; Osuna, Luis E/A-5858-2010	Murphy, Kyle C./0000-0002-4077-6239; 				Arrow KJ, 1951, ECONOMETRICA, V19, P404, DOI 10.2307/1907465; DARLING DA, 1953, J OPER RES SOC AM, V1, P80; Simon H., 1947, ADM BEHAV, P39; Simon HA, 1952, REV ECON STUD, V20, P40, DOI 10.2307/2296160; Simon HA, 1951, ECONOMETRICA, V19, P293, DOI 10.2307/1906815; 1949, AM EC REV P, V39, P201	6	6134	6349	9	259	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1955	69	1					99	118		10.2307/1884852	http://dx.doi.org/10.2307/1884852			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	V76JN					2022-12-18	WOS:000205162300006
J	SPENCE, M				SPENCE, M			JOB MARKET SIGNALING	QUARTERLY JOURNAL OF ECONOMICS			English	Article									HARVARD UNIV,CAMBRIDGE,MA 02138	Harvard University			Magee, Colin/E-7897-2010	Magee, Colin/0000-0002-5849-7836				Jervis, 1970, LOGIC IMAGES INT REL	1	6023	6184	29	364	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1973	87	3					355	374		10.2307/1882010	http://dx.doi.org/10.2307/1882010			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	Q4444					2022-12-18	WOS:A1973Q444400002
J	Fehr, E; Schmidt, KM				Fehr, E; Schmidt, KM			A theory of fairness, competition, and cooperation	QUARTERLY JOURNAL OF ECONOMICS			English	Article							PUBLIC-GOODS; FORM GAMES; GROUP-SIZE; MARKET; EXPECTATIONS; RATIONALITY; PROVISION; BEHAVIOR; FIRMS; PAY	There is strong evidence that people exploit their bargaining power in competitive markets but not in bilateral bargaining situations. There is also strong evidence that people exploit free-riding opportunities in voluntary cooperation games. Yet, when they are given the opportunity to punish free riders, stable cooperation is maintained, although punishment is costly for those who punish. This paper asks whether there is a simple common principle that can explain this puzzling evidence. We show that if some people care about equity the puzzles can be resolved. It turns out that the economic environment determines whether the fair types or the selfish types dominate equilibrium behavior.	Univ Zurich, CH-8006 Zurich, Switzerland; Univ Munich, D-80539 Munich, Germany	University of Zurich; University of Munich	Fehr, E (corresponding author), Univ Zurich, CH-8006 Zurich, Switzerland.			Schmidt, Klaus M./0000-0002-5011-0828				ADAMS JS, 1963, J ABNORM PSYCHOL, V67, P422, DOI 10.1037/h0040968; AGELL J, 1995, SCAND J ECON, V97, P295, DOI 10.2307/3440530; ANDERSON SP, 1997, 304 U VIRG; ANDREONI J, 1995, AM ECON REV, V85, P891; ANDREONI J, 1995, Q J ECON, V110, P1, DOI 10.2307/2118508; ANDREONI J, 1988, J PUBLIC ECON, V37, P291, DOI 10.1016/0047-2727(88)90043-6; Andreoni J., 1996, GIVING ACCORDING GAR; Babcock L, 1996, Q J ECON, V111, P1, DOI 10.2307/2946655; BERG J, 1995, GAME ECON BEHAV, V10, P122, DOI 10.1006/game.1995.1027; BEWLEY TF, 1995, AM ECON REV, V85, P250; Bewley TF, 1998, EUR ECON REV, V42, P459, DOI 10.1016/S0014-2921(98)00002-6; BLINDER AS, 1990, Q J ECON, V105, P1003, DOI 10.2307/2937882; BLOUNT S, 1995, ORGAN BEHAV HUM DEC, V63, P131, DOI 10.1006/obhd.1995.1068; BOLLE F, 1998, SELF CTR INEQUALITY; BOLTON GE, 1997, MEASURING MOTIVATION; Bolton GE, 1997, THEORY EQUITY RECIPR; BOLTON GE, 1997, SIMPLE TEST EXPLANAT; Burlando R, 1997, J PUBLIC ECON, V64, P41, DOI 10.1016/S0047-2727(96)01609-X; CAMERER C, 1995, J ECON PERSPECT, V9, P209, DOI 10.1257/jep.9.2.209; CAMERON L, 1995, RAISING STAKES ULTIM; Campbell CM, 1997, Q J ECON, V112, P759, DOI 10.1162/003355397555343; CHARNESS G, IN PRESS GAMES EC BE; Clark AE, 1996, J PUBLIC ECON, V61, P359, DOI 10.1016/0047-2727(95)01564-7; Croson R, 1995, EXPECTATIONS VOLUNTA; Croson RTA, 1996, ECON LETT, V53, P25, DOI 10.1016/S0165-1765(97)82136-2; Davis DouglasD., 1993, EXP ECON; DAVIS JA, 1959, SOCIOMETRY, V22, P280, DOI 10.2307/2786046; DAWES RM, 1988, J ECON PERSPECT, V2, P187, DOI 10.1257/jep.2.3.187; Demerath N.J., 1949, COMBAT ITS AFTERMATH, VII; DUFWENBERG M, 1998, THEORY SEQUENTIAL RE; Dutton, 1990, EC THEORY POLICY ESS; Falk A., 1998, THEORY RECIPROCITY; FALKINGER J, IN PRESS AM EC REV; Fehr E, 1999, J POLIT ECON, V107, P106, DOI 10.1086/250052; FEHR E, 1993, Q J ECON, V108, P437, DOI 10.2307/2118338; Fehr E, 1997, ECONOMETRICA, V65, P833, DOI 10.2307/2171941; FEHR E, 1996, COOPERATION PUNISHME; Festinger L, 1954, HUM RELAT, V7, P117, DOI 10.1177/001872675400700202; FORSYTHE R, 1994, GAME ECON BEHAV, V6, P347, DOI 10.1006/game.1994.1021; FRANCIOSI R, 1995, ECON J, V105, P938, DOI 10.2307/2235160; Frank R.H., 1985, CHOOSING RIGHT POND; Friedman D., 1993, DOUBLE AUCTION MARKE; GUTH W, 1982, J ECON BEHAV ORGAN, V3, P367, DOI 10.1016/0167-2681(82)90011-7; GUTH W, 1990, J ECON PSYCHOL, V11, P417, DOI 10.1016/0167-4870(90)90021-Z; Guth W., 1997, RELIABILITY RECIPROC; HALTIWANGER J, 1985, AM ECON REV, V75, P326; HAYASHI N, 1998, RECIPROCITY TRUST SE; Hoffman E, 1996, INT J GAME THEORY, V25, P289, DOI 10.1007/BF02425259; Homans G., 1961, SOCIAL BEHAV ITS ELE; ISAAC MR, 1991, LAB RES POLITICAL EC; ISAAC RM, 1988, Q J ECON, V103, P179, DOI 10.2307/1882648; ISAAC RM, 1994, J PUBLIC ECON, V54, P1, DOI 10.1016/0047-2727(94)90068-X; KACHELMEIER SJ, 1992, J ECON BEHAV ORGAN, V19, P145, DOI 10.1016/0167-2681(92)90088-S; KAHNEMAN D, 1986, AM ECON REV, V76, P728; KESER C, 1996, PARTNERS CONTRIBUTE; Ledyard J., 1995, HDB EXPT EC; LEVINE DK, 1997, IN PRESS REV EC DYNA; LOEWENSTEIN GF, 1989, J PERS SOC PSYCHOL, V57, P426, DOI 10.1037/0022-3514.57.3.426; MCKELVEY RD, 1995, GAME ECON BEHAV, V10, P6, DOI 10.1006/game.1995.1023; Mueller D. C, 1989, PUBLIC CHOICE II; OCKENFELS A, 1996, TYPES PATTERNS EXPT; Ostrom E, 1991, LAB RES POLITICAL EC; POLLIS NP, 1968, BRIT J SOCIOL, V19, P300, DOI 10.2307/588834; RABIN M, 1993, AM ECON REV, V83, P1281; REHDER R, 1990, BUSINESS HORIZON JAN, P87; Roth A.E., 1995, HDB EXPT EC; ROTH AE, 1991, AM ECON REV, V81, P1068; ROTH AE, 1995, GAME ECON BEHAV, V8, P164, DOI 10.1016/S0899-8256(05)80020-X; Runciman Walter Garrison, 1966, RELATIVE DEPRIVATION; RUSSELL T, 1985, AM ECON REV, V75, P1071; SADRIEH A, 1998, ALTERNATING DOUBLE A; SKINNER J, 1985, NATL TAX J, V38, P345; Slonim R, 1998, ECONOMETRICA, V66, P569, DOI 10.2307/2998575; SMITH VL, 1982, AM ECON REV, V72, P923; SMITH VL, 1962, J POLIT ECON, V70, P111, DOI 10.1086/258609; SMITH VL, 1990, ADV BEHAV EC, V2; THALER RH, 1988, J ECON PERSPECT, V2, P195, DOI 10.1257/jep.2.4.195; TVERSKY A, 1991, Q J ECON, V106, P1039, DOI 10.2307/2937956; Watabe M., 1996, JAPANESE J EXPT SOCI, V36, P183; Whyte W. F., 1955, MONEY MOTIVATION	80	5158	5358	46	1058	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1999	114	3					817	868		10.1162/003355399556151	http://dx.doi.org/10.1162/003355399556151			52	Economics	Social Science Citation Index (SSCI)	Business & Economics	227DP		Green Submitted, Green Published			2022-12-18	WOS:000082063300004
J	MANKIW, NG; ROMER, D; WEIL, DN				MANKIW, NG; ROMER, D; WEIL, DN			A CONTRIBUTION TO THE EMPIRICS OF ECONOMIC-GROWTH	QUARTERLY JOURNAL OF ECONOMICS			English	Article								This paper examines whether the Solow growth model is consistent with the international variation in the standard of living. It shows that an augmented Solow model that includes accumulation of human as well as physical capital provides an excellent description of the cross-country data. The paper also examines the implications of the Solow model for convergence in standards of living, that is, for whether poor countries tend to grow faster than rich countries. The evidence indicates that, holding population growth and capital accumulation constant, countries converge at about the rate the augmented Solow model predicts.	UNIV CALIF BERKELEY,BERKELEY,CA 94720; BROWN UNIV,PROVIDENCE,RI 02912	University of California System; University of California Berkeley; Brown University	MANKIW, NG (corresponding author), HARVARD UNIV,CAMBRIDGE,MA 02138, USA.		Ugarelli, Luis/E-7634-2016	Ugarelli, Luis/0000-0001-6232-1449				Atkinson AB, 1975, EC INEQUALITY; AZARIADIS C, 1990, Q J ECON, V105, P501, DOI 10.2307/2937797; BARRO RJ, 1989, NBER3120 WORK PAP; DELONG JB, 1988, AM ECON REV, V78, P1138; DOWRICK S, 1989, AM ECON REV, V79, P1010; EASTERLIN R, 1981, J ECON HIST, V46, P1; FELDSTEIN M, 1980, ECON J, V90, P314, DOI 10.2307/2231790; Heston A, 1988, REV INCOME WEALTH, V34, P1; Kendrick J.W., 1976, FORMATION STOCKS TOT; KING RG, 1989, NBER3185 WORK PAP; KRUEGER AO, 1968, ECON J, V88, P641; LUCAS RE, 1988, J MONETARY ECON, V22, P3, DOI 10.1016/0304-3932(88)90168-7; PSACHAROPOULOS G, 1985, J HUM RESOUR, V20, P583, DOI 10.2307/145686; RAUCH JE, 1988, QUESTION INT CONVERG; ROMER P, 1989, NBER3173 WORK PAP; ROMER PM, 1989, MODERN BUSINESS CYCL, P51; SACHS JD, 1979, BROOKINGS PAP ECO AC, P269; SOLOW RM, 1956, Q J ECON, V70, P65, DOI 10.2307/1884513; WILLIAMS ML, 1975, OXFORD ECON PAP, V27, P260, DOI 10.1093/oxfordjournals.oep.a041317; [No title captured]	20	5003	5252	31	527	MIT PRESS	CAMBRIDGE	55 HAYWARD ST JOURNALS DEPT, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.	MAY	1992	107	2					407	437		10.2307/2118477	http://dx.doi.org/10.2307/2118477			31	Economics	Social Science Citation Index (SSCI)	Business & Economics	HV376		Green Submitted			2022-12-18	WOS:A1992HV37600003
J	Bertrand, M; Duflo, E; Mullainathan, S				Bertrand, M; Duflo, E; Mullainathan, S			How much should we trust differences-in-differences estimates?	QUARTERLY JOURNAL OF ECONOMICS			English	Article							CONSISTENT COVARIANCE-MATRIX; HETEROSKEDASTICITY; VARIABLES; MODELS	Most papers that employ Differences-in-Differences estimation (DD) use many years of data and focus on serially correlated outcomes but ignore that the resulting standard errors are inconsistent. To illustrate the severity of this issue, we randomly generate placebo laws in state-level data on female wages from the Current Population Survey. For each law, we use OLS to compute the DD estimate of its "effect" as well as the standard error of this estimate. These conventional DD standard errors severely understate the standard deviation of the estimators: we find an "effect" significant at the 5 percent level for up to 45 percent of the placebo interventions. We use Monte Carlo simulations to investigate how well existing methods help solve this problem. Econometric corrections that place a specific parametric form on the time-series process do not perform well. Bootstrap (taking into account the autocorrelation of the data) works well when the number of states is large enough. Two corrections based on asymptotic approximation of the variance-covariance matrix work well for moderate numbers of states and one correction that collapses the time series information into a "pre"-and "post"-period and explicitly takes into account the effective sample size works well even for small numbers of states.	Univ Chicago, Grad Sch Business, Chicago, IL 60637 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Ctr Econ Policy Res, London, England; MIT, Cambridge, MA 02139 USA	University of Chicago; National Bureau of Economic Research; Centre for Economic Policy Research - UK; Massachusetts Institute of Technology (MIT)	Bertrand, M (corresponding author), Univ Chicago, Grad Sch Business, Chicago, IL 60637 USA.		van Lent, Laurence/G-5298-2010	van Lent, Laurence/0000-0002-9354-0932				ABADIE A, 2000, SEMIPARAMETRIC DIFFE; ARELLANO M, 1987, OXFORD B ECON STAT, V49, P431; ATHEY S, 2002, T0280 NAT BUR EC RES; BELL RM, 2002, BIAS REDUCTION STAND; BERTRAND M, 2002, 8841 NAT BUR EC RES; Besley T, 2000, ECON J, V110, pF672, DOI 10.1111/1468-0297.00578; Blanchard O, 1997, J ECON PERSPECT, V11, P51, DOI 10.1257/jep.11.1.51; Blundell R., 1999, HDB LABOR EC, V3A; BOUND J, 1995, J AM STAT ASSOC, V90, P443, DOI 10.2307/2291055; Donald S., 2001, INFERENCES DIFFERENC; Efron B., 1994, MONOGRAPH APPL STAT, V57; GREENE WH, 2002, EC ANAL; HECKMAN J, 2000, Q J ECON, V95, P45; KEZDI G, 2002, ROBUST STANDARD ERRO; KIEFER NM, 1980, J ECONOMETRICS, V14, P195, DOI 10.1016/0304-4076(80)90090-1; MACKINNON JG, 1985, J ECONOMETRICS, V29, P305, DOI 10.1016/0304-4076(85)90158-7; Meyer Bruce, 1995, J BUSINESS EC STAT, V13, P151; MOULTON BR, 1990, REV ECON STAT, V72, P334, DOI 10.2307/2109724; NEWEY WK, 1987, ECONOMETRICA, V55, P703, DOI 10.2307/1913610; NICKELL S, 1981, ECONOMETRICA, V49, P1417, DOI 10.2307/1911408; Rosenbaum Paul, 1996, HDB STAT; SOLON G, 1984, 32 BUR EC RES; Wooldridge JeffreyM., 2001, ECONOMETRIC ANAL CRO; Wooldridge JM, 2003, AM ECON REV, V93, P133, DOI 10.1257/000282803321946930; [No title captured], DOI DOI 10.2307/2534556	26	4649	4684	43	562	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	2004	119	1					249	275		10.1162/003355304772839588	http://dx.doi.org/10.1162/003355304772839588			27	Economics	Social Science Citation Index (SSCI)	Business & Economics	774TB		Green Published, Green Submitted			2022-12-18	WOS:000189000000008
J	BARRO, RJ				BARRO, RJ			ECONOMIC-GROWTH IN A CROSS-SECTION OF COUNTRIES	QUARTERLY JOURNAL OF ECONOMICS			English	Article							FERTILITY; MODEL				BARRO, RJ (corresponding author), HARVARD UNIV, CAMBRIDGE, MA 02138 USA.							Agarwala R, 1983, 575 WORLD BANK STAFF; BALASSA B, 1964, J POLIT ECON, V72, P584, DOI 10.1086/258965; BANKS AS, 1979, CROSS NATIONAL TIME; Barro, 1990, EC GROWTH CONVERGENC; BARRO RJ, 1989, ECONOMETRICA, V57, P481, DOI 10.2307/1912563; BARRO RJ, 1990, J POLIT ECON, V98, pS103, DOI 10.1086/261726; BARRO RJ, 1991, UNPUB NEOCLASSICAL G, pCH1; BARRO RJ, 1989, 2855 NAT BUR EC RES; BARRO RJ, 1989, UNPUB DATA APPENDIX; BECKER GS, 1990, J POLIT ECON, V98, pS12, DOI 10.1086/261723; CASS D, 1965, REV ECON STUD, V32, P233, DOI [DOI 10.2307/2295827, 10.2307/2295827]; GASTIL RD, 1987, FREEDOM WORLD; Koopmans T.C., 1965, ECONOMETRIC APPROACH; LONDREGAN JB, 1989, 368889 CARN MELL U W; LUCAS RE, 1988, J MONETARY ECON, V22, P3, DOI 10.1016/0304-3932(88)90168-7; NELSON RR, 1966, AM ECON REV, V56, P69; REBELO S, 1990, 3325 NAT BUR EC RES; ROMER PM, 1990, J POLIT ECON, V98, pS71, DOI 10.1086/261725; ROMER PM, 1989, APR CARN C EC POL RO; SOLOW RM, 1956, Q J ECON, V70, P65, DOI 10.2307/1884513; SUMMERS R, 1988, REV INCOME WEALTH, P1; WHITE H, 1980, ECONOMETRICA, V48, P817, DOI 10.2307/1912934	22	4477	4668	14	385	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0033-5533	1531-4650		Q J ECON	Q. J. Econ.	MAY	1991	106	2					407	443		10.2307/2937943	http://dx.doi.org/10.2307/2937943			37	Economics	Social Science Citation Index (SSCI)	Business & Economics	FK932		Green Submitted			2022-12-18	WOS:A1991FK93200003
J	GROSSMAN, GM; KRUEGER, AB				GROSSMAN, GM; KRUEGER, AB			ECONOMIC-GROWTH AND THE ENVIRONMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article							AIR-POLLUTION	We examine the reduced-form relationship between per capita income and various environmental indicators. Our study covers four types of indicators: urban air pollution, the state of the oxygen regime in river basins, fecal contamination of river basins, and contamination of river basins by heavy metals. We find no evidence that environmental quality deteriorates steadily with economic growth. Rather, for most indicators, economic growth brings an initial phase of deterioration followed by a subsequent phase of improvement. The turning points for the different pollutants vary, but in most cases they come before a country reaches a per capita income of $8000.			GROSSMAN, GM (corresponding author), PRINCETON UNIV, PRINCETON, NJ 08544 USA.							BENNETT BG, 1985, ENVIRON SCI TECHNOL, V19, P298, DOI 10.1021/es00134a603; DOCKERY DW, 1993, NEW ENGL J MED, V329, P1753, DOI 10.1056/NEJM199312093292401; GROSSMAN GM, 1993, US MEXICO FREE TRADE; HOLTZEAKIN D, 1992, NBER4248 WORK PAP; KORMONDY EJ, 1989, INT HDB POLLUTION CO; LAVE LB, 1970, SCIENCE, V169, P723, DOI 10.1126/science.169.3947.723; SELDEN TM, 1994, J ENVIRON ECON MANAG, V27, P147, DOI 10.1006/jeem.1994.1031; SHAFIK N, 1992, WPS904 WORLD BANK PO; SUMMERS R, 1991, Q J ECON, V106, P327, DOI 10.2307/2937941; Syrquin M, 1989, HDB DEV EC, VI; TOBEY JA, 1990, KYKLOS, V43, P191, DOI 10.1111/j.1467-6435.1990.tb00207.x; *US ENV PROT AG, 1982, AIR QUAL CRIT PART M; World Bank, 1992, WORLD DEV REP, DOI [10.1596/0-1952-0876-5, DOI 10.1596/0-1952-0876-5]; *WORLD RES I, 1988, WORLD RES 1988 89; [No title captured]	15	3651	4050	42	504	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0033-5533	1531-4650		Q J ECON	Q. J. Econ.	MAY	1995	110	2					353	377		10.2307/2118443	http://dx.doi.org/10.2307/2118443			25	Economics	Social Science Citation Index (SSCI)	Business & Economics	QZ146					2022-12-18	WOS:A1995QZ14600004
J	JAFFE, AB; TRAJTENBERG, M; HENDERSON, R				JAFFE, AB; TRAJTENBERG, M; HENDERSON, R			GEOGRAPHIC LOCALIZATION OF KNOWLEDGE SPILLOVERS AS EVIDENCED BY PATENT CITATIONS	QUARTERLY JOURNAL OF ECONOMICS			English	Article								We compare the geographic location of patent citations with that of the cited patents, as evidence of the extent to which knowledge spillovers are geographically localized. We find that citations to domestic patents are more likely to be domestic, and more likely to come from the same state and SMSA as the cited patents, compared with a ''control frequency'' reflecting the pre-existing concentration of related research activity. These effects are particularly significant at the local (SMSA) level. Localization fades over time, but only very slowly. There is no evidence that more ''basic'' inventions diffuse more rapidly than others.	MIT, CAMBRIDGE, MA 02139 USA; TEL AVIV UNIV, IL-69978 TEL AVIV, ISRAEL	Massachusetts Institute of Technology (MIT); Tel Aviv University	JAFFE, AB (corresponding author), HARVARD UNIV, CAMBRIDGE, MA 02138 USA.		Jaffe, Adam/B-7325-2009; Jaffe, Adam/R-8313-2019	Jaffe, Adam/0000-0003-1337-1751				BERNSTEIN JI, 1988, AM ECON REV, V78, P429; BERNSTEIN JI, 1989, REV ECON STUD, V56, P249, DOI 10.2307/2297460; Dorfman N. S., 1988, MASSACHUSETTS MIRACL; FELLER I, 1989, JAN AM ASS ADV SCI A; GLAESER E, 1991, NBER WORKING PAPER, V3787; GRILICHES Z, 1991, NBER WORKING PAPER, V3768; Grossman G.M., 1991, INNOVATION GROWTH GL; JAFFE AB, 1986, AM ECON REV, V76, P984; JAFFE AB, 1989, AM ECON REV, V79, P957; Krugman P., 1991, GEOGRAPHY TRADE; MANSFIELD E, 1991, UNPUB SOURCES CHARAC; Marshall A., 1890, PRINCIPLES POLITICAL; *MN DEP TRAD EC DE, 1988, STAT TECHN PROGR US; ROMER PM, 1986, J POLIT ECON, V94, P1002, DOI 10.1086/261420; ROMER PM, 1990, J POLIT ECON, V98, pS71, DOI 10.1086/261725; Smilor R. W., 1988, CREATING TECHNOPOLIS; TRAJTENBERG M, 1990, RAND J ECON, V21, P172, DOI 10.2307/2555502; TRAJTENBERG M, 1992, NBER WORKING PAPER, V4146	18	3636	3755	29	485	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0033-5533	1531-4650		Q J ECON	Q. J. Econ.	AUG	1993	108	3					577	598		10.2307/2118401	http://dx.doi.org/10.2307/2118401			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	LV007		Green Submitted			2022-12-18	WOS:A1993LV00700002
