PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	GROMOV, M				GROMOV, M			PSEUDO HOLOMORPHIC-CURVES IN SYMPLECTIC-MANIFOLDS	INVENTIONES MATHEMATICAE			English	Article											GROMOV, M (corresponding author), INST HAUTES ETUD SCI,35 ROUTE CHARTRES,F-91440 BURES SUR YVETTE,FRANCE.							BEDFORD E, 1983, AM J MATH, V105, P975, DOI 10.2307/2374301; BEGHER H, 1983, COMPLEX VARIABLES, V1, P239; BENNEQUIN D, 1982, ASTERISQUE, V107, P87; BERGER M, 1972, ANN SCI ECOLE NORM S, V4, P1; BERGER M, 1972, ANN SCI EC NORM SUP, V4, P241; Bers L., 1956, B AM MATH SOC, V62, P291; BISHOP E, 1965, DUKE MATH J, V32, P1, DOI 10.1215/S0012-7094-65-03201-1; BISHOP E., 1964, MICHIGAN MATH J, V11, P289; Burago Y. D., 1980, GEOMETRIC INEQUALITI; CHAPERON M, 1984, UNPUB 4 SEM SUD RHOD; CONLEY CC, 1983, INVENT MATH, V73, P33, DOI 10.1007/BF01393824; DAZORD P, 1984, SEMINAIRE SUDRHODANI; EELLS J, 1984, TWISTORIAL CONSTRUCT; ELIASHBERG Y, 1978, ESTIMATES NUMBER FIX; ELIASHBERG YM, 1981, RIGIDITY SYMPLECTIC; FLOER A, 1984, PROOF ARNOLD CONJECT; FORTUNE B, 1984, SYMPLECTIC FIXED POI; GILBERT R, 1981, 87TH ANN M AMS SAN F; GLUCK H, 1983, DUKE MATH J, V50, P107, DOI 10.1215/S0012-7094-83-05003-2; GROMOV M, 1971, 1970 INT C MATH NIC, V2, P221; GROMOV M, PARTIAL DIFFERENTIAL; GROMOV M, PSEUDOHOLOMORPHIC CU, V2; HARVEY R, 1982, ACTA MATH, V148, P48; HOFER H, 1984, LAGRAGIAN EMBEDDING; LAUDENBACH F, 1985, INVENT MATH, V82, P349, DOI 10.1007/BF01388807; LAWSON B, 1980, LECTURES MINIMAL SUB; LAWSON B, 1983, SEM BOURBAKI, V625; MCDUFF D, UNPUB; MOSER J, 1965, T AM MATH SOC, V120, P286, DOI 10.2307/1994022; NIJENHUIS A, 1963, ANN MATH, V77, P424, DOI 10.2307/1970126; NIRENBERG L, 1974, LECT NOTES RA ARTINO; SACKS J, 1981, ANN MATH, V113, P1, DOI 10.2307/1971131; SCHAPIRO Z, 1941, CR DOKLADY ACAD SCI, V3, P690; SIKORAV JC, 1984, POINTS FIXES UNE APP; STOLL W, 1964, MATH ANN, V156, P144, DOI 10.1007/BF01359928; STOLL W, 1964, MATH ANN, V156, P47, DOI 10.1007/BF01359980; WEINSTEIN A, 1977, AMS C BOARD REG C MA, V29; WENDLAND WL, 1978, ELLIPTIC SYSTEMS PLA; [No title captured]; [No title captured]; [No title captured]; 1982, ASTERISQUE, V107	42	1272	1286	0	12	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1985	82	2					307	347		10.1007/BF01388806	http://dx.doi.org/10.1007/BF01388806			41	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AUB33					2022-12-19	WOS:A1985AUB3300007
J	DIPERNA, RJ; LIONS, PL				DIPERNA, RJ; LIONS, PL			ORDINARY DIFFERENTIAL-EQUATIONS, TRANSPORT-THEORY AND SOBOLEV SPACES	INVENTIONES MATHEMATICAE			English	Article									UNIV PARIS 09,F-75775 PARIS 16,FRANCE; UNIV CALIF BERKELEY,DEPT MATH,BERKELEY,CA 94720	UDICE-French Research Universities; PSL Research University Paris; Universite Paris-Dauphine; University of California System; University of California Berkeley								BECK A, 1973, LECT NOTES MATH, V318; DIPERNA R, 1988, CR ACAD SCI I-MATH, V307, P655; DIPERNA R, 1988, CR ACAD SCI I-MATH, V306, P343; DIPERNA RJ, 1989, COMMUN MATH PHYS; DIPERNA RJ, 1987, SEMINAIRE EDP; DIPERNA RJ, IN PRESS COMMUN PURE; DIPERNA RJ, 1988, UNPUB SEMINAIRE EDP	7	1220	1245	0	19	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1989	98	3					511	547		10.1007/BF01393835	http://dx.doi.org/10.1007/BF01393835			37	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CA317					2022-12-19	WOS:A1989CA31700004
J	JONES, VFR				JONES, VFR			INDEX FOR SUBFACTORS	INVENTIONES MATHEMATICAE			English	Article											JONES, VFR (corresponding author), UNIV PENN,DEPT MATH,PHILADELPHIA,PA 19104, USA.							AUBERT PL, 1976, COMMENT MATH HELV, V39, P411; BAKER B, PRODUCT STATES C DYN; BOURBAKI N, 1959, ALGEBRE, pCH8; BRATTELI O, 1972, T AM MATH SOC, V171, P195; CHRISTENSEN E, 1979, MATH ANN, V243, P17, DOI 10.1007/BF01420203; CONNES A, 1976, ANN MATH, V104, P73, DOI 10.2307/1971057; CONNES A, 1978, LECTURE NOTES MATH, V725; CONNES A, 1980, J OPERAT THEOR, V4; EFFROS EG, 1980, INDIANA U MATH J, V29, P191, DOI 10.1512/iumj.1980.29.29013; ENOMOTO M, C STAR 2 CUNTZ ALGEB; FELLER W, 1957, PROBABILITY THEORY I; GOLDMAN M, 1960, MICH MATH J, V7, P167; HANDELMAN D, 1982, VANCOUVER C OPERATOR; Husemoller D., 1975, GRAD TEXTS MATH, V20; JONES V, 1977, CR AC SC PARIS, V286, P597; KADISON R, 1951, P NATL ACAD SCI US, V37, P420; Murray FJ, 1937, T AM MATH SOC, V41, P208, DOI 10.2307/1989620; Murray FJ, 1943, ANN MATH, V44, P716, DOI 10.2307/1969107; OCNEANU A, UNPUB SPRINGER LECTU; POPA S, 1981, INVENT MATH, V65, P269, DOI 10.1007/BF01389015; SKAU CF, 1977, J FUNCT ANAL, V25, P211, DOI 10.1016/0022-1236(77)90068-4; STRATILA S, REPRESENTATIONS AF A; Suzuki N., 1962, TOHOKU MATH J, V14, P217; SUZUKI N, 1960, TOHOKU MATH J, V7, P167; Takesaki M., 2002, THEORY OPERATOR ALGE, VI. II and III, DOI 10.1007/978-1-4612-6188-9; TOPPING D, 1969, LECTURES VONNEUMANN; UMEGAKI H, 1954, TOHOKU MATH J, V6, P358; [No title captured]; [No title captured]	30	995	1006	0	6	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1983	72	1					1	25		10.1007/BF01389127	http://dx.doi.org/10.1007/BF01389127			25	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	QN415					2022-12-19	WOS:A1983QN41500001
J	KAZHDAN, D; LUSZTIG, G				KAZHDAN, D; LUSZTIG, G			REPRESENTATIONS OF COXETER GROUPS AND HECKE ALGEBRAS	INVENTIONES MATHEMATICAE			English	Article									MIT, DEPT MATH, CAMBRIDGE, MA 02139 USA	Massachusetts Institute of Technology (MIT)	KAZHDAN, D (corresponding author), HARVARD UNIV, DEPT MATH, CAMBRIDGE, MA 02138 USA.							[Anonymous], 1968, ACTUALITES SCI IND; Benson C., 1975, T AM MATH SOC, V202, P405; CURTIS CW, 1972, PUBL MATH IHES, V40, P81; DELORME P, 1978, EXTENSIONS CATEGORIE; GROTHENDIECK A, 1968, SGA2; JANTZEN CJ, 1977, THESIS BONN; JOSEPH A, 1976, CHARACTERISTIC VARIE; JOSEPH A, 1978, W MODULE STRUCTURE P; Knuth D. E., 1975, ART COMPUTER PROGRAM; LUSZTIG G, IN PRESS; Verma D.N., 1971, ANN SCI ECOLE NORM S, V4, P393; VOGAN D, 1978, GENERALIZED TAU INVA; VOGAN D, 1979, IRREDUCIBLE CHARACTE, V2; [No title captured]; [No title captured]	15	979	989	0	15	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0020-9910	1432-1297		INVENT MATH	Invent. Math.		1979	53	2					165	184		10.1007/BF01390031	http://dx.doi.org/10.1007/BF01390031			20	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	HH697					2022-12-19	WOS:A1979HH69700004
J	SERRE, JP				SERRE, JP			GALOIS PROPERTIES OF POINTS OF FINITE ORDER OF ELLIPTICAL CURVES	INVENTIONES MATHEMATICAE			French	Article																		[Anonymous], 1961, B SOC MATH FR, V89, P105; Artin E., 1958, GEOMETRIC ALGEBRA, DOI 10.1002/9781118164518; CASSELMAN W, 1971, INVENT MATH, V12, P225, DOI 10.1007/BF01418782; CASSELS JWS, 1966, J LONDON MATH SOC, V41, P193; CASSELS JWS, 1967, ALGEBRAIC NUMBER THE; Curtis C.W., 1962, REPRESENTATION THEOR; Deligne P., 1968, SEMINAIRE BOURBAKI; DELIGNE P, 1971, LECTURE NOTES MATH, V179; Deuring M., 1956, GOTT NACHR, P37; DEURING M, 1957, GOTT NACH, P55; Deuring M., 1941, ABH MATH SEM HAMBURG, V14, P197, DOI 10.1007/BF02940746; DEURING M, 1953, GOTT NACH, P85; DEURING M, 1958, ENZ MATH WISS, V1; FROHLICH A, 1968, LECTURE NOTES MATH, V74; LUBIN J, 1967, ANN MATH, V85, P296, DOI 10.2307/1970443; MUMFORD D, 1970, ABELIAN VARIETIES; NERON A, 1964, PUBL MATH IHES, V21, P1; NEUMANN O, 1970, MATH NACHR, V46, P285, DOI 10.1002/mana.19700460123; OGG AP, 1971, INVENT MATH, V12, P105, DOI 10.1007/BF01404654; OGG AP, 1966, PROC CAMB PHILOS S-M, V62, P143; RAYNAUD M, IN PRESS; ROQUETTE P, 1970, ANALYTIC THEORY ELLI; SAFAREVIC IR, 1963, AM MATH SOC TRANSL, V31, P25; Serre J.-P., 1967, SEMINAIRE DELANGE PI; Serre J.-P., 1968, CORPS LOCAUX; Serre J.-P, 1969, SEMINAIRE DELANGE PI; Serre J.-P., 1968, ABELIAN L ADIC REPRE; SERRE JP, 1968, ANN MATH, V88, P492, DOI 10.2307/1970722; SERRE JP, 1964, C CLERM, P239; SHIMURA G, 1966, J REINE ANGEW MATH, V221, P209; SHIMURA G, 1971, 11 MATH SOC JAP PUBL; SHIMURA G, 1971, LECT NOTES MATH, V185, P169; Shimura G., 1961, PUBLICATIONS MATH SO, V6; VELU J, 1971, CR ACAD SCI A MATH, V273, P73; WEBER H, 1899, LEHRBUCH ALGEBRA, V2; WEIL A, 1952, T AM MATH SOC, V73, P487, DOI 10.2307/1990804; WEIL A, 1949, B AM MATH SOC, V55, P497, DOI 10.1090/S0002-9904-1949-09219-4; WEIL A, 1967, MATH ANN, V168, P149, DOI 10.1007/BF01361551; WEIL A, 1955, P INT S ALG NUMB TH, P00001; WEIL A, 1967, BASIC NUMBER THEORY; Weil A., 1955, P INT S ALG NUMBER T, P9; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	47	813	814	0	4	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1972	15	4					259	&						0	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	M0811					2022-12-19	WOS:A1972M081100001
J	RESHETIKHIN, N; TURAEV, VG				RESHETIKHIN, N; TURAEV, VG			INVARIANTS OF 3-MANIFOLDS VIA LINK POLYNOMIALS AND QUANTUM GROUPS	INVENTIONES MATHEMATICAE			English	Article							YANG-BAXTER EQUATION; FIELD-THEORY; CALCULUS		LOMI,LENINGRAD 191011,USSR		RESHETIKHIN, N (corresponding author), HARVARD UNIV,DEPT MATH,CAMBRIDGE,MA 02138, USA.		Reshetikhin, Nicolai/AAD-4026-2019; Turaev, Vladimir/I-7259-2013	Reshetikhin, Nicolai/0000-0002-5352-2676; 				ATIYAH M, 1989, FRAMINGS 3 MANIFOLDS; Drinfeld V.G., 1989, ALGEBR ANAL, V1, P30; DRINFELD VG, 1986, P INT C MATH BERKELE, V1, P798; Faddeev LD, 1989, ALGEBR ANAL, V1, P187; FENN R, 1979, TOPOLOGY, V18, P1, DOI 10.1016/0040-9383(79)90010-7; JIMBO M, 1985, LETT MATH PHYS, V10, P63, DOI 10.1007/BF00704588; JONES VFR, 1985, B AM MATH SOC, V12, P103, DOI 10.1090/S0273-0979-1985-15304-2; KAC VG, 1988, ADV MATH, V70, P156, DOI 10.1016/0001-8708(88)90055-2; KAC VG, 1983, PROGR MATH, V44; KIRBY R, 1978, INVENT MATH, V45, P35, DOI 10.1007/BF01406222; Kirillov A.N, 1988, ZAPISKI NAUCHNYKH SE, V168, P67; Kulish P.P., 1981, ZAPISKI NAUCHN SEMIN, V101, P101, DOI 10.1007/BF01084171; LICKORISH WBR, 1962, ANN MATH, V76, P531, DOI 10.2307/1970373; LUZTIG G, 1987, QUANTUM DEFORMATIONS; MOORE G, IAS LASSNSHEP8918 PR; RESHETIKHIN NY, 1990, COMMUN MATH PHYS, V127, P1, DOI 10.1007/BF02096491; RESHETIKHIN NY, 1988, LOMI E1787 PREPR; RESHETIKHIN NY, 1989, ALGEBRA ANAL, V1; Rolfsen D., 1976, KNOTS LINKS; TURAEV VG, 1988, INVENT MATH, V92, P527, DOI 10.1007/BF01393746; VERLINDE E, 1988, NUCL PHYS B, V300, P360, DOI 10.1016/0550-3213(88)90603-7; Vladimir GT., 1990, IZV AKAD NAUK SSSR M, V35, P411, DOI [10.1070/IM1990v035n02ABEH000711, DOI 10.1070/IM1990V035N02ABEH000711]; Wallace A. H., 1960, CAN J MATH, V12, P503, DOI [10.4153/CJM-1960-045-7, DOI 10.4153/CJM-1960-045-7]; WITTEN E, 1989, COMMUN MATH PHYS, V121, P351, DOI 10.1007/BF01217730; WITTEN E, IAS IASSNSHEP8911 PR; [No title captured]; [No title captured]; [No title captured]; [No title captured]	29	804	809	1	7	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1991	103	3					547	597		10.1007/BF01239527	http://dx.doi.org/10.1007/BF01239527			51	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	EY132					2022-12-19	WOS:A1991EY13200007
J	FALTINGS, G				FALTINGS, G			THEORIES OF FINITENESS FOR ABELIAN-VARIETIES OVER NUMBER-FIELDS	INVENTIONES MATHEMATICAE			German	Article											FALTINGS, G (corresponding author), BERG UNIV GESAMTHSCH WUPPERTAL,FACHBEREICH MATH,D-5600 WUPPERTAL 1,FED REP GER.							Arakelov S. Ju., 1971, MATH USSR IZV, V35, P1269; ARAKELOV SJ, 1976, MATH USSR IZV, V0008, P01167; BAILY WL, 1966, ANN MATH, V84, P442, DOI 10.2307/1970457; DELIGNE P, 1969, PUBL MATH-PARIS, V36, P75; FALTINGS G, 1983, INVENT MATH, V73, P337, DOI 10.1007/BF01388431; FALTINGS G, UNPUB ANN MATH; MORETBAILLY L, 1983, CR ACAD SCI I-MATH, V296, P267; PARSHIN A. N., 1968, IZV AKAD NAUK SSSR M, V2, P1145, DOI 10.1070/IM1968v002n05ABEH000723; RAYNAUD M, 1974, B SOC MATH FR, V102, P241; Szpiro L., 1979, JOURNEES GEOMETRIE A, V64, P169; TATE J, 1967, 1966 P C LOC FIELDS, P158; Tate John, 1966, INVENT MATH, V2, P134, DOI DOI 10.1007/BF01404549; ZARHIN JG, 1974, MATH USSR IZV, V8, P477; ZARHIN JG, 1974, MATH USSR SB, V24, P451; [No title captured]; [No title captured]	16	666	667	0	7	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1983	73	3					349	366		10.1007/BF01388432	http://dx.doi.org/10.1007/BF01388432			18	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	RM979					2022-12-19	WOS:A1983RM97900002
J	FRENKEL, IB; KAC, VG				FRENKEL, IB; KAC, VG			BASIC REPRESENTATIONS OF AFFINE LIE-ALGEBRAS AND DUAL RESONANCE MODELS	INVENTIONES MATHEMATICAE			English	Article									MIT,DEPT MATH,CAMBRIDGE,MA 02139	Massachusetts Institute of Technology (MIT)	FRENKEL, IB (corresponding author), YALE UNIV,DEPT MATH,NEW HAVEN,CT 06520, USA.							BARS I, COMMUNICATION; Dixmier J., 1974, ALGEBRES ENVELOPPANT; GARALND H, 1978, J ALGEBRA, V53, P480; Gelfand I. M., 1964, GENERALIZED FUNCTION, VIV; KAC V, IN PRESS; Kac V. G., 1974, FUNCTIONAL ANAL APPL, V8, P68, DOI [10.1007/BF02028313, DOI 10.1007/BF02028313]; Kac V G, 1968, MATH USSR IZV, V2, P1271, DOI 10.1070/IM1968v002n06ABEH000729; KAC VG, 1978, ADV MATH, V30, P85, DOI 10.1016/0001-8708(78)90033-6; KAC VG, 1980, ADV MATH, V35, P264, DOI 10.1016/0001-8708(80)90052-3; Kac VG., 1979, LECT NOTES PHYS, V94, P441, DOI [10.1007/3-540-09238-2_102, DOI 10.1007/3-540-09238-2_102]; KAC VG, 1980, B AM MATH SOC, V3; Mandelstam S., 1974, Physics Reports. Physics Letters Section C, V13c, P259, DOI 10.1016/0370-1573(74)90034-9; MOODY RV, 1968, J ALGEBRA, V10, P211, DOI 10.1016/0021-8693(68)90096-3; Schwarz J. H., 1973, Physics Reports. Physics Letters Section C, V8C, P269, DOI 10.1016/0370-1573(73)90003-3; SUGAWARA H, 1968, PHYS REV, V170, P1659, DOI 10.1103/PhysRev.170.1659; Tits J., 1966, I HAUTES ETUDES SCI, V31, P21; VERSHIK AM, 1977, COMPOS MATH, V35, P299; VERSHIK AM, 1973, RUSS MATH SURV, V28, P83	18	628	634	0	4	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1980	62	1					23	66		10.1007/BF01391662	http://dx.doi.org/10.1007/BF01391662			44	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KV643					2022-12-19	WOS:A1980KV64300003
J	Constantin, A				Constantin, Adrian			The trajectories of particles in Stokes waves	INVENTIONES MATHEMATICAE			English	Article							PERIODIC WATER-WAVES; EXTREME FORM; VORTICITY; SYMMETRY; DEPTH	Analyzing a free boundary problem for harmonic functions we show that there are no closed particle paths in an irrotational inviscid traveling wave propagating at the surface of water over a flat bed: within a period each particle experiences a backward-forward motion with a slight forward drift.	Trinity Coll Dublin, Sch Math, Dublin 2, Ireland; Lund Univ, Dept Math, S-22100 Lund, Sweden	Trinity College Dublin; Lund University	Constantin, A (corresponding author), Trinity Coll Dublin, Sch Math, Dublin 2, Ireland.	adrian@maths.tcd.ie	Constantin, Adrian/A-7868-2012; Constantin, Adrian/C-2133-2008	Constantin, Adrian/0000-0001-8868-9305; 				AMICK CJ, 1981, PHILOS T R SOC A, V303, P633, DOI 10.1098/rsta.1981.0231; AMICK CJ, 1982, ACTA MATH-DJURSHOLM, V148, P193, DOI 10.1007/BF02392728; BRYSON A. E., WAVES FLUIDS, P60611; Buffoni B, 2005, SIAM J MATH ANAL, V36, P1080, DOI 10.1137/S0036141003432766; Constantin A, 2006, J FLUID MECH, V548, P151, DOI 10.1017/S0022112005007469; Constantin A, 2004, EUR J APPL MATH, V15, P755, DOI 10.1017/S0956792504005777; Constantin A, 2004, J FLUID MECH, V498, P171, DOI 10.1017/S0022112003006773; Constantin A, 2004, COMMUN PUR APPL MATH, V57, P481, DOI 10.1002/cpa.3046; Constantin A, 2001, J PHYS A-MATH GEN, V34, P9723, DOI 10.1088/0305-4470/34/45/311; Constantin A, 2001, J PHYS A-MATH GEN, V34, P1405, DOI 10.1088/0305-4470/34/7/313; CONSTANTIN A, J MATH FLUID MECH, V10, P1; Craik ADD, 2004, ANNU REV FLUID MECH, V36, P1, DOI 10.1146/annurev.fluid.36.050802.122118; Crapper G. D., 1984, INTRO WATER WAVES; Debnath L, 1994, NONLINEAR WATER WAVE; Fraenkel L.E., 2000, INTRO MAXIMUM PRINCI; Gerstner F., 1809, J FLUID MECH, V2, P412, DOI DOI 10.1002/ANDP.18090320808; Johnson R.S., 1997, MODERN INTRO MATH TH; KEADY G, 1978, MATH PROC CAMBRIDGE, V83, P137, DOI 10.1017/S0305004100054372; Lamb H(Sir)., 1895, HYDRODYNAMICS; Levi-Civita T., 1925, MATH ANN, V93, P264; LEWY H, 1952, P AM MATH SOC, V3, P111, DOI 10.2307/2032464; Lighthill J, 1978, WAVES FLUIDS; LONGUETHIGGINS MS, 1986, J FLUID MECH, V173, P683, DOI 10.1017/S0022112086001325; LONGUETHIGGINS MS, 1979, J FLUID MECH, V94, P497, DOI 10.1017/S0022112079001154; Milne-Thomson L.M., 1938, THEORETICAL HYDRODYN; Okamoto Hisashi, 2001, ADV SERIES NONLINEAR, V20; Plotnikov PI, 2004, ARCH RATION MECH AN, V171, P349, DOI 10.1007/s00205-003-0292-3; Rankine WJM., 1863, PHILOS T R SOC A, V153, P127, DOI [10.1098/rstl.1863.0006, DOI 10.1098/RSTL.1863.0006]; Sommerfeld A, 1950, MECH DEFORMABLE BODI; SPIELVOGEL ER, 1970, ARCH RATION MECH AN, V39, P189, DOI 10.1007/BF00281250; Stoker J.J., 1957, WATER WAVES MATH THE, DOI 10.1002/9781118033159; STOKES G.G., 1847, T CAMB PHIL SOC, V8, P441, DOI DOI 10.1017/CBO9780511702242.016; Struik DJ, 1926, MATH ANN, V95, P595, DOI 10.1007/BF01206629; Toland JF, 2000, J MATH PURE APPL, V79, P901, DOI 10.1016/S0021-7824(00)00172-0; Toland JF., 1996, TOPOL METHOD NONL AN, V7, P1; Yih CS, 1997, J FLUID MECH, V331, P429, DOI 10.1017/S0022112096003539	36	616	620	2	20	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0020-9910	1432-1297		INVENT MATH	Invent. Math.	DEC	2006	166	3					523	535		10.1007/s00222-006-0002-5	http://dx.doi.org/10.1007/s00222-006-0002-5			13	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	099PZ					2022-12-19	WOS:000241609100002
J	BOWEN, R; RUELLE, D				BOWEN, R; RUELLE, D			ERGODIC THEORY OF AXIOM A FLOWS	INVENTIONES MATHEMATICAE			English	Article									UNIV CALIF,DEPT MATH,BERKELEY,CA 94720; INST HAUTES ETUD SCI,35 ROUTE CHARTRES,F-91449 BURES SUR YVETTE,FRANCE	University of California System; University of California Berkeley; UDICE-French Research Universities; Universite Paris Saclay								Abramov L, 1966, AM MATH SOC TRANSL, V49, P167; BOWEN R, 1971, T AM MATH SOC, V154, P377, DOI 10.2307/1995452; BOWEN R, 1973, AM J MATH, V95, P429, DOI 10.2307/2373793; BOWEN R, 1972, AM J MATH, V94, P1, DOI 10.2307/2373590; BOWEN R, 1972, J DIFFER EQUATIONS, V12, P180, DOI 10.1016/0022-0396(72)90013-7; BOWEN RL, TO BE PUBLISHED; BUNIMOVICH LA, 1973, USP MAT NAUK, V28, P171; Dinaburg E.I., 1971, IZV AKAD NAUK SSSR, V5, P337, DOI [10.1070/IM1971v005n02ABEH001050, DOI 10.1070/IM1971V005N02ABEH001050]; DOBRUSHIN RL, 1973, COMMUN MATH PHYS, V32, P269, DOI 10.1007/BF01645609; HIRSCH M, 1970, INVENT MATH, V9, P121, DOI 10.1007/BF01404552; HIRSCH M, TO BE PUBLISHED; HIRSCH M, 1970, P S PURE MATH, V14, P133; LIVSIC AN, 1972, SOV MATH DOKL, V13, P1656; Margulis G.A., 1970, FUNCT ANAL APPL, V4, P55, DOI DOI 10.1007/BF01075620; PUGH C, 1970, INVENT MATH, V11, P150, DOI 10.1007/BF01404608; PUGH C, 1972, INVENT MATH, V15, P1, DOI 10.1007/BF01418639; RATNER MA, TO BE PUBLISHED; Ruelle D., 1968, Communications in Mathematical Physics, V9, P267, DOI 10.1007/BF01654281; RUELLE D, TO BE PUBLISHED; RUELLE D, 1969, STATISTICAL MECHANIC; Sinai Ya.G., 1973, RUSS MATH SURV, V27, P21, DOI [10.1070/RM1972v027n04ABEH001383, DOI 10.1070/RM1972V027N04ABEH001383]; Sinai YG, 1968, FUNCT ANAL APPL+, V2, P64; SMALE S, 1967, B AM MATH SOC, V73, P747, DOI 10.1090/S0002-9904-1967-11798-1; WALTERS P, TO BE PUBLISHED; [No title captured]	25	572	577	0	8	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1975	29	3					181	202		10.1007/BF01389848	http://dx.doi.org/10.1007/BF01389848			22	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AR485					2022-12-19	WOS:A1975AR48500001
