PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HAMILTON, RS				HAMILTON, RS			3-MANIFOLDS WITH POSITIVE RICCI CURVATURE	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article											HAMILTON, RS (corresponding author), CORNELL UNIV,ITHACA,NY 14853, USA.							BOURGUIGNON JP, LECTURE NOTES MATH, V838, P298; CHEEGER J, 1975, COMPARISON THEOREMS, P174; EELLS J, 1964, AM J MATH, V86, P109, DOI 10.2307/2373037; HAMILTON RS, 1975, LECTURE NOTES MATH, V471, P168; HAMILTON RS, INVERSE FUNCTION THE, P294; WOLF JA, 1967, SPACES CONSTANT CURV, P408	6	1518	1549	0	4	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.		1982	17	2					255	306						52	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	PH265					2022-12-19	WOS:A1982PH26500005
J	WITTEN, E				WITTEN, E			SUPERSYMMETRY AND MORSE-THEORY	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article											WITTEN, E (corresponding author), PRINCETON UNIV,PRINCETON,NJ 08544, USA.							ALVAREZ O, 1978, PHYS REV D, V17, P1123, DOI 10.1103/PhysRevD.17.1123; ATIYAH MF, 1968, ANN MATH, V88, P451, DOI 10.2307/1970721; ATIYAH MF, 1968, ANN MATH, V87, P484, DOI 10.2307/1970715; ATIYAH MF, 1967, ANN MATH, V86, P374, DOI 10.2307/1970694; ATIYAH MF, 1968, ANN MATH, V87, P531, DOI 10.2307/1970716; ATIYAH MF, 1968, ANN MATH, V87, P546, DOI 10.2307/1970717; ATIYAH MF, 1970, ESSAYS TOPOLOGY RELA; BANKS T, 1973, PHYS REV D, V8, P3346, DOI 10.1103/PhysRevD.8.3346; BOTT R, 1967, MICH MATH J, V14, P231; Bredon G., 1972, INTRO COMPACT TRANSF; DADDA A, 1979, NUCL PHYS B, V152, P125, DOI 10.1016/0550-3213(79)90083-X; Landau L. D., 1958, QUANTUM MECH NONRELA, V3; POLYAKOV AM, 1977, NUCL PHYS B, V120, P429, DOI 10.1016/0550-3213(77)90086-4; Reed M., 1978, METHODS MODERN MATH, VIV; VOLKOV DV, 1973, PHYS LETT B, VB 46, P109, DOI 10.1016/0370-2693(73)90490-5; WESS J, 1974, NUCL PHYS B, VB 70, P39, DOI 10.1016/0550-3213(74)90355-1; WITTEN E, 1979, NUCL PHYS B, V149, P285, DOI 10.1016/0550-3213(79)90243-8; WITTEN E, 1981, NUCL PHYS B, V186, P412, DOI 10.1016/0550-3213(81)90021-3; WITTEN E, 1981, NUCL PHYS B, V188, P513, DOI 10.1016/0550-3213(81)90006-7; WITTEN E, 1982, UNPUB NUCLEAR PHYS B; [No title captured]	22	913	922	0	30	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.		1982	17	4					661	692		10.4310/jdg/1214437492	http://dx.doi.org/10.4310/jdg/1214437492			32	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	PY113		Green Submitted, hybrid			2022-12-19	WOS:A1982PY11300008
J	FREEDMAN, MH				FREEDMAN, MH			THE TOPOLOGY OF 4-DIMENSIONAL MANIFOLDS	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article											FREEDMAN, MH (corresponding author), UNIV CALIF SAN DIEGO,LA JOLLA,CA 92093, USA.							AKBULUT S, 1979, MICH MATH J, V26, P259; ANDREWS JJ, 1965, B AM MATH SOC, V71, P675, DOI 10.1090/S0002-9904-1965-11394-5; ARMENTROUT S, 1970, MEM AM MATH SOC, V107; BEAN RJ, 1967, ILLINOIS J MATH, V11, P21, DOI 10.1215/ijm/1256054779; BING RH, 1957, ANN MATH, V65, P363, DOI 10.2307/1969968; BING RH, 1959, ANN MATH, V70, P399, DOI 10.2307/1970322; BROWDER W, 1965, AM J MATH, V87, P1017, DOI 10.2307/2373259; Browder W, 1972, ERGEBNISSE MATH IHRE, V65; BROWN M, 1964, ANN MATH, V79, P1, DOI 10.2307/1970481; Brown M., 1960, B AM MATH SOC, V66, P74, DOI 10.1090/S0002-9904-1960-10400-4; BRYANT JL, 1970, Q J MATH, V21, P265, DOI 10.1093/qmath/21.3.265; CAPPELL S, 1972, 1ST MAZ MAT S MAT, V10, P47; CAPPELL SE, 1971, COMMENT MATH HELV, V46, P500, DOI 10.1007/BF02566862; CASSON A, 81T06 PREP; EDWARDS RD, 1971, ANN MATH, V93, P63, DOI 10.2307/1970753; EDWARDS RD, 1975, LECT NOTES MATH, V0438, P00195; FARREL F, 1972, LECTURE PROOF PROPER; FREEDMAN M, 1981, TOPOLOGY, V20, P161, DOI 10.1016/0040-9383(81)90035-5; FREEDMAN M, UNPUB INVENT MATH; FREEDMAN M, 1978, P S PURE MATH, V32, P85; FREEDMAN MH, 1979, ANN MATH, V110, P177, DOI 10.2307/1971257; GALEWSKI DE, 1980, ANN MATH, V111, P1, DOI 10.2307/1971215; KIRBY R, 1978, INVENT MATH, V45, P35, DOI 10.1007/BF01406222; Kirby R.C., 1979, GEOMETRIC TOPOLOGY, P113; KIRBY RC, 1969, B AM MATH SOC, V75, P742, DOI 10.1090/S0002-9904-1969-12271-8; KIRBY RC, 1968, ANN MATH, V88, P281, DOI 10.2307/1970575; LAUDENBACH F, 1973, ANN MATH, V97, P57, DOI 10.2307/1970877; MCMILLAN DR, 1964, ANN MATH, V79, P327, DOI 10.2307/1970548; Milnor J.W, 1958, S INT TOPOLOGIA ALGE, P122; Milnor John, 1977, ANN MATH STUDIES, V88; MOISE EE, 1952, ANN MATH, V56, P96, DOI 10.2307/1969769; MUNKRES J, 1961, ANN MATH STUDIES, V54; NORMAN RA, 1969, INVENT MATH, V7, P143, DOI 10.1007/BF01389797; QUINN F, 1979, ANN MATH, V110, P275, DOI 10.2307/1971262; Rolfsen D., 1976, KNOTS LINKS; SCHARLEMANN MG, 1976, INVENT MATH, V33, P1, DOI 10.1007/BF01425502; SIEBENMANN L, 1982, SEM BOURBAKI, P1; Siebenmann L., 1965, THESIS PRINCETON U P; SIEBENMANN LC, 1970, INDAG MATH, V32, P479; SIEBENMANN LC, 1973, TOPOLOGY, V11, P271; SMALE S, 1961, ANN MATH, V74, P391, DOI 10.2307/1970239; Smale Stephen, 1959, P AM MATH SOC, V10, P621, DOI [10.2307/2033664, DOI 10.2307/2033664]; TAYLOR LR, 1972, THESIS U CALIFORNIA; WHITEHEAD JHC, 1935, Q J MATH, V6, P268, DOI DOI 10.1093/QMATH/OS-6.1.268; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	53	843	844	0	6	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.		1982	17	3					357	453		10.4310/jdg/1214437136	http://dx.doi.org/10.4310/jdg/1214437136			97	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	PT763		hybrid, Green Submitted			2022-12-19	WOS:A1982PT76300001
J	EVANS, LC; SPRUCK, J				EVANS, LC; SPRUCK, J			MOTION OF LEVEL SETS BY MEAN-CURVATURE .1.	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article							PARTIAL-DIFFERENTIAL EQUATIONS; HAMILTON-JACOBI EQUATIONS; CURVE SHORTENING FLOW; VISCOSITY SOLUTIONS; PLANE-CURVES; UNIQUENESS; PRINCIPLE; THEOREM	We construct a unique weak solution of the nonlinear PDE which asserts each level set evolves in time according to its mean curvature. This weak solution allows us then to define for any compact set GAMMA-0 a unique generalized motion by mean curvature, existing for all time. We investigate the various geometric properties and pathologies of this evolution.	UNIV CALIF BERKELEY,BERKELEY,CA 94720; UNIV MASSACHUSETTS,AMHERST,MA 01003	University of California System; University of California Berkeley; University of Massachusetts System; University of Massachusetts Amherst								ABRESCH U, 1986, J DIFFER GEOM, V23, P175; ALLARD WK, 1972, ANN MATH, V95, P417, DOI 10.2307/1970868; ANGENENT S, PARABOLIC EQUATIONS, V2; ANGENENT S, PARABOLIC EQUATIONS, V1; BOMBIERI E, 1969, INVENT MATH, V7, P243, DOI 10.1007/BF01404309; Brakke K., 1978, MOTION SURFACE ITS M, V20; CAFFARELLI LA, 1982, COMMUN PART DIFF EQ, V7, P1337, DOI 10.1080/03605308208820254; CHEN YG, 1989, UNIQUENESS EXISTENCE; CRANDALL MG, 1984, T AM MATH SOC, V282, P487, DOI 10.2307/1999247; CRANDALL MG, 1983, T AM MATH SOC, V277, P1, DOI 10.2307/1999343; ECKER K, 1988, MEAN CURVATURE EVOLU; EPSTEIN CL, 1987, COMMUN PUR APPL MATH, V40, P119, DOI 10.1002/cpa.3160400106; EVANS LC, 1984, INDIANA U MATH J, V33, P773, DOI 10.1512/iumj.1984.33.33040; EVANS LC, 1978, INDIANA U MATH J, V27, P875, DOI 10.1512/iumj.1978.27.27059; EVANS LC, IN PRESS T AM MATH S; GAGE M, 1986, J DIFFER GEOM, V23, P69; GAGE ME, 1984, INVENT MATH, V76, P357, DOI 10.1007/BF01388602; GAGE ME, 1983, DUKE MATH J, V50, P1225, DOI 10.1215/S0012-7094-83-05052-4; Gilbarg D., 1983, GRUNDLEHREN MATH WIS; GRAYSON MA, 1989, INVENT MATH, V96, P177, DOI 10.1007/BF01393973; GRAYSON MA, 1987, J DIFFER GEOM, V26, P285; GRAYSON MA, 1989, DUKE MATH J, V58, P555, DOI 10.1215/S0012-7094-89-05825-0; HAMILTON RS, 1982, J DIFFER GEOM, V17, P255; HUISKEN G, 1984, J DIFFER GEOM, V20, P237; ISHII H, 1989, COMMUN PUR APPL MATH, V42, P15, DOI 10.1002/cpa.3160420103; JENSEN R, 1988, P AM MATH SOC, V102, P975, DOI 10.2307/2047344; JENSEN R, 1988, ARCH RATION MECH AN, V101, P1, DOI 10.1007/BF00281780; Kennington A. U., 1983, P CTR MATH ANAL AUST, V8, P133; KENNINGTON AU, 1983, INDIANA U MATH J, V34, P687; KOREVAAR NJ, 1983, INDIANA U MATH J, V32, P603, DOI 10.1512/iumj.1983.32.32042; KRYLOV N. V., 1987, MATH APPL SOVIET SER; Ladyzhenskaya O. A., 1968, LINEAR QUASILINEAR E; LIONS PL, 1983, COMMUN PART DIFF EQ, V8, P1101; OSHER S, 1988, J COMPUT PHYS, V79, P12, DOI 10.1016/0021-9991(88)90002-2; Parks H.R., 1984, ANN SCUOLA NORM-SCI, V11, P505; SETHIAN JA, 1990, J DIFFER GEOM, V31, P131; TRUDINGER NS, 1989, DIRICHLET PROBLEM PR	37	748	755	0	13	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	MAY	1991	33	3					635	681		10.4310/jdg/1214446559	http://dx.doi.org/10.4310/jdg/1214446559			47	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	FH101		hybrid, Green Submitted			2022-12-19	WOS:A1991FH10100002
J	SCHOEN, R				SCHOEN, R			CONFORMAL DEFORMATION OF A RIEMANNIAN METRIC TO CONSTANT SCALAR CURVATURE	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									UNIV CALIF SAN DIEGO,SAN DIEGO,CA 92103	University of California System; University of California San Diego								AUBIN T, 1976, DIFFERENTIAL GEOMETR; PARKER T, 1982, COMMUN MATH PHYS, V84, P223, DOI 10.1007/BF01208569; SCHOEN R, 1979, COMMUN MATH PHYS, V65, P45, DOI 10.1007/BF01940959; SCHOEN RM, 1979, PHYS REV LETT, V42, P547, DOI 10.1103/PhysRevLett.42.547; SCHOEN RM, UNPUB GEOMETRY TOPOL; WITTEN E, 1981, COMMUN MATH PHYS, V80, P381, DOI 10.1007/BF01208277; Yamabe H., 1960, OSAKA MATH J, V12, P21; [No title captured]	8	723	726	0	6	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.		1984	20	2					479	495						17	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AKC18					2022-12-19	WOS:A1984AKC1800011
J	GAGE, M; HAMILTON, RS				GAGE, M; HAMILTON, RS			THE HEAT-EQUATION SHRINKING CONVEX PLANE-CURVES	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									UNIV ROCHESTER,ROCHESTER,NY 14627; UNIV CALIF SAN DIEGO,LA JOLLA,CA 92093	University of Rochester; University of California System; University of California San Diego								GAGE ME, 1984, INVENT MATH, V76, P357, DOI 10.1007/BF01388602; GAGE ME, 1983, DUKE MATH J, V50, P1225, DOI 10.1215/S0012-7094-83-05052-4; Guggenheimer H., 1977, DIFFERENTIAL GEOMETR; HAMILTON RS, 1982, J DIFFER GEOM, V17, P255; HAMILTON RS, B AM MATH SOC; HUISKEN G, 1984, J DIFFER GEOM, V20, P237; Mitrinovic, 1970, ANAL INEQUALITIES, V1; Osserman R., 1979, AM MATH MONTHLY, V86; [No title captured]	9	709	721	1	8	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	JAN	1986	23	1					69	96						28	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	C5477					2022-12-19	WOS:A1986C547700003
J	HUISKEN, G				HUISKEN, G			FLOW BY MEAN-CURVATURE OF CONVEX SURFACES INTO SPHERES	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									AUSTRALIAN NATL UNIV,CANBERRA,ACT 2600,AUSTRALIA	Australian National University								Brakke K. A., 1978, MATH NOTE; ECKER K, 1982, MATH Z, V180, P179, DOI 10.1007/BF01318902; Eidelman S.D., 1969, PARABOLIC SYSTEMS, P469; GAGE ME, CURVE SHORTENING MAK; GERHARDT C, 1980, J DIFFER EQUATIONS, V36, P139, DOI 10.1016/0022-0396(80)90081-9; HAMILTON RS, 1982, J DIFFER GEOM, V17, P255; MICHEAL JH, 1973, COMMUN PUR APPL MATH, V26, P316; STAMPACCHIA G, 1966, SEM MATH SUP, V16; TEMAN R, 1976, LECTURE NOTES MATH, V543	9	659	680	0	9	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.		1984	20	1					237	266						30	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AAM52		Green Submitted, hybrid			2022-12-19	WOS:A1984AAM5200009
J	WEINSTEIN, A				WEINSTEIN, A			THE LOCAL-STRUCTURE OF POISSON MANIFOLDS	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									UNIV CALIF BERKELEY,BERKELEY,CA 94720	University of California System; University of California Berkeley								ABRAHAM R, 1967, TRANSVERSAL MAPPINGS; ABRAHAM R, 1978, F MECHANICS; [Anonymous], 1974, Reports on Mathematical Physics, V5, P121, DOI 10.1016/0034-4877(74)90021-4; ARNOLD VI, 1978, GRADUATE TEXT MATH, V60; Berezin F. A., 1974, IZV AKAD NAUK SSSR M, V38, P1116; Berezin F. A., 1967, FUNCT ANAL APPL, V1, P91; BERGER R, 1979, PUBL DEP MATH U C B, V16, P1; Bishop RL., 1964, GEOMETRY MANIFOLDS, P273; DUFLO M, 1969, CR ACAD SCI PARIS A, V268, pA583; Freudenthal H., 1969, LINEAR LIE GROUPS; GIBBONS J, 1981, PHYSICA D, V3, P503, DOI 10.1016/0167-2789(81)90036-1; Golubitsky M., 1973, GRADUATE TEXTS MATH, V14, P72; GOTAY M, UNPUB COMMENT MATH H; GUILLEMIN V, 1980, ANN PHYS-NEW YORK, V127, P220, DOI 10.1016/0003-4916(80)90155-4; GUILLEMIN V, 1981, ADV MATH, V42, P248, DOI 10.1016/0001-8708(81)90042-6; GUILLEMIN VW, 1968, T AM MATH SOC, V130, P110, DOI 10.2307/1994774; Helgason S., 1962, DIFFERENTIAL GEOMETR; HERMANN R, 1968, T AM MATH SOC, V130, P105, DOI 10.2307/1994773; HERMANN R, 1964, CONTRIB DIFF EQ, V3, P199; Hermann R., 1975, INTERDISCIPLINARY MA, V10; HERMANN R, 1977, INTERDISCIPLINARY MA, V15; HOLMES PJ, 1983, INDIANA U MATH J, V32, P273, DOI 10.1512/iumj.1983.32.32023; Jacobson N, 1962, LIE ALGEBRAS; KAZHDAN D, 1978, COMMUN PUR APPL MATH, V31, P481, DOI 10.1002/cpa.3160310405; Kirillov A. A., 1962, RUSS MATH SURV+, V17, P53, DOI [10.1070/RM1962v017n04ABEH004118, DOI 10.1070/RM1962V017N04ABEH004118]; KIRILLOV AA, 1976, RUSSIAN MATH SURVEYS, V31, P56; Kostant B., 1965, 1966 P US JAP SEM DI, P71; Kostant B., 1970, LECT NOTES MATH, V170, P87, DOI 10.1007/BFb0079068; Lichnerowicz A., 1977, J DIFFERENTIAL GEOM, V12, P253; Lie S., 1890, THEORIE TRANSFORMATI; MARSDEN J, 1982, UNPUB PHYSICA; MARSDEN J, UNPUB T AM MATH SOC; Mishchenko A.S., 1978, FUNCT ANAL APPL, V12, P113, DOI DOI 10.1007/BF01076254; MORRISON PJ, 1980, PHYS LETT A, V80, P383, DOI 10.1016/0375-9601(80)90776-8; MOSER J, 1965, T AM MATH SOC, V120, P286, DOI 10.2307/1994022; MOUSSU R, 1976, ANN I FOURIER, V26, P171, DOI 10.5802/aif.621; ROELS J, 1971, J MATH PHYS, V12, P1482, DOI 10.1063/1.1665760; SCHMID W, 1982, B AM MATH SOC, V6, P175, DOI 10.1090/S0273-0979-1982-14972-2; Schouten J. A, 1940, NEDERL AKAD WETENSCH, V43, P449; Souriau J.M., 1966, COMM MATH PHYS, V1, P374; TABOR M, 1982, P AM I PHYS C, V88; TULCZYJEW WM, 1974, B ACAD POL SCI SMAP, V22, P931; VEY J, 1977, INVENT MATH, V40, P1, DOI 10.1007/BF01389858; VINOGRADOV A, 1975, RUSS MATH SURV, V30, P117; WEINSTEIN A, 1971, ADV MATH, V6, P329, DOI 10.1016/0001-8708(71)90020-X; WEINSTEIN A, 1971, ADV MATH, V37, P239; [No title captured]; [No title captured]	48	648	655	0	8	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.		1983	18	3					523	557						35	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	RW251					2022-12-19	WOS:A1983RW25100006
J	GRAYSON, MA				GRAYSON, MA			THE HEAT-EQUATION SHRINKS EMBEDDED PLANE-CURVES TO ROUND POINTS	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									UNIV CALIF SAN DIEGO,LA JOLLA,CA 92093	University of California System; University of California San Diego								ABRESCH U, 1985, NORMALIZED CURVE SHO; Calabi E., COMMUNICATION; GAGE M, 1986, J DIFFER GEOM, V23, P69; GAGE ME, 1984, INVENT MATH, V76, P357, DOI 10.1007/BF01388602; GAGE ME, 1983, DUKE MATH J, V50, P1225, DOI 10.1215/S0012-7094-83-05052-4; HUISKEN G, 1984, J DIFFER GEOM, V20, P237; Protter M.H., 1984, MAXIMUM PRINCIPLE DI, DOI 10.1007/978-1-4612-5282-5	7	640	652	0	11	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	SEP	1987	26	2					285	314						30	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J8509					2022-12-19	WOS:A1987J850900004
J	CHEN, YG; GIGA, Y; GOTO, SI				CHEN, YG; GIGA, Y; GOTO, SI			UNIQUENESS AND EXISTENCE OF VISCOSITY SOLUTIONS OF GENERALIZED MEAN-CURVATURE FLOW EQUATIONS	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article							PARTIAL-DIFFERENTIAL EQUATIONS; PLANE-CURVES		HOKKAIDO UNIV,SAPPORO,HOKKAIDO 060,JAPAN	Hokkaido University			Giga, Yoshikazu/A-6006-2012					ABRESCH U, 1986, J DIFFER GEOM, V23, P175; ALEXANDROV AD, 1939, UCEN ZAP LENINGR MN, V6, P3; ANGENENT S, PARABOLIC EQUATIONS, V2; Brakke K., 1978, MOTION SURFACE ITS M, V20; CHEN YG, 1989, P JPN ACAD A-MATH, V65, P207, DOI 10.3792/pjaa.65.207; CRANDALL MG, 1989, ANN I H POINCARE-AN, V6, P419, DOI 10.1016/S0294-1449(16)30309-2; DEGIORGI E, 1979, P INT M REC METH NON, P131; DEMOTTONI P, 1989, CR ACAD SCI I-MATH, V309, P453; DUPUIS P, OBLIQUE DERIVATIVE P; EPSTEIN CL, 1987, COMMUN PUR APPL MATH, V40, P119, DOI 10.1002/cpa.3160400106; EVANS LC, J DIFFER GEOM, V1, P635; GAGE M, 1986, J DIFFER GEOM, V23, P69; GRAYSON MA, 1987, J DIFFER GEOM, V26, P285; GURTIN ME, 1988, ARCH RATION MECH AN, V100, P275; HUISKEN G, 1984, J DIFFER GEOM, V20, P237; HUISKEN G, 1990, J DIFFER GEOM, V31, P285; ISHII H, 1990, J DIFFER EQUATIONS, V83, P26, DOI 10.1016/0022-0396(90)90068-Z; ISHII H, 1987, DUKE MATH J, V55, P369, DOI 10.1215/S0012-7094-87-05521-9; ISHII H, 1989, COMMUN PUR APPL MATH, V42, P15, DOI 10.1002/cpa.3160420103; JENSEN R, 1988, P AM MATH SOC, V102, P975, DOI 10.2307/2047344; JENSEN R, 1988, ARCH RATION MECH AN, V101, P1, DOI 10.1007/BF00281780; LASRY JM, 1986, ISRAEL J MATH, V55, P257, DOI 10.1007/BF02765025; LIONS PL, 1983, COMMUN PART DIFF EQ, V8, P1229, DOI 10.1080/03605308308820301; NUNZIANTE D., 1990, DIFFERENTIAL INTEGRA, V3, P77; OSHER S, 1988, J COMPUT PHYS, V79, P12, DOI 10.1016/0021-9991(88)90002-2; SETHIAN JA, 1990, J DIFFER GEOM, V31, P131	26	609	618	0	7	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	MAY	1991	33	3					749	786						38	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	FH101		Green Submitted, Bronze			2022-12-19	WOS:A1991FH10100007
