PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BROWN, H				BROWN, H			ADDITION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Correction																		BROWN H, 1960, J GEOPHYS RES, V65, P1679, DOI 10.1029/JZ065i006p01679	1	33	33	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1961	66	4					1316	+		10.1029/JZ066i004p01316	http://dx.doi.org/10.1029/JZ066i004p01316			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5162B					2022-12-18	WOS:A19615162B00007
J	GRAF, A; SCHULZE, R				GRAF, A; SCHULZE, R			IMPROVEMENTS ON SEA GRAVIMETER GSS2	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CIANI A, 1960, 1 IDMG PS, V1, P2107; GRAF A, 1958, Z INSTRUMENTENKD, V60, P151; GRAF A, 1957, Z GEOPHYS, V23, P4; HARRISON JC, 1960, METHODS TECHNIQUE GE; Worzel J. L., 1957, BEGUNA B GEODESIQUE, V45, P38; WORZEL JL, 1959, J GEOPHYS RES, V64, P1299, DOI 10.1029/JZ064i009p01299	6	33	33	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1961	66	6					1813	+		10.1029/JZ066i006p01813	http://dx.doi.org/10.1029/JZ066i006p01813			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5164B					2022-12-18	WOS:A19615164B00014
J	BROOK, M; KITAGAWA, N				BROOK, M; KITAGAWA, N			ELECTRIC-FIELD CHANGES AND THE DESIGN OF LIGHTNING-FLASH COUNTERS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BATTAN LJ, 1959, 10 I AT PHYS TUCS SC; BATTAN LJ, COMMUNICATIONS; GANE PG, 1948, WEATHER, V3, P174; ITO K, 1955, P RES I ATMOS NAGOYA, V3, P69; KITAGAWA N, 1959, RECENT ADV ATMOSPHER, P485; LOCK BH, 1956, T LENINGARD GLAV GEO, V58, P47; MULLERHILLEBRAND D, 1959, TVF, V30, P217; PIERCE ET, 1956, ARCH MET GEOPHYS B A, V9, P78; SULLIVAN AW, 1957, B AM METEOROL SOC, V38, P291	9	33	35	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1960	65	7					1927	1931		10.1029/JZ065i007p01927	http://dx.doi.org/10.1029/JZ065i007p01927			5	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	WB318					2022-12-18	WOS:A1960WB31800007
J	CANTWELL, T; MADDEN, TR				CANTWELL, T; MADDEN, TR			PRELIMINARY REPORT ON CRUSTAL MAGNETOTELLURIC MEASUREMENTS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		Blackman R., 1958, MEASUREMENT POWER SP; Cagniard L., 1953, GEOPHYSICS, V18, P605, DOI [10.1190/1.1437915, DOI 10.1190/1.1437915]; CAGNIARD L, 1956, HDB PHYSIK, V47, P407; Cantwell T., 1960, THESIS MIT; HAUCK AM, 1960, THESIS MIT; HUGHES H, 1953, THESIS U CAMBRIDGE; MACDONALD GJF, 1959, J GEOPHYS RES, V64, P1967, DOI 10.1029/JZ064i011p01967; NEVES AS, 1957, THESIS MIT; Robinson E. A., 1954, THESIS MIT; SLICHTER LB, TECH ENG NEWS	10	33	34	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1960	65	12					4202	4205		10.1029/JZ065i012p04202	http://dx.doi.org/10.1029/JZ065i012p04202			4	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	WB323					2022-12-18	WOS:A1960WB32300038
J	KNOPOFF, L; MACDONALD, GJF				KNOPOFF, L; MACDONALD, GJF			MODELS FOR ACOUSTIC LOSS IN SOLIDS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		KNOPOFF L, 1958, REV MOD PHYS, V30, P1178, DOI 10.1103/RevModPhys.30.1178; KNOPOFF L, 1954, J ACOUST SOC AM, V26, P183, DOI 10.1121/1.1907305; LOVE AEH, 1958, TREATISE MATH THEORY; MASON WP, 1958, PHYSICAL ACOUSTICS; Munk W.H., 1960, ROTATION EARTH; TREITEL S, 1959, J GEOPHYS RES, V64, P661, DOI 10.1029/JZ064i006p00661	6	33	33	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1960	65	7					2191	2198		10.1029/JZ065i007p02191	http://dx.doi.org/10.1029/JZ065i007p02191			8	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	WB318					2022-12-18	WOS:A1960WB31800039
J	MACDONALD, NJ; ROBERTS, WO				MACDONALD, NJ; ROBERTS, WO			FURTHER EVIDENCE OF A SOLAR CORPUSCULAR INFLUENCE ON LARGE-SCALE CIRCULATION AT 300 MB	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		Arai, 1958, J METEOROLOGICAL SOC, V36, P46; AUBERT EJ, 1957, J METEOROL, V14, P527, DOI 10.1175/1520-0469(1957)014<0527:OTROLH>2.0.CO;2; BARBER DR, 1955, J ATMOS TERR PHYS, V7, P170, DOI 10.1016/0021-9169(55)90123-9; CHERNOV B, 1956, B ALLUNION ASTRON GE; DEIRMENDJIAN D., 1959, ANN GEOPHYS, V15, P218; LONDON J, 1956, T NY ACAD SCI, V19, P138; MACDONALD NJ, 1959, SCIENCE, V129, P638, DOI 10.1126/science.129.3349.638; MACDONALD NJ, 1959, 7 U COL I SOL TERR R; MACDONALD NJ, 1958, 6 U COL I SOL TERR R; NEWKIRK GA, 1956, J OPT SOC AM, V46, P1028, DOI 10.1364/JOSA.46.001028; WINCKLER JR, 1958, PHYS REV, V110, P1221, DOI 10.1103/PhysRev.110.1221; WOODBRIDGE DD, 1959, J GEOPHYS RES, V64, P331, DOI 10.1029/JZ064i003p00331	12	33	34	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1960	65	2					529	534		10.1029/JZ065i002p00529	http://dx.doi.org/10.1029/JZ065i002p00529			6	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	WB313					2022-12-18	WOS:A1960WB31300027
J	WOOSTER, WS; VOLKMANN, GH				WOOSTER, WS; VOLKMANN, GH			INDICATIONS OF DEEP PACIFIC CIRCULATION FROM THE DISTRIBUTION OF PROPERTIES AT 5 KILOMETERS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BRODIE JW, 1958, NATURE, V181, P107, DOI 10.1038/181107a0; BRUJEWICZ SW, 1957, 1955 P UNESCO S PHYS, P277; Bruneau L., 1953, REPORTS SWEDISH DEEP, V3, P99; BRUUN AF, 1955, DEEP SEA RES      S3, P418; CRAIG H, 1957, NASNRC551 PUBL, P103; Deacon G. E. R., 1937, DISCOVERY REP, V15, P1, DOI DOI 10.1016/0198-0149(82)90058-9; ECKART C, 1958, AM J SCI, V256, P225, DOI 10.2475/ajs.256.4.225; FLEMING JA, 1945, 545 CARN I WASH PUBL; POSTMA H, 1959, SNELLIUS EXPEDITION, V4, P1; STOMMEL H, 1958, DEEP-SEA RES, V5, P80, DOI 10.1016/S0146-6291(58)80014-4; SVERDRUP HU, 1942, OCEANS THEIR PHYSICS; SWALLOW JC, 1957, NATURE, V179, P1183, DOI 10.1038/1791183b0; SWALLOW JC, 1955, DEEP-SEA RES, V3, P74, DOI 10.1016/0146-6313(55)90037-X; VANRIEL PM, 1950, SERIAL BOTTOM OBSERV, V2, P1; VONHERZEN R, 1959, NATURE, V183, P882, DOI 10.1038/183882a0; WOOSTER WS, J MARINE RES SEARS F; WUST G, 1937, VEROFF I MEERESK  GN, P56; 1952, 981 HYDR B PUBL, P1; 1950, 981 HYD B PUBL, P1; 1949, DISCOVERY REPT, V25, P143; 1941, DISCOVERY REPT, V21, P1; 1957, DISCOVERY REPT, V28, P299; 1947, DISCOVERY REPT, V24, P197; 1937, DANA REPT, V2, P1	24	33	33	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1960	65	4					1239	1249		10.1029/JZ065i004p01239	http://dx.doi.org/10.1029/JZ065i004p01239			11	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	WB315					2022-12-18	WOS:A1960WB31500016
J	KIRKHAM, D				KIRKHAM, D			EXACT THEORY OF FLOW INTO A PARTIALLY PENETRATING WELL	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BEAVER WL, 1957, J APPL PHYS, V28, P579, DOI 10.1063/1.1722806; BORELI M, 1955, T AM GEOPHYS UNION, V36, P664; Dwight H. B, 1947, TABLES INTEGRALS OTH; Hantush M.S., 1955, EOS T AM GEOPHYS UN, V36, P286, DOI [10.1029/TR036i002p00286, DOI 10.1029/TR036I002P00286]; KIRKHAM D, 1957, J APPL PHYS, V28, P724, DOI 10.1063/1.1722837; KIRKHAM DON, 1958, SOIL SCI SOC AMER PROC, V22, P204; KOZENY J, 1953, HYDRAULIK, P422; Kozeny J., 1933, WASSERKRAFT WASSERWI, V28, P88; MUSKAT M, 1937, FLOW HOMOGENEOUS FLU, pCH5; POLUBARINOVAKOC.PY, 1951, ADV APPL MECH, V2, P207; SAMSIOE AF, 1931, Z ANGEW MATH MECH, V11, P124; ZANGAR CN, 1953, 8 US DEPT INT BUR RE, P1; ZURMUHL R, 1953, PRAKTISCHE MATH LNGE, P98; 1937, BRIT ASS MATH TABL 1, V6	14	33	33	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1959	64	9					1317	1327		10.1029/JZ064i009p01317	http://dx.doi.org/10.1029/JZ064i009p01317			11	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	WB308					2022-12-18	WOS:A1959WB30800020
J	HINES, CO				HINES, CO			WAVE PACKETS, THE POYNTING VECTOR, AND ENERGY FLOW .1. NON-DISSIPATIVE (ANISOTROPIC) HOMOGENEOUS MEDIA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		Booker HG., 1938, PHIL T R SOC, V237, P411, DOI [10.1098/rsta.1938.0012, DOI 10.1098/RSTA.1938.0012]; HAVELOCK TH, 1914, CAMBRIDGE TRACTS MAT; KELVIN, 1887, P ROY SOC LOND A MAT, V42, P80; RAYLEIGH, 1877, P LOND MATH SOC, V9, P21; SCOTT JCW, 1950, J GEOPHYS RES, V55, P65, DOI 10.1029/JZ055i001p00065; SCOTT JCW, 1950, P IRE, V38, P1057, DOI 10.1109/JRPROC.1950.229828; Sommerfeld A, 1914, ANN PHYS-BERLIN, V44, P177, DOI 10.1002/andp.19143491002; STOKES GG, 1876, SMITHS PRIZE EXAMINA; Stratton JA., 1941, ELECTROMAGNETIC THEO; WHITE FWG, 1934, ELECTROMAGNETIC WAVE; [No title captured]	11	33	33	1	4	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1951	56	1					63	72		10.1029/JZ056i001p00063	http://dx.doi.org/10.1029/JZ056i001p00063			10	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	XX125					2022-12-18	WOS:A1951XX12500006
J	JOHNSON, FS; PURCELL, JD; TOUSEY, R				JOHNSON, FS; PURCELL, JD; TOUSEY, R			MEASUREMENTS OF THE VERTICAL DISTRIBUTION OF ATMOSPHERIC OZONE FROM ROCKETS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		Coblentz WW, 1939, J RES NAT BUR STAND, V22, P573, DOI 10.6028/jres.022.015; Coblentz WW, 1941, J RES NAT BUR STAND, V26, P161, DOI 10.6028/jres.026.007; DURAND, 1947, R3171 NAV RES LAB RE, P74; DURAND E, 1949, ATMOSPHERES EARTH PL; Fabry C, 1921, J PHYS-PARIS, V2, P197, DOI 10.1051/jphysrad:0192100207019700; Gotz F. W. P., 1934, P ROY SOC A-MATH PHY, P416, DOI DOI 10.1098/RSPA.1934.0109; Gotz F. W. P, 1931, GERL BEITR GEOPHYS, V31, P119; GOTZ FWP, 1944, VIERTELJAHRSSCHRIFT, V89, P250; HAVENS RJ, 1952, J GEOPH RES; KRAUSE E H, 1947, Proc Am Philos Soc, V91, P430; NY TZ, 1933, CHINESE J PHYS, V1, P1; OBRIEN B, 1936, NATIONAL GEOGRAPHICA, V2, P71; REGENER E, 1934, PHYS Z, V35, P788; REGENER VH, 1951, NATURE, V167, P276, DOI 10.1038/167276a0; STAIR R, 1949, J RES NAT BUR STAND, V42, P145, DOI 10.6028/jres.042.013; STAIR R, 1948, J RES NAT BUR STAND, V40, P9, DOI 10.6028/jres.040.045	16	33	33	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1951	56	4					583	594		10.1029/JZ056i004p00583	http://dx.doi.org/10.1029/JZ056i004p00583			12	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	XX128					2022-12-18	WOS:A1951XX12800012
