PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Dong, C				Dong, Chen			Seventeen on inflammation	NATURE IMMUNOLOGY			English	Article							CELLS; DISTINCT; LINEAGE	In October 2005, we, alongside the laboratory of Casey Weaver, identified a third type of helper T cells that produce the cytokine IL-17, important for the regulation of tissue inflammation.	[Dong, Chen] Tsinghua Univ, Inst Immunol, Beijing, Peoples R China; [Dong, Chen] Tsinghua Univ, Sch Med, Beijing, Peoples R China	Tsinghua University; Tsinghua University	Dong, C (corresponding author), Tsinghua Univ, Inst Immunol, Beijing, Peoples R China.; Dong, C (corresponding author), Tsinghua Univ, Sch Med, Beijing, Peoples R China.	chendong@tsinghua.edu.cn	dong, chen/B-3181-2009	dong, chen/0000-0002-0084-9130	Arthritis Foundation; NIAMS	Arthritis Foundation; NIAMS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Arthritis & Musculoskeletal & Skin Diseases (NIAMS))	I thank my many former and current colleagues and collaborators, as well as the Arthritis Foundation and NIAMS for funding, during the exciting course of my work.	Dong C, 2003, J AUTOIMMUN, V21, P255, DOI 10.1016/S0896-8411(03)00119-7; Dong C, 2001, NATURE, V409, P97, DOI 10.1038/35051100; Dong C, 2008, NAT REV IMMUNOL, V8, P337, DOI 10.1038/nri2295; Harrington LE, 2005, NAT IMMUNOL, V6, P1123, DOI 10.1038/ni1254; Lai YP, 2016, INT IMMUNOL, V28, P181, DOI 10.1093/intimm/dxv063; Langrish CL, 2005, J EXP MED, V201, P233, DOI 10.1084/jem.20041257; Nurieva RI, 2008, IMMUNITY, V29, P138, DOI 10.1016/j.immuni.2008.05.009; Park H, 2005, NAT IMMUNOL, V6, P1133, DOI 10.1038/ni1261	8	2	3	2	16	NATURE RESEARCH	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	AUG	2020	21	8					821	822		10.1038/s41590-020-0649-x	http://dx.doi.org/10.1038/s41590-020-0649-x		JUL 2020	2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	MO5NV	32616860				2022-12-18	WOS:000545059300002
J	Lukens, JR; Anand, PK				Lukens, John R.; Anand, Paras K.			Adapt(ed) to repair - T(H)2 immune responses in the bladder promote recurrent infections	NATURE IMMUNOLOGY			English	Editorial Material							URINARY-TRACT-INFECTION	A new study reports that T(H)2-coordinated tissue repair takes precedence over long-term protective immunity in urinary tract infections. Although effective in the interim, this can lead to recurrent infections and bladder dysfunction.	[Lukens, John R.] Univ Virginia, Sch Med, Dept Neurosci, Ctr Brain Immunol & Glia BIG, Charlottesville, VA 22908 USA; [Anand, Paras K.] Imperial Coll London, Dept Infect Dis, Fac Med, London, England	University of Virginia; Imperial College London	Lukens, JR (corresponding author), Univ Virginia, Sch Med, Dept Neurosci, Ctr Brain Immunol & Glia BIG, Charlottesville, VA 22908 USA.; Anand, PK (corresponding author), Imperial Coll London, Dept Infect Dis, Fac Med, London, England.	Jrl7n@virginia.edu; paras.anand@imperial.ac.uk		Anand, Paras/0000-0003-2503-3653; Lukens, John/0000-0002-6795-0866	Medical Research Council [MR/S00968X/1] Funding Source: Medline; MRC [MR/S00968X/1] Funding Source: UKRI	Medical Research Council(UK Research & Innovation (UKRI)Medical Research Council UK (MRC)); MRC(UK Research & Innovation (UKRI)Medical Research Council UK (MRC))		Choi HW, 2016, IMMUNITY, V45, P1258, DOI 10.1016/j.immuni.2016.11.003; Fairweather D, 2008, AM J PATHOL, V173, P600, DOI 10.2353/ajpath.2008.071008; Flores-Mireles AL, 2015, NAT REV MICROBIOL, V13, P269, DOI 10.1038/nrmicro3432; Foxman B, 2000, ANN EPIDEMIOL, V10, P509, DOI 10.1016/S1047-2797(00)00072-7; Hamilton C, 2017, NAT REV UROL, V14, P284, DOI 10.1038/nrurol.2017.25; McLellan LK, 2016, TRENDS MOL MED, V22, P946, DOI 10.1016/j.molmed.2016.09.003; Mehta P, 2020, LANCET, V395, P1033, DOI 10.1016/S0140-6736(20)30628-0; Nagamatsu K, 2015, P NATL ACAD SCI USA, V112, pE871, DOI 10.1073/pnas.1500374112; Song JM, 2009, P NATL ACAD SCI USA, V106, P14966, DOI 10.1073/pnas.0900527106; Thomas-White K, 2018, NAT COMMUN, V9, DOI 10.1038/s41467-018-03968-5; Walker JA, 2018, NAT REV IMMUNOL, V18, P121, DOI 10.1038/nri.2017.118; Wu JX, 2020, NAT IMMUNOL, V21, P671, DOI 10.1038/s41590-020-0688-3	12	2	2	1	3	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	JUN	2020	21	6					597	599		10.1038/s41590-020-0689-2	http://dx.doi.org/10.1038/s41590-020-0689-2		MAY 2020	3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	LR6ZD	32424364	Bronze, Green Submitted			2022-12-18	WOS:000533852800001
J	Muppidi, JR; Klein, U				Muppidi, Jagan R.; Klein, Ulf			Directing traffic in the germinal center roundabout	NATURE IMMUNOLOGY			English	Editorial Material							CENTER DARK; ZONE; DYNAMICS	B cells undergo iterative rounds of somatic hypermutation and selection for high-affinity antigen binding in the germinal center microenvironment. Two new studies provide insights into the temporal and spatial control mechanisms that act within B cells and follicular dendritic cells to jointly govern B cell differentiation and cell traffic within the GC.	[Muppidi, Jagan R.] NCI, Lymphoid Malignancies Branch, Ctr Canc Res, Bethesda, MD 20892 USA; [Klein, Ulf] Univ Leeds, Leeds Inst Med Res St Jamess, Div Haematol & Immunol, Leeds, W Yorkshire, England	National Institutes of Health (NIH) - USA; NIH National Cancer Institute (NCI); University of Leeds	Klein, U (corresponding author), Univ Leeds, Leeds Inst Med Res St Jamess, Div Haematol & Immunol, Leeds, W Yorkshire, England.	U.P.Klein@leeds.ac.uk		Muppidi, Jagan/0000-0002-2639-4226				Allen CDC, 2004, NAT IMMUNOL, V5, P943, DOI 10.1038/ni1100; Bannard O, 2013, IMMUNITY, V39, P912, DOI 10.1016/j.immuni.2013.08.038; Basso K, 2015, NAT REV IMMUNOL, V15, P172, DOI 10.1038/nri3814; Chou C, 2016, IMMUNITY, V45, P570, DOI 10.1016/j.immuni.2016.07.023; Ersching J, 2017, IMMUNITY, V46, P1045, DOI 10.1016/j.immuni.2017.06.005; Jarjour M, 2014, J EXP MED, V211, P1109, DOI 10.1084/jem.20132409; Kennedy DE, 2020, NAT IMMUNOL, V21, P660, DOI 10.1038/s41590-020-0660-2; Krautler NJ, 2012, CELL, V150, P194, DOI 10.1016/j.cell.2012.05.032; Krishnamurty AT, 2020, NAT IMMUNOL, V21, P369, DOI 10.1038/s41590-020-0635-3; McHeyzer-Williams LJ, 2015, NAT IMMUNOL, V16, P296, DOI 10.1038/ni.3095; Mesin L, 2016, IMMUNITY, V45, P471, DOI 10.1016/j.immuni.2016.09.001; Milpied P, 2018, NAT IMMUNOL, V19, P1013, DOI 10.1038/s41590-018-0181-4; Pikor NB, 2020, NAT IMMUNOL, V21, P649, DOI 10.1038/s41590-020-0672-y; Rodda LB, 2018, IMMUNITY, V48, P1014, DOI 10.1016/j.immuni.2018.04.006; Rodda LB, 2015, J IMMUNOL, V195, P4781, DOI 10.4049/jimmunol.1501191; Victora GD, 2010, CELL, V143, P592, DOI 10.1016/j.cell.2010.10.032; Weisel FJ, 2020, NAT IMMUNOL, V21, P331, DOI 10.1038/s41590-020-0598-4; Wright GW, 2020, CANCER CELL, V37, P551, DOI 10.1016/j.ccell.2020.03.015	18	2	2	0	7	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	JUN	2020	21	6					599	601		10.1038/s41590-020-0690-9	http://dx.doi.org/10.1038/s41590-020-0690-9		MAY 2020	3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	LR6ZD	32424358	Green Accepted			2022-12-18	WOS:000533852800010
J	Petiti, L; Pace, L				Petiti, Luca; Pace, Luigia			The persistence of stemness	NATURE IMMUNOLOGY			English	Editorial Material								Epigenetic modifications are associated with distinct stages of autoreactive CD8(+) T cell differentiation. DNA methylation and chromatin changes guide the acquisition of a memory-like phenotype and sustain prolonged autoimmune effector responses.	[Petiti, Luca; Pace, Luigia] FPO IRCCS, Italian Inst Genom Med, Armenise Harvard Immune Regulat Unit, Turin, Italy	IRCCS Fondazione del Piemonte per l'Oncologia; Italian Institute for Genomic Medicine (IIGM)	Pace, L (corresponding author), FPO IRCCS, Italian Inst Genom Med, Armenise Harvard Immune Regulat Unit, Turin, Italy.	luigia.pace@iigm.it						Abdelsamed HA, 2020, NAT IMMUNOL, V21, P578, DOI 10.1038/s41590-020-0633-5; Alfei F, 2019, NATURE, V571, P265, DOI 10.1038/s41586-019-1326-9; Hashimoto M, 2018, ANNU REV MED, V69, P301, DOI 10.1146/annurev-med-012017-043208; Henning AN, 2018, NAT REV IMMUNOL, V18, P340, DOI 10.1038/nri.2017.146; Kelsey G, 2017, SCIENCE, V358, P69, DOI 10.1126/science.aan6826; Khan O, 2019, NATURE, V571, P211, DOI 10.1038/s41586-019-1325-x; Kurachi M, 2014, NAT IMMUNOL, V15, P373, DOI 10.1038/ni.2834; Malta TM, 2018, CELL, V173, P338, DOI 10.1016/j.cell.2018.03.034; Pace L, 2020, CURR OPIN IMMUNOL, V63, P43, DOI 10.1016/j.coi.2020.01.002; Scott AC, 2019, NATURE, V571, P270, DOI 10.1038/s41586-019-1324-y; Skowera A, 2015, DIABETES, V64, P916, DOI 10.2337/db14-0332; Yao C, 2019, NAT IMMUNOL, V20, P890, DOI 10.1038/s41590-019-0403-4; Yeo L, 2018, J CLIN INVEST, V128, P3460, DOI 10.1172/JCI120555; Youngblood B, 2017, NATURE, V552, P404, DOI 10.1038/nature25144	14	2	2	0	5	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	MAY	2020	21	5					492	494		10.1038/s41590-020-0644-2	http://dx.doi.org/10.1038/s41590-020-0644-2		MAR 2020	3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	LG7GW	32231299				2022-12-18	WOS:000522383000001
J	Ciofani, M				Ciofani, Maria			T gamma delta 17 cells build up the nerve	NATURE IMMUNOLOGY			English	Editorial Material							DELTA T-CELLS; BROWN	gamma delta T cells are critical contributors to tissue homeostasis. Recent research identifies an unexpected role for gamma delta T cell-derived IL-17F in promoting sympathetic innervation and tissue thermogenesis through the induction of the cytokine TGF-beta in adipose cells.	[Ciofani, Maria] Duke Univ, Med Ctr, Dept Immunol, Durham, NC 27706 USA; [Ciofani, Maria] Duke Univ, Ctr Adv Genom Technol, Durham, NC 27706 USA	Duke University; Duke University	Ciofani, M (corresponding author), Duke Univ, Med Ctr, Dept Immunol, Durham, NC 27706 USA.; Ciofani, M (corresponding author), Duke Univ, Ctr Adv Genom Technol, Durham, NC 27706 USA.	maria.ciofani@duke.edu		Ciofani, Maria/0000-0001-6472-5260				Betz MJ, 2015, DIABETES, V64, P2352, DOI 10.2337/db15-0146; Do JS, 2010, J IMMUNOL, V184, P1675, DOI 10.4049/jimmunol.0903539; Hu B, 2020, NATURE, V578, P610, DOI 10.1038/s41586-020-2028-z; Kohlgruber AC, 2018, NAT IMMUNOL, V19, P464, DOI 10.1038/s41590-018-0094-2; Li SI, 2017, CELL TRANSPLANT, V26, P381, DOI 10.3727/096368916X693824; Mattson MP, 2008, NEUROMOL MED, V10, P157, DOI 10.1007/s12017-007-8021-y; McCorry LK, 2007, AM J PHARM EDUC, V71, DOI 10.5688/aj710478; Ono T, 2016, NAT COMMUN, V7, DOI 10.1038/ncomms10928; Papotto PH, 2017, NAT IMMUNOL, V18, P604, DOI 10.1038/ni.3726; Parker ME, 2020, FRONT IMMUNOL, V11, DOI 10.3389/fimmu.2020.00042; Ribeiro M, 2019, SCI IMMUNOL, V4, DOI 10.1126/sciimmunol.aay5199; Villarroya F, 2018, CELL METAB, V27, P954, DOI 10.1016/j.cmet.2018.04.006; Zeng X, 2019, NATURE, V569, P229, DOI 10.1038/s41586-019-1156-9	13	2	2	1	4	NATURE RESEARCH	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	APR	2020	21	4					367	368		10.1038/s41590-020-0642-4	http://dx.doi.org/10.1038/s41590-020-0642-4		MAR 2020	2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	KW6KW	32205887				2022-12-18	WOS:000520399800001
J	Galani, IE; Klechevsky, E; Andreakos, E				Galani, Ioanna E.; Klechevsky, Eynav; Andreakos, Evangelos			Human and translational immunology in the third millennium: progress, challenges and opportunities	NATURE IMMUNOLOGY			English	Editorial Material							TRAINED IMMUNITY; INFECTION; CELL; RESPONSES; VACCINE; IMMUNOGENICITY; INFLAMMATION; MICROBIOTA; INDUCTION; SAFETY	Internationally renowned scientists gathered at the 2nd Human & Translational Immunology Conference in Kos, Greece, to discuss the latest advances in translational immunology, especially vaccinology, infectious diseases and tumor immunotherapy.	[Galani, Ioanna E.; Andreakos, Evangelos] Acad Athens, Biomed Res Fdn, Ctr Clin Expt Surg & Translat Res, Lab Immunobiol, Athens, Greece; [Klechevsky, Eynav] Washington Univ, Sch Med, Dept Pathol & Immunol, Div Immunobiol, St Louis, MO 63130 USA	Academy of Athens; Washington University (WUSTL)	Andreakos, E (corresponding author), Acad Athens, Biomed Res Fdn, Ctr Clin Expt Surg & Translat Res, Lab Immunobiol, Athens, Greece.; Klechevsky, E (corresponding author), Washington Univ, Sch Med, Dept Pathol & Immunol, Div Immunobiol, St Louis, MO 63130 USA.	eklechevsky@wustl.edu; vandreakos@bioacademy.gr	Galani, Ioanna Evdokia/AAM-3546-2021	Galani, Ioanna Evdokia/0000-0002-0965-3863; Klechevsky, Eynav/0000-0001-6121-1571				Alpert A, 2019, NAT MED, V25, P487, DOI 10.1038/s41591-019-0381-y; Andreakos E, 2019, CURR OPIN IMMUNOL, V56, P67, DOI 10.1016/j.coi.2018.10.007; Arts RJW, 2018, CELL HOST MICROBE, V23, P89, DOI 10.1016/j.chom.2017.12.010; Becattini S, 2015, SCIENCE, V347, P400, DOI 10.1126/science.1260668; Bekkering S, 2018, CELL, V172, P135, DOI 10.1016/j.cell.2017.11.025; Bergamaschi C, 2008, J BIOL CHEM, V283, P4189, DOI 10.1074/jbc.M705725200; Bloom DE, 2018, P NATL ACAD SCI USA, V115, P12868, DOI 10.1073/pnas.1717157115; Brummelman J, 2018, J EXP MED, V215, P2520, DOI 10.1084/jem.20180684; Corren J, 2017, NEW ENGL J MED, V377, P936, DOI 10.1056/NEJMoa1704064; Dominguez-Andres J., 2019, CELL METAB, V29; Drolet M, 2019, LANCET, V394, P497, DOI 10.1016/S0140-6736(19)30298-3; Dubois S, 2002, IMMUNITY, V17, P537, DOI 10.1016/S1074-7613(02)00429-6; Galani IE, 2017, IMMUNITY, V46, P875, DOI 10.1016/j.immuni.2017.04.025; Glanville J, 2017, NATURE, V547, P94, DOI 10.1038/nature22976; Hagan T, 2019, CELL, V178, P1313, DOI 10.1016/j.cell.2019.08.010; Hawkridge T, 2008, J INFECT DIS, V198, P544, DOI 10.1086/590185; Joosten SA, 2019, VACCINE, V37, P3022, DOI 10.1016/j.vaccine.2019.04.050; Klechevsky E, 2015, ADV EXP MED BIOL, V850, P43, DOI 10.1007/978-3-319-15774-0_4; Koltsida O, 2011, EMBO MOL MED, V3, P348, DOI 10.1002/emmm.201100142; Korenfeld D, 2017, JCI INSIGHT, V2, DOI 10.1172/jci.insight.96101; Kreiter S, 2015, NATURE, V520, P692, DOI 10.1038/nature14426; Lee J, 2019, CELL HOST MICROBE, V25, P367, DOI 10.1016/j.chom.2019.01.010; Lynn DJ, 2018, J LEUKOCYTE BIOL, V103, P225, DOI 10.1189/jlb.5MR0617-216R; Martins F, 2019, NAT REV CLIN ONCOL, V16, P563, DOI 10.1038/s41571-019-0218-0; Melandri D, 2018, NAT IMMUNOL, V19, P1352, DOI 10.1038/s41590-018-0253-5; Netea MG, 2011, CELL HOST MICROBE, V9, P355, DOI 10.1016/j.chom.2011.04.006; Oh JZ, 2014, IMMUNITY, V41, P478, DOI 10.1016/j.immuni.2014.08.009; Onishi M, 2015, J IMMUNOL, V194, P2673, DOI 10.4049/jimmunol.1402027; Penn-Nicholson A, 2015, VACCINE, V33, P4025, DOI 10.1016/j.vaccine.2015.05.088; Rodrigues PF, 2018, NAT IMMUNOL, V19, P711, DOI 10.1038/s41590-018-0136-9; Saligrama N, 2019, NATURE, V572, P481, DOI 10.1038/s41586-019-1467-x; Samstein RM, 2019, NAT GENET, V51, P202, DOI 10.1038/s41588-018-0312-8; Sharma P, 2015, SCIENCE, V348, P56, DOI 10.1126/science.aaa8172; Soumelis V, 2002, NAT IMMUNOL, V3, P673, DOI 10.1038/ni805; Stadler CR, 2017, NAT MED, V23, P815, DOI 10.1038/nm.4356; Stelekati E, 2018, CELL REP, V23, P2142, DOI 10.1016/j.celrep.2018.04.038; Tan J, 2018, NAT MED, V24, P401, DOI 10.1038/nm.4513; Tomic A., 2019, J IMMUNOL	38	2	2	3	11	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	DEC	2019	20	12					1568	1573		10.1038/s41590-019-0543-6	http://dx.doi.org/10.1038/s41590-019-0543-6			6	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	JP0GI	31745346	Bronze			2022-12-18	WOS:000497949800011
J	Visan, I				Visan, Ioana			Histone lactylation	NATURE IMMUNOLOGY			English	Editorial Material																			0	2	2	9	32	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	DEC	2019	20	12					1558	1558		10.1038/s41590-019-0551-6	http://dx.doi.org/10.1038/s41590-019-0551-6			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	JP0GI	31745344	Bronze			2022-12-18	WOS:000497949800003
J	Arazi, A; Rao, DA; Berthier, CC; Davidson, A; Liu, YY; Hoover, PJ; Chicoine, A; Eisenhaure, TM; Jonsson, AH; Li, SQ; Lieb, DJ; Zhang, F; Slowikowski, K; Browne, EP; Noma, A; Sutherby, D; Steelman, S; Smilek, DE; Tosta, P; Apruzzese, W; Massarotti, E; Dall'Era, M; Park, M; Kamen, DL; Furie, RA; Payan-Schober, F; Pendergraft, WF; McInnis, EA; Buyon, JP; Petri, MA; Putterman, C; Kalunian, KC; Woodle, ES; Lederer, JA; Hildeman, DA; Nusbaum, C; Raychaudhuri, S; Kretzler, M; Anolik, JH; Brenner, MB; Wofsy, D; Hacohen, N; Diamond, B				Arazi, Arnon; Rao, Deepak A.; Berthier, Celine C.; Davidson, Anne; Liu, Yanyan; Hoover, Paul J.; Chicoine, Adam; Eisenhaure, Thomas M.; Jonsson, A. Helena; Li, Shuqiang; Lieb, David J.; Zhang, Fan; Slowikowski, Kamil; Browne, Edward P.; Noma, Akiko; Sutherby, Danielle; Steelman, Scott; Smilek, Dawn E.; Tosta, Patti; Apruzzese, William; Massarotti, Elena; Dall'Era, Maria; Park, Meyeon; Kamen, Diane L.; Furie, Richard A.; Payan-Schober, Fernanda; Pendergraft, William F., III; McInnis, Elizabeth A.; Buyon, Jill P.; Petri, Michelle A.; Putterman, Chaim; Kalunian, Kenneth C.; Woodle, E. Steve; Lederer, James A.; Hildeman, David A.; Nusbaum, Chad; Raychaudhuri, Soumya; Kretzler, Matthias; Anolik, Jennifer H.; Brenner, Michael B.; Wofsy, David; Hacohen, Nir; Diamond, Betty		Accelerating Med Partnership SLE	The immune cell landscape in kidneys of patients with lupus nephritis (vol 20, pg 902, 2019)	NATURE IMMUNOLOGY			English	Correction													Woodle, E. Steve/N-8059-2013; Kalunian, Kenneth/AAK-6424-2020; Hildeman, David/AAA-1757-2020; Putterman, Chaim/AFR-0429-2022	Woodle, E. Steve/0000-0003-4280-0842; Hildeman, David/0000-0002-0421-8483; Buyon, Jill/0000-0002-3852-7129; Kalunian, Kenneth/0000-0003-0261-3102; Anolik, Jennifer/0000-0002-1450-1549; Cunningham, Melissa/0000-0002-9207-1986; Raychaudhuri, Soumya/0000-0002-1901-8265; Fava, Andrea/0000-0001-6738-4836; Eisenhaure, Thomas/0000-0003-3999-3540				Arazi A, 2019, NAT IMMUNOL, V20, P902, DOI 10.1038/s41590-019-0398-x	1	2	3	1	9	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	OCT	2019	20	10					1404	1404		10.1038/s41590-019-0473-3	http://dx.doi.org/10.1038/s41590-019-0473-3			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	IY8AH	31409923	Bronze			2022-12-18	WOS:000486615900023
J	Cella, M; Gamini, R; Secca, C; Collins, PL; Zhao, SR; Peng, V; Robinette, ML; Schettini, J; Zaitsev, K; Gordon, W; Bando, JK; Yomogida, K; Cortez, V; Fronick, C; Fulton, R; Lin, LL; Gilfillan, S; Flavell, RA; Shan, L; Artyomov, MN; Bowman, M; Oltz, EM; Jelinsky, SA; Colonna, M				Cella, Marina; Gamini, Ramya; Secca, Cristiane; Collins, Patrick L.; Zhao, Shanrong; Peng, Vincent; Robinette, Michelle L.; Schettini, Jorge; Zaitsev, Konstantin; Gordon, William; Bando, Jennifer K.; Yomogida, Kentaro; Cortez, Victor; Fronick, Catrina; Fulton, Robert; Lin, Lih-Ling; Gilfillan, Susan; Flavell, Richard A.; Shan, Liang; Artyomov, Maxim N.; Bowman, Michael; Oltz, Eugene M.; Jelinsky, Scott A.; Colonna, Marco			Subsets of ILC3-ILC1-like cells generate a diversity spectrum of innate lymphoid cells in human mucosal tissues (vol 20, pg 980, 2019)	NATURE IMMUNOLOGY			English	Correction													da Silva, Cristiane Sécca/AAV-5468-2021; Collins, Patrick/AAN-7599-2020; Shan, Liang/ABB-9210-2021; Zaitsev, Konstantin/AAU-5733-2021	da Silva, Cristiane Sécca/0000-0003-4433-8962; Collins, Patrick/0000-0003-4550-4272; Zaitsev, Konstantin/0000-0003-3749-0886; Cella, Marina/0000-0003-1230-1313; Robinette, Michelle/0000-0003-0965-5225; Peng, Vincent/0000-0002-0301-2985	NICHD NIH HHS [K12 HD076224] Funding Source: Medline	NICHD NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD))		Cella M, 2019, NAT IMMUNOL, V20, P980, DOI 10.1038/s41590-019-0425-y	1	2	2	0	6	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	OCT	2019	20	10					1405	1405		10.1038/s41590-019-0474-2	http://dx.doi.org/10.1038/s41590-019-0474-2			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	IY8AH	31388149	Bronze			2022-12-18	WOS:000486615900024
J	Boraschi, D; Apte, RN; Martin, MU				Boraschi, Diana; Apte, Ron N.; Martin, Michael U.			ANTIBODY THERAPY One hits (almost) all	NATURE IMMUNOLOGY			English	Editorial Material							INTERLEUKIN-1; FAMILY; INFLAMMATION; IL-1		[Boraschi, Diana] CNR, Naples, Italy; [Apte, Ron N.] Ben Gurion Univ Negev, Beer Sheva, Israel; [Martin, Michael U.] Univ Giessen, Giessen, Germany	Consiglio Nazionale delle Ricerche (CNR); Ben Gurion University; Justus Liebig University Giessen	Boraschi, D (corresponding author), CNR, Naples, Italy.	diana.boraschi@cnr.it; rapte@bgu.ac.il; michael.martin@bio.uni-giessen.de	Boraschi, Diana/AAA-7171-2020	Boraschi, Diana/0000-0002-3953-4056				Bassoy EY, 2018, IMMUNOL REV, V281, P169, DOI 10.1111/imr.12610; Boraschi D, 2018, IMMUNOL REV, V281, P197, DOI 10.1111/imr.12606; Borthwick LA, 2016, SEMIN IMMUNOPATHOL, V38, P517, DOI 10.1007/s00281-016-0559-z; Dinarello CA, 2013, SEMIN IMMUNOL, V25, P389, DOI 10.1016/j.smim.2013.10.001; Dinarello CA, 2012, NAT REV DRUG DISCOV, V11, P633, DOI 10.1038/nrd3800; Hojen J, 2019, NAT IMMUNOL, DOI [10.1038/s41590-019-XXXX, DOI 10.1038/S41590-019-XXXX]; Johnston A, 2017, J ALLERGY CLIN IMMUN, V140, P109, DOI 10.1016/j.jaci.2016.08.056; Li TS, 2019, SCI TRANSL MED, V11, DOI 10.1126/scitranslmed.aan2585; Martin NT, 2016, NAT IMMUNOL, V17, P122, DOI 10.1038/ni.3370; Philippidis A, GENETIC ENG BIOTECH; Rider P, 2013, SEMIN IMMUNOL, V25, P430, DOI 10.1016/j.smim.2013.10.005; Ridker PM, 2017, NEW ENGL J MED, V377, P1119, DOI 10.1056/NEJMoa1707914; Ridker PM, 2017, LANCET, V390, P1833, DOI 10.1016/S0140-6736(17)32247-X; Schork NJ, 2015, NATURE, V520, P609, DOI 10.1038/520609a; Yasuda K, 2019, INT J MOL SCI, V20, DOI 10.3390/ijms20030649	15	2	2	0	3	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	SEP	2019	20	9					1095	1097		10.1038/s41590-019-0463-5	http://dx.doi.org/10.1038/s41590-019-0463-5			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	IS5SK	31427774				2022-12-18	WOS:000482212600009
