PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Darrell, N				Darrell, Norris			STUDIES IN FEDERAL TAXATION. THIRD SERIES	COLUMBIA LAW REVIEW			English	Book Review																		GRISWOLD, 1941, HARV L REV, V54, P403; GRISWOLD, 1941, HARVARD LAW REV, V54, P422; GRISWOLD, 1941, HARV L REV, V54, P398; PAUL RE, 1940, STUDIES FED TAXATION; 1941, HARVARD LAW REV  JAN; 1940, TULANE LAW REV, V15, P1	6	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1941	41	3					559	562		10.2307/1117808	http://dx.doi.org/10.2307/1117808			4	Law	Social Science Citation Index (SSCI)	Government & Law	V88TT					2022-12-18	WOS:000206000100007
J	Edel, A				Edel, Abraham			THE IMPASSE OF DEMOCRACY. A Study of the Modern Government in Action	COLUMBIA LAW REVIEW			English	Book Review																		Griffith Ernest S., 1939, IMPASSE DEMOCRACY ST	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1941	41	3					569	573		10.2307/1117811	http://dx.doi.org/10.2307/1117811			5	Law	Social Science Citation Index (SSCI)	Government & Law	V88TT		Green Submitted			2022-12-18	WOS:000206000100010
J	Noel, DW				Noel, Dix W.			RETROACTIVE ZONING AND NUISANCES	COLUMBIA LAW REVIEW			English	Article																		BAKER, 1927, LEGAL ASPECTS ZONING, P93; BAKER, 1927, LEGAL ASPECTS ZONING, P42; BASSETT, 1940, ZONING, P112; BASSETT, 1940, ZONING, P116; BASSETT, 1940, ZONING, P27; BETTMAN, 1924, HARVARD LAW REV, V37, P853; BETTMAN, 1924, HARV L REV, V37, P834; BETTMAN, 1924, HARV L REV, V37, P841; GARDNER, 1936, HARV L REV, V49, P883; GARDNER, 1936, HARV L REV, V49, P869; HARPER, 1933, TORTS; JOYCE, 1906, NUISANCES; MCQUILLIN, 1928, MUNICIPAL CORPORATIO, V3; METZENBAUM, 1930, LAW ZONING, P287; MILLER, 1934, CRIMINAL LAW; NOEL, 1939, CORNELL LQ, V25, P1; OREILLY, 1935, GEO LJ, V23, P218; OREILLY, 1935, GEO L J, V23, P226; ROTTSCHEFER, 1939, CONSTITUTIONAL LAW, P719; WIGMORE, 1940, EVIDENCE; WILLIAMS, 1922, LAW CITY PLANNING, P201; WILLIAMS, 1922, LAW CITY PLANNING, P280; 1930, YALE L J, V39, P737; 1939, TORTS, V4, pCH40; 1930, COLUMBIA LAW REV, V30, P366; 1930, COLUMBIA LAW REV, V30, P360; 1930, YALE L J, V39, P735	27	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1941	41	3					457	473		10.2307/1117793	http://dx.doi.org/10.2307/1117793			17	Law	Social Science Citation Index (SSCI)	Government & Law	V88TT					2022-12-18	WOS:000206000100003
J	Patterson, EW				Patterson, Edwin W.			LAW AS LOGIC AND EXPERIENCE	COLUMBIA LAW REVIEW			English	Book Review																		HOLMES, 1920, COLLECTED LEGAL PAPE, P168; Radin Max, 1955, RADIN LAW DICT, P235; 1888, COMMON LAW, P1	3	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1941	41	3					562	566		10.2307/1117809	http://dx.doi.org/10.2307/1117809			5	Law	Social Science Citation Index (SSCI)	Government & Law	V88TT					2022-12-18	WOS:000206000100008
J	[Anonymous]				[Anonymous]			Indenture Trustees and State Regulation of Foreign Corporations	COLUMBIA LAW REVIEW			English	Article																		BEALE, 1935, CONFLICT LAWS, V2; BEALE, 1935, CONFLICT LAWS, V2, P948; BEALE, 1935, CONFLICT, V2; BEALE, 1935, CONFLICT LAWS, V2, P829; BOGERT, 1935, TRUSTS TRUSTEES; CHEATHAM, 1936, CASES MAT CONFLICT L, P340; *CORP TRUST CO, 1923, WHEN DOING BUS ILL; FLETCHER, 1933, CORPORATIONS; *FOR CORP, 1938, OUTL IN COSTS ANN ST; HALE, 1935, COL L REV, V35, P321; HARING, 1927, CORPORATIONS DOING B; HENDERSON, 1918, POSITION FOREIGN COR, P132; HENDERSON, 1918, POSITION FOREIGN COR; ISAACS, 1925, COLUMBIA LAW REV, V25, P1024; ISAACS, 1925, COLUMBIA LAW REV, V25, P1019; ISAACS, 1925, COLUM L REV, V25, P1018; ISAACS, 1925, COLUMBIA LAW REV, V25, P1027; JONES, 1937, KY L J, V26, P3; LAND, 1940, TRUSTS CONFLICT LAWS, P200; MCCLELLAND, 1937, REPORT PROTECTIVE RE; MCCLELLAND, 1937, LAW CORPORATE MORTGA, P787; MCCLELLAND, 1937, LAW CORPORATE MORTGA, P783; MCCLELLAND, 1937, LAW CORPORATE MORTGA; PALMER, 1941, COLUM L REV, V41, P193; PLAMER, 1941, COLUMBIA LAW REV, V41, P193; POSNER, 1937, YALE LAW J, V46, P739; POSNER, 1928, HARV L REV, V42, P198; POSNER, 1937, COL L REV, V37, P130; POSNER, 1928, HARVARD LAW REV, V42, P199; POSNER, 1928, HARV L REV, V42, P200; POSNER, 1937, YALE LJ, V46, P737; POWELL, 1932, CASES TRUSTS ESTATES, P449; SEARS, 1917, TRUST CO LAW, P226; SEARS, 1917, TRUST CO LAW, P220; *SEC, 1937, REP PORT RE COMM 6; TRACY, 1929, CORPORATE FORECLOSUR, P34; 1921, COLUMBIA LAW REV, V21, P366; 1938, COLUMBIA LAW REV, V38, P1060; 1934, MICH L REV, V33, P303; 1939, CORN L Q, V25, P105; 1940, COLUMBIA LAW REV, V40, P1210; 1940, COLUMBIA LAW REV, V40, P1213; 1925, MICH L REV, V24, P397; 1921, COLUMBIA LAW REV, V21, P362; 1934, MICH L REV, V33, P301; 1934, CONFLICT LAWS	46	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1941	41	3					475	494						20	Law	Social Science Citation Index (SSCI)	Government & Law	V88TT					2022-12-18	WOS:000206000100004
J	[Anonymous]				[Anonymous]			Freezing Issues of Fact Under a New Uniform Sales Act	COLUMBIA LAW REVIEW			English	Article																		BLACK, 1933, LAW DICT; BLUNT, 1939, ARBITRAT J, V3, P299; BLUNT, 1939, ARBITRAT J, V3, P305; BOUVIER, 1914, LAW DICT; LLEWELLYN, 1940, VA LAW REV, V26, P558; LLEWELLYN, 1940, VA LAW REV, V26, P570; WEBSTER, 1936, NEW INT DICT; 1940, CLASSIFIED TELEPHONE, P1027	8	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1941	41	3					494	502						9	Law	Social Science Citation Index (SSCI)	Government & Law	V88TT					2022-12-18	WOS:000206000100005
J	[Anonymous]				[Anonymous]			Fraud and Annulment in New York	COLUMBIA LAW REVIEW			English	Article																		BROWN, 1935, IND L J, V10, P473; CROUCH, 1933, HARVARD LAW REV, V46, P1034; CROUCH, 1935, CORN L Q, V20, P229; CROUCH, 1933, ILL L REV, V28, P124; CROUCH, 1921, CORN L Q, V6, P402; CROUCH, 1933, U CHICAGO LAW REV, V1, P128; CROUCH, 1921, CORN L Q, V6, P401; DREXLER, 1937, U S L REV, V71, P330; DREXLER, 1937, U S L REV, V71, P318; GERSHENSON, 1939, BROOKLYN L REV, V9, P66; GERSHENSON, 1939, BROOKLYN L REV, V9, P65; GERSHENSON, 1939, BROOKLYN L REV, V9, P51; GERSHENSON, 1939, BROOKLYN L REV, V9, P61; GERSHENSON, 1939, BROOKLYN L REV, V9, P63; JACOBS, 1939, CASES OTHER MAT DOME, P301; MADDEN, 1933, HARVARD LAW REV, V46, P1034; MADDEN, 1931, DOMESTIC RELATIONS, P14; MADDEN, 1931, DOMESTIC RELATIONS, P16; RICHARDSON, 1940, CONTRACTS; VANNEMAN, 1925, MINN LAW REV, V9, P512; VANNEMAN, 1925, MINN LAW REV, V9, P513; VANNEMAN, 1925, MINN LAW REV, V9, P497; VENNEMAN, 1925, MINN LAW REV, V9, P497; 1938, TORTS	24	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1941	41	3					503	511						9	Law	Social Science Citation Index (SSCI)	Government & Law	V88TT					2022-12-18	WOS:000206000100006
J	Bastedo, P				Bastedo, Philip			TAXING EMPLOYEES ON STOCK "PURCHASES"	COLUMBIA LAW REVIEW			English	Article																		ALVORD, 1940, YALE LJ, V49, P841; BAKER, 1940, HARVARD BUS REV, V19, P112; BAKER, 1940, HARV BUS REV, V19, P106; EICHHOLZ, 1940, COL L REV, V40, P404; MAGILL, 1936, TAXABLE INCOME, P119; MAGUIRE, 1935, HARV L REV, V48, P1281; PAUL, 1938, LAW FEDERAL INCOME S, V1; 1937, HARV L REV, V50, P500; 1937, HARV L REV, V51, P515; 1937, HARV L REV, V50, P503; 1940, HARV L REV, V53, P1396	11	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1941	41	2					239	252		10.2307/1117297	http://dx.doi.org/10.2307/1117297			14	Law	Social Science Citation Index (SSCI)	Government & Law	V88TS					2022-12-18	WOS:000206000000003
J	Cotton, E				Cotton, Eugene			RIVAL UNIONISM IN THE UNITED STATES	COLUMBIA LAW REVIEW			English	Book Review																		GALENSON W, 1940, RIVAL UNIONISM US; 1940, I J A B, V8, P113	2	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1941	41	2					366	370		10.2307/1117313	http://dx.doi.org/10.2307/1117313			5	Law	Social Science Citation Index (SSCI)	Government & Law	V88TS					2022-12-18	WOS:000206000000009
J	Goldman, M				Goldman, Max			THE JUDICIAL POWER OF THE UNITED STATES	COLUMBIA LAW REVIEW			English	Book Review																		FRANKFURTER, 1924, HARVARD LAW REV, V37, P1010; HARRIS RJ, 1940, JUDICIAL POWER US; NELLES, COLUMBIA LAW REV, V39, P1427; NELLES, 1928, COLUM L REV, V28, P525; NELLES, COLUMBIA LAW REV, V39, P1423; NELLES, 1928, COL L REV, V28, P401; 1940, NY TIMES        1219, P18; 1939, COLUMBIA LAW REV, V39, P971; 1939, COLUMBIA LAW REV, V39, P1406; 1939, COLUMBIA LAW REV, V39, P973	10	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1941	41	2					374	377		10.2307/1117315	http://dx.doi.org/10.2307/1117315			4	Law	Social Science Citation Index (SSCI)	Government & Law	V88TS					2022-12-18	WOS:000206000000011
J	Morris, RB				Morris, Richard B.			THE CHANGING AMERICAN LEGAL SYSTEM: SOME SELECTED PHASES	COLUMBIA LAW REVIEW			English	Book Review																		*AM HIST ASS, 1931, ANN REP AM HIST ASS, V1, P124; AUMANN FR, 1940, CHANGING AM LEGAL SY; BOND CT, 1933, AM LEGAL RECORDS, V1; *MAY COURT NY CIT, 1935, AM LEG REC, V2; *NY STAT HIST, 1897, 3 NEW YORK STAT HIST, V2, P372; 1934, U PA L REV, V83, P102	6	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1941	41	2					370	374		10.2307/1117314	http://dx.doi.org/10.2307/1117314			5	Law	Social Science Citation Index (SSCI)	Government & Law	V88TS					2022-12-18	WOS:000206000000010
J	Riesman, D				Riesman, David, Jr.			JUVENILE DELINQUENTS GROWN UP	COLUMBIA LAW REVIEW			English	Book Review																		DUNBAR, 1935, EMOTIONS BODILY CHAN; Glueck S., 1940, JUVENILE DELINQUENTS; HEALY, 1935, ROOTS CRIME; MANN, 1938, JOSEPH EGYPT, V1, P14; ROSENSTOCKHUESS, 1937, SCI GRAMMAR M FARADA; 1937, LATER CRIMINAL CAREE	6	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1941	41	2					358	362		10.2307/1117311	http://dx.doi.org/10.2307/1117311			5	Law	Social Science Citation Index (SSCI)	Government & Law	V88TS					2022-12-18	WOS:000206000000007
J	Soons, SG; Durand, HF				Soons, Sydney G.; Durand, Harrison F.			REPUDIATION OF FAMILY TRUST SETTLEMENTS	COLUMBIA LAW REVIEW			English	Article																		BOGERT, 1935, TRUSTS TRUSTEES, V4, P2841; CAHN, 1937, U PA L REV, V86, P136; EMMERICK, 1940, N Y L J         1102, P1394; JERVIS, 1940, COLUM L REV, V40, P1192; RYAN CJ, 1940, N Y L J         0826, P448; SCOTT, 1939, TRUSTS, V2, P1467; SCOTT, 1936, HARVARD LAW REV, V49, P521; VAUGHAN JN, 1939, N Y L J         0427, P1930; WASHINGTON, 1940, COLUM L REV, V40, P431; 1939, COLUMBIA LAW REV, V39, P528; 1934, COLUMBIA LAW REV, V34, P1308; 1939, N Y L J         0424, P1868; 1935, TRUSTS	13	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1941	41	2					253	267		10.2307/1117298	http://dx.doi.org/10.2307/1117298			15	Law	Social Science Citation Index (SSCI)	Government & Law	V88TS					2022-12-18	WOS:000206000000004
