PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	COHEN, S				COHEN, S			BELL V KIRBY-LUMBER-CORP - ASCERTAINING FAIR VALUE UNDER THE DELAWARE APPRAISAL STATUTE	COLUMBIA LAW REVIEW			English	Article																		BANKS, 1974, CAL WL REV, V11, P32; BANKS, 1974, CAL W L REV, V11, P1; BRUDNEY, 1974, HARVARD LAW REV, V88, P297; BRUDNEY, 1974, HARVARD LAW REV, V88, P304; CARY W, 1980, CASES MATERIALS CORP, P1542; FLETCHER W, 1980, CYCLOPEDIA LAW PRIVA, V13; FOLK EL, 1972, DELAWARE GENERAL COR, P331; FREUND, 1975, ANATOMY MERGER, P324; LORNE, 1978, U PENN LAW REV, V126, P955; MANNING, 1962, YALE LAW J, V72, P223; TOMS, 1978, COLUMBIA LAW REV, V78, P548; 1978, NCL REV, V57, P163; 1978, VA L REV, V64, P1101; 1978, VAND L REV, V31, P183; 1966, HARV L REV, V79, P1453; 1978, VA L REV, V64, P1115; 1978, CALIF L REV, V66, P118; 1978, DICK L REV, V83, P159; 1978, VILL L REV, V23, P1159; 1978, CALIF L REV, V66, P131	20	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1981	81	2					426	440		10.2307/1122154	http://dx.doi.org/10.2307/1122154			15	Law	Social Science Citation Index (SSCI)	Government & Law	LX154					2022-12-18	WOS:A1981LX15400007
J	COHEN, S; SAMUELS, JF; KRUEGER, KG; LINDBERG, ME; MARTIN, ME				COHEN, S; SAMUELS, JF; KRUEGER, KG; LINDBERG, ME; MARTIN, ME			THE IRANIAN HOSTAGE AGREEMENT UNDER INTERNATIONAL AND UNITED-STATES LAW	COLUMBIA LAW REVIEW			English	Article																		BATER P, 1973, HART WECHSLER FEDERA, P353; BERGER, 1972, MICH LAW REV, V71, P1; BISHOP W, 1971, INT LAW, P102; BORCHARD, 1932, AM J INT LAW, V26, P261; BORCHARD, 1945, YALE LAW J, V54, P616; BORCHARD E, 1915, DIPLOMATIC PROTECTIO, P296; BORCHARD EM, 1915, DIPLOMATIC PROTECTIO, P366; CARDOZO, 1966, COLUM J TRANSNATL L, V4, P299; CARDOZO, 1963, CORN LQ, V48, P461; CARDOZO, 1966, COLUM J TRANSNATL L, V4, P297; CARDOZO, 1963, CORNELL LQ, V48, P469; CARL, 1979, SW LJ, V33, P1020; CARL, 1979, SW LJ, V33, P1009; CRANDALL SB, 1916, TREATIES THEIR MAKIN, P102; CROCKETT, 1980, IND L REV, V13, P655; CROCKETT, 1980, IND L REV, V13, P671; DEAK, 1940, COL L REV, V40, P453; DEAK, 1940, COL L REV, V40, P461; DICKINSON, 1956, U PENN LAW REV, V104, P451; DICKINSON, 1956, U PA L REV, V104, P476; DOBROVIR, 1968, VA L REV, V54, P1; ELIAS T, 1974, MODERN LAW TREATIES, P171; FALK, 1964, AJIL, V58, P942; FALK, 1964, AM J INT LAW, V58, P939; FALK, 1964, AM J INT LAW, V58, P935; FALK R, 1964, ROLE DOMESTIC COURTS, P149; FERENCZ, 1975, DEFINING INT AGGRESS, P16; GIUTTARI T, 1970, AM LAW SOVEREIGN IMM, P227; Goodrich L., 1949, CHARTER UN COMMENTAR, P104; HATCH, 1954, ABAJ, V40, P207; HENKIN, 1964, COLUM L REV, V64, P805; HENKIN, 1964, COLUM L REV, V64, P828; HENKIN L, 1972, FOREIGN AFFAIRS CONS, P129; HENKIN L, 1980, INT LAW CASES MATERI, P580; HUNTER, 1981, NY TIMES        0922; JESSUP, 1946, COLUMBIA LAW REV, V46, P903; KAHALE, 1979, COLUM J TRANSNATL L, V18, P211; KAHALE, 1979, COLUM J TRANSNATL L, V18, P228; KEARNEY, 1970, AM J INT L, V64, P503; KEARNEY, 1970, AM J INT L, V64, P495; LEIGH, 1966, BUS LAW, V21, P870; LEIGH, 1966, BUS LAW, V21, P853; LILLICH, 1970, VA J INT L, V11, P18; LILLICH, 1970, VA J INT L, V11, P9; LILLICH, 1975, AM J INT L, V69, P844; LILLICH, 1975, AM J INT LAW, V69, P837; LILLICH L, 1975, INT CLAIMS THEIR SET, P1; LILLICH R, 1976, EC COERCION NEW INT; LOWENFELD, 1981, WALL ST J       0127, P30; MAIER, 1966, U CIN L REV, V35, P573; MAIER, 1966, U CIN L REV, V35, P558; MAIER, 1966, U CIN L REV, V35, P556; MARSHALL, 1800, ANN C, V10, P613; MATHEWS, 1955, YALE LJ, V64, P345; MATHEWS, 1955, YALE LJ, V64, P378; MCCLURE W, 1941, INT EXECUTIVE AGREEM; MCDOUGAL, 1945, YALE LAW J, V54, P181; MCDOUGAL, 1945, YALE LAW J, V54, P307; MCDOUGAL, 1945, YALE LJ, V54, P195; MCLAUGHLIN, 1981, NYLJ            0210, P1; MCNAIR A, 1961, LAW TREATIES, P164; MURPHY, 1975, KAN L REV, V23, P221; PALICIO F, 1966, F SUPP, V256, P481; PERCY, 1981, NY TIMES        0126, pA14; PETERSON, 1972, COLUM L REV, V72, P220; Reese, 1964, AM J COMP L, V13, P187; REESE, 1966, COLUM J TRANSNATL L, V5, P193; REESE, 1966, COLUM J TRANSNATL L, V5, P202; REESE, 1964, AM J COMP L, V13, P189; ROVINE, 1977, IND LJ, V52, P397; SAX, 1964, YALE LJ, V74, P64; SAX, 1964, YALE LAW J, V74, P36; SMIT, 1981, COLUMBIA LAW SCH FEB, P3; SMIT, 1981, NY TIMES        0125, P20; TATE JB, 1952, COMMUNICATION    MAY; TIMBERG, 1965, AD L REV, V17, P160; TIMBERG, 1961, NORTHWEST U LAW REV, V56, P109; TIMBERG, 1965, AD L REV, V17, P159; TIMBERG, 1961, NW UL REV, V56, P128; VONMEHREN, 1978, COLUM J TRANSNATL L, V17, P33; VONMEHREN, 1978, COLUM J TRANSNATL L, V17, P65; WHITEMAN M, 1967, DIGEST INT LAW, P1216; WHITEMAN M, 1943, DAMAGES INT LAW, P1553; 1972, VAND J TRANSNATL L, V5, P431; 1974, HARV INT LJ, V15, P168; 1975, NYUJ INT L POL, V8, P288; 1972, BUL REV, V52, P847; 1968, VILL L REV, V13, P593; 1974, BUFF L REV, V23, P137; 1981, FED REG 14111, V46; 1981, NY TIMES        0126, pA14; 1977, NYUJ INT L POL, V9, P515; 1981, NY TIMES        0123, pA7; 1981, NY TIMES        0203, pB13; 1981, NY TIMES        0119, pA1; 1977, FORD L REV, V46, P544; 1976, P AM SOC INT L, V70, P41; 1972, VAND J TRANSNATL L, V5, P430; 1981, NY TIMES        0129, pA10; 1981, NY TIMES        0121, pA6; 1980, NY TIMES        0425, pA1; 1981, NY TIMES        0204, pA11; 1974, VA J INT L, V15, P215; 1977, FORD L REV, V46, P543; 1981, NJLJ            0212, P23; 1964, CONSTITUTION US AM, P484; 1967, AM J INT L, V61, P404; 1980, NY TIMES        0408, pA1; 1977, FORDHAM L REV, V46, P295; 1972, VAND J TRANSNATL L, V5, P393; 1968, U MIAMI L REV, V23, P247; 1975, NYUJ INT L POL, V8, P283; 1976, P AM SOC INT L, V70, P57; 1977, HARV INT LJ, V18, P432; 1981, NY TIMES        0131, pA11; 1974, BUFF L REV, V23, P152; 1968, VILL L REV, V13, P583; 1948, COLUM L REV, V48, P890; 1968, U MIAMI L REV, V23, P243; 1961, STATE DEP B, V45, P407; 1968, VILL L REV, V13, P597; 1981, NY TIMES        0122, pA1; 1976, BUFF L REV, V25, P780; 1976, BUFF L REV, V25, P773; 1979, NY TIMES        1105, pA1; 1954, YALE LJ, V63, P1148; 1974, HARV INT LJ, V15, P157; 1977, HARV INT LJ, V18, P429; 1973, VAND J TRANSNATL L, V6, P590; 1967, AM J INT L, V61, P248; 1972, BUL REV, V52, P863; 1979, NY TIMES        1106, pA12; 1981, NY TIMES        0123, pA10; 1973, VAND J TRANSNATL L, V6, P549; 1981, NY TIMES        0128, pA14; 1972, VAND J TRANSNATL L, V5, P419; 1961, STATE DEP B, V45, P334; 1981, NY TIMES        0123, pA8	138	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1981	81	4					822	901		10.2307/1122081	http://dx.doi.org/10.2307/1122081			80	Law	Social Science Citation Index (SSCI)	Government & Law	MX488					2022-12-18	WOS:A1981MX48800003
J	GARVEY, JH				GARVEY, JH			WHOSE CHILD - CHILDRENS RIGHTS, PARENTAL AUTHORITY, AND STATE POWER - AIKEN,W, LAFOLLETTE,H	COLUMBIA LAW REVIEW			English	Book Review																		AIKEN W, 1980, WHOSE CHILD CHILDREN	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.		1981	81	6					1365	1371						7	Law	Social Science Citation Index (SSCI)	Government & Law	NB921					2022-12-18	WOS:A1981NB92100008
J	GARVEY, JH				GARVEY, JH			THE CHILD AND THE STATE - A NORMATIVE THEORY OF JUVENILE RIGHTS - HOULGATE,LD	COLUMBIA LAW REVIEW			English	Book Review											GARVEY, JH (corresponding author), UNIV KENTUCKY, SCH LAW, LEXINGTON, KY 40506 USA.							HOULGATE L, 1980, CHILD STATE NORMATIV	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.		1981	81	6					1365	1371						7	Law	Social Science Citation Index (SSCI)	Government & Law	NB921					2022-12-18	WOS:A1981NB92100006
J	GARVEY, JH				GARVEY, JH			HAVING CHILDREN - PHILOSOPHICAL AND LEGAL REFLECTIONS ON PARENTHOOD - ONEILL,O, RUDDICK,W	COLUMBIA LAW REVIEW			English	Book Review																		O'Neill Onora, 1979, HAVING CHILDREN PHIL	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.		1981	81	6					1365	1371						7	Law	Social Science Citation Index (SSCI)	Government & Law	NB921					2022-12-18	WOS:A1981NB92100007
J	HANDLER, M				HANDLER, M			CORRECTION	COLUMBIA LAW REVIEW			English	Correction																		1981, COLUMBIA LAW REV, V81, P459	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.		1981	81	8					1738	1738						1	Law	Social Science Citation Index (SSCI)	Government & Law	NE422					2022-12-18	WOS:A1981NE42200009
J	JOFFE, RD; KOLASKY, WJ; MCGOWAN, JJ; MENDEZPENATE, CE; ORDOVER, JA; PROGER, PA; SOLOMON, LM; TOEPKE, UP				JOFFE, RD; KOLASKY, WJ; MCGOWAN, JJ; MENDEZPENATE, CE; ORDOVER, JA; PROGER, PA; SOLOMON, LM; TOEPKE, UP			PROPOSED REVISIONS OF THE JUSTICE DEPARTMENTS MERGER GUIDELINES	COLUMBIA LAW REVIEW			English	Article									DAVIS MARKEL DWYER & EDWARDS, NEW YORK, NY 10001 USA; CRAVATH SWAINE & MOORE, NEW YORK, NY 10001 USA; WILMER CUTLER & PICKERING, WASHINGTON, DC 20001 USA; CHARLES RIVER ASSOCIATES, BOSTON, MA 02101 USA; COUDERT BROTHERS, NEW YORK, NY 10001 USA; NYU, NEW YORK, NY 10003 USA; BAKER & HOSTETLER, WASHINGTON, DC 20001 USA	New York University								Areeda Phillip E., 1980, ANTITRUST LAW, V1116; ASCH, 1969, ANTITRUST L EC R SPR, P53; BAIN, 1951, QJ EC            AUG, P293; BAXTER, 1977, ANTITRUST L J, V46, P586; BAXTER, 1977, ANTITRUST L J, V46, P587; BLAKE, 1973, COLUMBIA LAW REV, V73, P555; BOK, 1960, HARVARD LAW REV, V74, P256; BOK DC, 1960, HARVARD LAW REV, V74, P226, DOI 10.2307/1338755; Bork RobertH., 1978, ANTITRUST PARADOX; BRODLEY JF, 1977, YALE LAW J, V87, P1, DOI 10.2307/795816; BROZEN, 1977, ANTITRUST LJ, V46, P824; BROZEN, 1977, ANTITRUST LJ, V46, P826; CARTER, 1980, VA LAW REV, V66, P1489; CARTER JR, 1980, VA LAW REV, V66, P1485, DOI 10.2307/1072788; DEMSETZ, 1973, J LAW ECON, V16, P1; DEMSETZ, IND CONCENTRATION NE, P164; HANDLER, 1956, MERCER L REV, V7, P283; HANDLER, 1956, MERCER L REV, V7, P279; KAUPER, 1980, 21ST ANN ANT LAW I R, P174; KAYSEN CARL, 1959, ANTITRUST POLICY EC, P44; LANDES, 1981, HARVARD LAW REV, V94, P937; MANN, 1966, REV ECON STAT    AUG, P296; MARKOVITS, 1978, TEX LAW REV, V56, P587; PAUTLER, 1981, UNPUB REV EC BASIS B; POSNER, 1969, STANFORD LAW REV, V21, P1562; SCHERER F, 1980, IND MARK STRUCT, P267; *TASK FORC PROD CO, REP; TURNER, 1965, HARVARD LAW REV, V78, P1313; TURNER, 1965, HARVARD LAW REV, V78, P1362; *US ATT GEN NAT CO, 1955, REP, V123, P125; *US ATT GEN NAT CO, 1955, REP; WEISS, 1974, IND CONCENTRATION NE, P184; *WHIT HOUS TASK FO, REP; WILLIAMSON, 1977, U PENN LAW REV, V125, P699; 1969, ANTITRUST L EC R WIN, P11; 1969, ANTITRUST L EC R SPR, P27; 1981, NY TIMES        0207, P33; 1969, ANTITRUST L EC R SPR, P13	38	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.		1981	81	8					1543	1581						39	Law	Social Science Citation Index (SSCI)	Government & Law	NE422					2022-12-18	WOS:A1981NE42200001
J	JOHNSON, KE				JOHNSON, KE			LIMITING THE LEGISLATIVE VETO - CHADHA V IMMIGRATION AND NATURALIZATION SERVICE	COLUMBIA LAW REVIEW			English	Article																		BRUFF, 1977, HARVARD LAW REV, V90, P1369; DIXON, 1978, NCL REV, V56, P423; ESTREICHER, 1980, COLUM L REV, V80, P910; ESTREICHER, 1980, COLUM L REV, V80, P894; GELLHORN, 1981, U CHI L REV, V48, P201; GINNANE, 1953, HARVARD LAW REV, V66, P569; GINNANE, 1953, HARV L REV, V66, P583; HENRY, 1979, HARV J LEGIS, V16, P737; HENRY, 1979, HARVARD J LEGIS, V16, P735; KAHN, 1973, UCLA L REV, V21, P63; LINDE, 1976, NEB L REV, V55, P225; LINDE, 1976, NEB L REV, V55, P197; MCGOWAN, 1977, COLUMBIA LAW REV, V77, P1119; MCGOWAN, 1977, COLUM L REV, V77, P1133; NATHANSON, 1975, COLUMBIA LAW REV, V75, P721; NATHANSON, 1975, COLUM L REV, V75, P739; REHNQUIST, 1969, COMMITTEE VETO 50 YE, P9; SINAIKO, 1975, CALIF L REV, V63, P893; SINAIKO, 1975, CALIF L REV, V63, P886; STERN, 1937, HARV L REV, V51, P110; STERN, 1937, HARVARD LAW REV, V51, P76; STRAUSS, 1980, COLUM L REV, V80, P990; WATSON, 1975, CALIF L REV, V63, P983; WRIGHT, 1974, CORNELL LAW REV, V59, P375; WRIGHT, 1974, CORNELL LAW REV, V59, P379; 1953, HARV L REV, V66, P643; 1979, YALE LJ, V89, P194; 1981, FED REG 30086, V46; 1981, NY TIMES        1010, P10	29	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1981	81	8					1721	1738		10.2307/1122115	http://dx.doi.org/10.2307/1122115			18	Law	Social Science Citation Index (SSCI)	Government & Law	NE422					2022-12-18	WOS:A1981NE42200006
J	JUENGER, FK				JUENGER, FK			CORRECTION	COLUMBIA LAW REVIEW			English	Correction																		1981, COLUMBIA LAW REV, V81, P1061	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.		1981	81	8					1738	1738						1	Law	Social Science Citation Index (SSCI)	Government & Law	NE422					2022-12-18	WOS:A1981NE42200012
J	LAMPERT, AM				LAMPERT, AM			DISQUALIFICATION OF COUNSEL - ADVERSE INTERESTS AND REVOLVING DOORS	COLUMBIA LAW REVIEW			English	Article																		*AM BAR ASS, 1975, 342 FORM OP; *AM BAR ASS, 1931, 37 OP, P24; *AM BAR ASS, 1980, COMM EV PROF STALID; ARONSON, 1977, WASH L REV, V52, P807; *DISTR COL BAR ASS, 19 OP; GILLERS S, 1979, RIGHTS LAWYERS CLIEN, P103; HAZARD G, 1978, ETHICS PRACTICE LAW, P81; HOLMES, 1920, COLLECTED LEGAL PAPE, P167; KAUFMAN, 1957, HARV L REV, V70, P657; LACOVARA, 1978, ARIZ L REV, V20, P370; LACOVARA, 1978, ARIZ L REV, V20, P369; LIEBMAN, 1979, NW UL REV, V73, P996; *NY CIT BAR ASS, 1976, 889 OP; 1977, CATH U L REV, V26, P405; 1977, GEO L J, V65, P1025; 1976, CHI KENT L REV, V52, P535; 1979, TEXAS L REV, V57, P726; 1976, CHI KENT L REV, V52, P530; 1977, HASTINGS L J, V28, P1537; 1977, NEB L REV, V56, P692; 1976, CHI KENT L REV, V52, P536; 1977, CATH U L REV, V25, P344; 1977, CATH U L REV, V26, P404; 1977, CATH U L REV, V25, P343; 1975, FORDHAM L REV, V44, P130; 1977, CATH U L REV, V26, P402; 1976, CHI KENT L REV, V52, P525; 1979, LOY CHI L J, V10, P271; 1964, YALE L J, V73, P1058; 1981, NY TIMES        0204, pD1; 1977, DUKE L J, P512; 1977, GEO L J, V65, P1027	32	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1981	81	1					199	216		10.2307/1122191	http://dx.doi.org/10.2307/1122191			18	Law	Social Science Citation Index (SSCI)	Government & Law	LP189					2022-12-18	WOS:A1981LP18900012
