PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Montague, GH				Montague, Gilbert H.			THE PROPOSED PATENT LAW REVISION	HARVARD LAW REVIEW			English	Article																		MONTAGUE, 1912, YALE LAW J, V21, P583; Montague GH, 1912, YALE LAW J, V21, P433, DOI 10.2307/784715	2	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	DEC	1912	26	2					128	145		10.2307/1324478	http://dx.doi.org/10.2307/1324478			18	Law	Social Science Citation Index (SSCI)	Government & Law	V90NB		Green Submitted			2022-12-18	WOS:000206117900005
J	[Anonymous]				[Anonymous]			THE POLITICAL CAUSES WHICH SHAPED THE STATUTE OF USES	HARVARD LAW REVIEW			English	Article																		BACON, WORKS, V7, P402; HARGRAVE, LAW TRACTS, P323; HOLDSWORTH, HIST ENGLISH LAW, V2, P403; HOLDSWORTH, HIST ENGLISH LAW, V2, P501; HOLDSWORTH, HIST ENGLISH LAW, V2, P505; JENKS, SHORT HIST ENGLISH L, P121; JENKS, SHORT HIST ENGLISH, P100; MAITLAND, EQUITY, P35; LETT PAPERS, V762; LETT PAPERS, V252; LETT PAPERS, V101; LETT PAPERS, V989; LETT PAPERS, V6044; COL L REV, V12, P25; LETT PAPERS, V246; LETT PAPERS, V56, P36; 1534, LETT PAPERS, V1611; COL L REV, V12, P16; LETT PAPERS, V805; LETT PAPERS, V101, P252; 1534, LETT PAPERS, V383; LETT PAPERS, V6043	22	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	DEC	1912	26	2					108	121						14	Law	Social Science Citation Index (SSCI)	Government & Law	V90NB					2022-12-18	WOS:000206117900002
J	Swayze, FJ				Swayze, Francis J.			JUDICIAL CONSTRUCTION OF THE FOURTEENTH AMENDMENT	HARVARD LAW REVIEW			English	Article																		Corwin ES, 1911, HARVARD LAW REV, V24, P366, DOI 10.2307/1324692; CORWIN ES, HARV L REV, V24, P460; RANDOLPH, EMINENT DOMAIN, P7	3	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	NOV	1912	26	1					1	41		10.2307/1324270	http://dx.doi.org/10.2307/1324270			41	Law	Social Science Citation Index (SSCI)	Government & Law	V90NA					2022-12-18	WOS:000206117800001
J	Fain, WH				Fain, William H.			LIMITATIONS OF THE STATUTORY POWER OF MAJORITY STOCKHOLDERS TO DISSOLVE A CORPORATION	HARVARD LAW REVIEW			English	Article																		KYD, CORPORATIONS, V2, P465; NOYES, INTERCORPORATE RELAT	2	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	JUN	1912	25	8					677	690		10.2307/1324018	http://dx.doi.org/10.2307/1324018			14	Law	Social Science Citation Index (SSCI)	Government & Law	V90LX					2022-12-18	WOS:000206114900001
J	Friedman, HJ				Friedman, Herbert J.			A WORD ABOUT COMMISSIONS	HARVARD LAW REVIEW			English	Article																		WYMAN, PUBLIC SERVICE CORPO, P1235	1	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	JUN	1912	25	8					704	716		10.2307/1324020	http://dx.doi.org/10.2307/1324020			13	Law	Social Science Citation Index (SSCI)	Government & Law	V90LX					2022-12-18	WOS:000206114900003
J	[Anonymous]				[Anonymous]			RES JUDICATA IN PATENT CASES	HARVARD LAW REVIEW			English	Article																		BLACK, JUDGMENTS, V2; HARV L REV, V18, P217	2	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	MAY	1912	25	7					649	651						3	Law	Social Science Citation Index (SSCI)	Government & Law	V90LW					2022-12-18	WOS:000206114800006
J	Bohlen, FH				Bohlen, Francis H.			A PROBLEM IN THE DRAFTING OF WORKMEN'S COMPENSATION ACTS. [I. - Concluded]	HARVARD LAW REVIEW			English	Article																		SMITH J, HARV L REV, V25, P114; TERRY, LEADING PRINCIPLES A; HARV L REV, V25, P252; HARV L REV, V25, P413; HARV L REV, V25, P251	5	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	APR	1912	25	6					517	547		10.2307/1324776	http://dx.doi.org/10.2307/1324776			31	Law	Social Science Citation Index (SSCI)	Government & Law	V90LU					2022-12-18	WOS:000206114600002
J	Bohlen, FH				Bohlen, Francis H.			A PROBLEM IN THE DRAFTING OF WORKMEN'S COMPENSATION ACTS	HARVARD LAW REVIEW			English	Article																		1899, TIMES           0612; 1899, TIMES           1113	2	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	MAR	1912	25	5					401	427		10.2307/1325584	http://dx.doi.org/10.2307/1325584			27	Law	Social Science Citation Index (SSCI)	Government & Law	V90LT					2022-12-18	WOS:000206114500001
J	[Anonymous]				[Anonymous]			LEGAL CAUSE IN ACTIONS OF TORT	HARVARD LAW REVIEW			English	Article																		AUSTIN, JURISPRUDENCE, V2, P687; BINGHAM, COL L REV, V9, P145; BISHOP, NONCONTRACT LAW; BISHOP, NEW CRIMINAL LAW, V1; BISHOP, NEW CRIMINAL LAW, V2; BISHOP, NEW CRIMINAL; CHAILLEY, ADM PROBLEMS BRIT IN, P361; CLARK EC, ANAL CRIMINAL LIABIL, P17; CLERK, TORTS, P146; DENDY, TRANSL, P95; Holmes, COMMON LAW, P1; HOLMES, COMMON LAW, P127; HOLMES, COMMON LAW, P120; LABATT, CAN L J, V33, P718; MAITLAND, LECT EQUITY, P44; MARKBY W, L MAG REV, V2, P318; MARKBY W, L MAG REV, V2, P330; MARKBY W, L MAG REV, V2, P322; POLLOCK, TORTS, P417; SALMOND, TORTS, P184; SALMOND, 1902, JURISPRUDENCE, P478; SALMOND, TORTS, P110; SEDGWICK, DAMAGES, V1, P129; SEDGWICK, DAMAGES, V1; SIGWART, LOGIC, V2; STEPHEN, DIGEST CRIMINAL LAW, P179; STEPHEN, HIST CRIMINAL, V3, P316; STEPHEN, HIST CRIMINAL LAW, V3, P306; STEPHEN, HIST CRIMINAL LAW, V3, P6; STEPHEN JF, GEN VIEW CRIMINAL LA, P208; STEPHEN JF, HIST CRIMINAL LAW EN, V2, P224; STREET, FDN LEGAL LIABILITY, V1, P110; SUTHERLAND, DAMAGES, V1; TERRY, LEADING PRINCIPLES A; THAYER ER, HARV L REV, V5, P190; WATSON, DAMAGES PERSONAL INJ; WIGMORE, HARV L REV, V8, P386; WILLARD, LAW PERSONAL RIGHTS, P254; WILLARD, LAW PERSONAL RIGHT; AM ST REP, V36, P811; CAN L J, V33, P721; HARV L REV, V9, P80; COL L REV, V9, P144; HARV L REV, V14, P195; HARV L REV, V25, P248; HARV L REV, V25, P109; HARV L REV, V11, P439	47	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	FEB	1912	25	4					303	327						25	Law	Social Science Citation Index (SSCI)	Government & Law	V90LS					2022-12-18	WOS:000206114400001
J	[Anonymous]				[Anonymous]			NATURE OF CRIMINAL CONTEMPT	HARVARD LAW REVIEW			English	Article																		HARV L REV, V21, P161	1	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	FEB	1912	25	4					375	377						3	Law	Social Science Citation Index (SSCI)	Government & Law	V90LS					2022-12-18	WOS:000206114400006
