PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ventura, RE; Goldman, JE				Ventura, RE; Goldman, JE			Telencephalic oligodendrocytes battle it out	NATURE NEUROSCIENCE			English	Editorial Material							SPINAL-CORD; GENERATION; ORIGIN; CELLS; GLIA		Columbia Univ Coll Phys & Surg, Dept Pathol, New York, NY 10032 USA; Columbia Univ Coll Phys & Surg, Ctr Neurobiol & Behav, New York, NY 10032 USA	Columbia University; Columbia University	Ventura, RE (corresponding author), Columbia Univ Coll Phys & Surg, Dept Pathol, 630 W 168th St, New York, NY 10032 USA.	jeg5@columbia.edu		Ventura, Rachel/0000-0001-8155-0546				Ahn S, 2005, NATURE, V437, P894, DOI 10.1038/nature03994; Back SA, 2002, J NEUROPATH EXP NEUR, V61, P197, DOI 10.1093/jnen/61.2.197; Cai J, 2005, NEURON, V45, P41, DOI 10.1016/j.neuron.2004.12.028; Calver AR, 1998, NEURON, V20, P869, DOI 10.1016/S0896-6273(00)80469-9; Chandran S, 2003, DEVELOPMENT, V130, P6599, DOI 10.1242/dev.00871; Fogarty M, 2005, DEVELOPMENT, V132, P1951, DOI 10.1242/dev.01777; Gorski JA, 2002, J NEUROSCI, V22, P6309; Ivanova A, 2003, J NEUROSCI RES, V73, P581, DOI 10.1002/jnr.10717; Kessaris N, 2006, NAT NEUROSCI, V9, P173, DOI 10.1038/nn1620; Kessaris N, 2004, DEVELOPMENT, V131, P1289, DOI 10.1242/dev.01027; Olivier C, 2001, DEVELOPMENT, V128, P1757; Rowitch DH, 2002, TRENDS NEUROSCI, V25, P417, DOI 10.1016/S0166-2236(02)02201-4; Spassky N, 1998, J NEUROSCI, V18, P8331; Vallstedt A, 2005, NEURON, V45, P55, DOI 10.1016/j.neuron.2004.12.026	14	4	4	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256	1546-1726		NAT NEUROSCI	Nat. Neurosci.	FEB	2006	9	2					153	154		10.1038/nn0206-153	http://dx.doi.org/10.1038/nn0206-153			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	007SN	16439977				2022-12-17	WOS:000234990100002
J	Gazzaley, A; Cooney, JW; Rissman, J; D'Esposito, M				Gazzaley, A; Cooney, JW; Rissman, J; D'Esposito, M			Top-down suppression deficit underlies working memory impairment in normal aging (vol 8, pg 1298, 2005)	NATURE NEUROSCIENCE			English	Correction													Rissman, Jesse/ABH-2217-2021	Rissman, Jesse/0000-0001-8889-5539; Cooney, Jeffrey/0000-0002-9903-5400				Gazzaley A, 2005, NAT NEUROSCI, V8, P1298, DOI 10.1038/nn1543	1	4	4	2	28	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVENUE SOUTH, NEW YORK, NY 10010-1707 USA	1097-6256			NAT NEUROSCI	Nat. Neurosci.	DEC	2005	8	12					1791	1791		10.1038/nn1205-1791c	http://dx.doi.org/10.1038/nn1205-1791c			1	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	988FC		Bronze			2022-12-17	WOS:000233576200032
J	Nave, KA; Schwab, MH				Nave, KA; Schwab, MH			Glial cells under remote control	NATURE NEUROSCIENCE			English	Editorial Material							SCHWANN-CELLS; MYELINATION; NEUREGULIN; SURVIVAL; ERBB2; GENE	Not all axons in a peripheral nerve are myelinated. A recent study shows that the expression of neuregulin-1 on an axon membrane determines whether immature Schwann cells will differentiate into myelinating Schwann cells.	Max Planck Inst Expt Med, Dept Neurogenet, D-37075 Gottingen, Germany	Max Planck Society	Nave, KA (corresponding author), Max Planck Inst Expt Med, Dept Neurogenet, Hermann Rein Str 3, D-37075 Gottingen, Germany.	nave@em.mpg.de	Nave, Klaus-Armin/C-8883-2011					Chan JR, 2004, NEURON, V43, P183, DOI 10.1016/j.neuron.2004.06.024; Chen SZ, 2003, NAT NEUROSCI, V6, P1186, DOI 10.1038/nn1139; ELDRIDGE CF, 1987, J CELL BIOL, V105, P1023, DOI 10.1083/jcb.105.2.1023; Falls DL, 2003, EXP CELL RES, V284, P14, DOI 10.1016/S0014-4827(02)00102-7; Fernandez PA, 2000, NEURON, V28, P81, DOI 10.1016/S0896-6273(00)00087-8; Garratt AN, 2000, J CELL BIOL, V148, P1035, DOI 10.1083/jcb.148.5.1035; Jessen KR, 2005, NAT REV NEUROSCI, V6, P671, DOI 10.1038/nrn1746; Maurel P, 2000, J NEUROSCI, V20, P4635, DOI 10.1523/JNEUROSCI.20-12-04635.2000; MEYER D, 1995, NATURE, V378, P386, DOI 10.1038/378386a0; Michailov GV, 2004, SCIENCE, V304, P700, DOI 10.1126/science.1095862; Park SK, 2001, J CELL BIOL, V154, P1245, DOI 10.1083/jcb.200104025; Taveggia C, 2005, NEURON, V47, P681, DOI 10.1016/j.neuron.2005.08.017; Wolpowitz D, 2000, NEURON, V25, P79, DOI 10.1016/S0896-6273(00)80873-9	13	4	4	0	1	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVENUE SOUTH, NEW YORK, NY 10010-1707 USA	1097-6256			NAT NEUROSCI	Nat. Neurosci.	NOV	2005	8	11					1420	1422		10.1038/nn1105-1420	http://dx.doi.org/10.1038/nn1105-1420			4	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	979TB	16251976				2022-12-17	WOS:000232966600004
J	Marois, R				Marois, R			Two-timing attention	NATURE NEUROSCIENCE			English	Editorial Material							SERIAL VISUAL PRESENTATION; BLINK; SUPPRESSION; PERCEPTION; LOCUS; MODEL	The attentional blink reveals a fundamental limit in the temporal resolution of attention. By describing the entire sequence of electrophysiological events underlying the blink, a new study provides the first glimpse into the neural cause of this bottleneck.	Vanderbilt Univ, Dept Psychol, Nashville, TN 37203 USA	Vanderbilt University	Marois, R (corresponding author), Vanderbilt Univ, Dept Psychol, 530 Wilson Hall, Nashville, TN 37203 USA.	rene.marois@vanderbilt.edu						BROADBENT DE, 1987, PERCEPT PSYCHOPHYS, V42, P105, DOI 10.3758/BF03210498; CHUN MM, 1995, J EXP PSYCHOL HUMAN, V21, P109; Dehaene S, 2003, P NATL ACAD SCI USA, V100, P8520, DOI 10.1073/pnas.1332574100; DUNCAN J, 1980, PSYCHOL REV, V87, P272, DOI 10.1037/0033-295X.87.3.272; Gross J, 2004, P NATL ACAD SCI USA, V101, P13050, DOI 10.1073/pnas.0404944101; Luck SJ, 1996, NATURE, V383, P616, DOI 10.1038/383616a0; Marois R, 2000, NEURON, V28, P299, DOI 10.1016/S0896-6273(00)00104-5; Marois R, 2005, TRENDS COGN SCI, V9, P296, DOI 10.1016/j.tics.2005.04.010; Marois R, 2004, NEURON, V41, P465, DOI 10.1016/S0896-6273(04)00012-1; RAYMOND JE, 1992, J EXP PSYCHOL HUMAN, V18, P849, DOI 10.1037/0096-1523.18.3.849; Sergent C, 2005, NAT NEUROSCI, V8, P1391, DOI 10.1038/nn1549; Shapiro K, 2002, CURR BIOL, V12, P1320, DOI 10.1016/S0960-9822(02)01040-0; Shapiro KL, 1997, TRENDS COGN SCI, V1, P291, DOI 10.1016/S1364-6613(97)01094-2; Vogel EK, 1998, J EXP PSYCHOL HUMAN, V24, P1656, DOI 10.1037/0096-1523.24.6.1656; Vogel EK, 2002, PSYCHON B REV, V9, P739, DOI 10.3758/BF03196329	15	4	4	0	1	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256	1546-1726		NAT NEUROSCI	Nat. Neurosci.	OCT	2005	8	10					1285	1286		10.1038/nn1005-1285	http://dx.doi.org/10.1038/nn1005-1285			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	968EY	16189533				2022-12-17	WOS:000232145900006
J	Yoon, KJ; Gaiano, N				Yoon, KJ; Gaiano, N			Notch signaling in the mammalian central nervous system: insights from mouse mutants (vol 8, pg 709, 2005)	NATURE NEUROSCIENCE			English	Correction																		Yoon K, 2005, NAT NEUROSCI, V8, P709, DOI 10.1038/nn1475	1	4	4	0	9	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVENUE SOUTH, NEW YORK, NY 10010-1707 USA	1097-6256			NAT NEUROSCI	Nat. Neurosci.	OCT	2005	8	10					1411	1411		10.1038/nn1005-1411b	http://dx.doi.org/10.1038/nn1005-1411b			1	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	968EY		Bronze			2022-12-17	WOS:000232145900028
J	Morante, J; Desplan, C				Morante, J; Desplan, C			Photoreceptor axons play hide and seek	NATURE NEUROSCIENCE			English	Editorial Material							DROSOPHILA VISUAL-SYSTEM; TARGET SPECIFICITY; ORGANIZATION; DIVERSITY; RETINA	The outer photoreceptors of Drosophila project to their targets in an extremely intricate pattern. Prakash et al. in this issue show that homophilic adhesion via N-cadherins is an essential part of the axon guidance mechanism in this system. The new results suggest that axons respond to the level of N-cadherins, and not to any combinatorial cadherin code, as had been postulated previously.	NYU, Dept Biol, New York, NY 10003 USA	New York University	Morante, J (corresponding author), NYU, Dept Biol, 1009 Silver Ctr,100 Washington Sq E, New York, NY 10003 USA.	claude.desplan@nyu.edu	Morante, Javier/E-3292-2014; Morante, Javier/P-2976-2019	Morante, Javier/0000-0002-5594-0644; Morante, Javier/0000-0002-5594-0644; Desplan, Claude/0000-0002-6914-1413				Clandinin TR, 2002, NEURON, V35, P827, DOI 10.1016/S0896-6273(02)00876-0; Clandinin TR, 2001, NEURON, V32, P237, DOI 10.1016/S0896-6273(01)00474-3; Cooper MTD, 1999, NATURE, V397, P526, DOI 10.1038/17395; Hill E, 2001, J MOL BIOL, V305, P1011, DOI 10.1006/jmbi.2000.4361; LAUGHLIN SB, 1987, PROC R SOC SER B-BIO, V231, P437, DOI 10.1098/rspb.1987.0054; Lee CH, 2001, NEURON, V30, P437, DOI 10.1016/S0896-6273(01)00291-4; Lee RC, 2003, NAT NEUROSCI, V6, P557, DOI 10.1038/nn1063; Prakash S, 2005, NAT NEUROSCI, V8, P443, DOI 10.1038/nn1415; Shapiro L, 1999, NEURON, V23, P427, DOI 10.1016/S0896-6273(00)80796-5; Ting CY, 2005, DEVELOPMENT, V132, P953, DOI 10.1242/dev.01661; TRUJILLO.O, 1965, J ULTRA MOL STRUCT R, V13, P1, DOI 10.1016/S0022-5320(65)80086-7; Yagi T, 2000, GENE DEV, V14, P1169	12	4	4	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256	1546-1726		NAT NEUROSCI	Nat. Neurosci.	APR	2005	8	4					401	402		10.1038/nn0405-401	http://dx.doi.org/10.1038/nn0405-401			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	911XP	15795740				2022-12-17	WOS:000228040400002
J	Ren, TY				Ren, TY			The cochlear amplifier and Ca2+ current-driven active stereocilia motion	NATURE NEUROSCIENCE			English	Editorial Material							HAIR-CELLS; BASILAR-MEMBRANE; BUNDLE; TRANSDUCTION; ADAPTATION; MECHANICS; CHANNELS; PRESTIN; MODEL	Despite 20 years of study, the mechanism underlying the cochlear amplifier remains contentious. In this issue, a novel in vitro cochlear preparation implicates calcium current-driven active stereocilia motion in generating amplification.	Oregon Hlth & Sci Univ, Oregon Hearing Res Ctr, Portland, OR 97239 USA; Xian Jiaotong Univ, Sch Med, Xian, Peoples R China	Oregon Health & Science University; Xi'an Jiaotong University	Ren, TY (corresponding author), Oregon Hlth & Sci Univ, Oregon Hearing Res Ctr, Portland, OR 97239 USA.	rent@ohsu.edu			NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS [R01DC004554] Funding Source: NIH RePORTER; NIDCD NIH HHS [R01 DC004554-04, R01 DC004554] Funding Source: Medline	NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Deafness & Other Communication Disorders (NIDCD)); NIDCD NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Deafness & Other Communication Disorders (NIDCD))		Chan DK, 2005, NAT NEUROSCI, V8, P149, DOI 10.1038/nn1385; Choe Y, 1998, P NATL ACAD SCI USA, V95, P15321, DOI 10.1073/pnas.95.26.15321; DAVIS H, 1983, HEARING RES, V9, P79, DOI 10.1016/0378-5955(83)90136-3; Fettiplace R, 2003, CURR OPIN NEUROBIOL, V13, P446, DOI 10.1016/S0959-4388(03)00094-1; Fridberger A, 2004, J NEUROSCI, V24, P10057, DOI 10.1523/JNEUROSCI.2711-04.2004; Gillespie PG, 2001, NATURE, V413, P194, DOI 10.1038/35093011; GOLD T, 1948, PROC R SOC SER B-BIO, V135, P492, DOI 10.1098/rspb.1948.0025; HUBBARD A, 1993, SCIENCE, V259, P68, DOI 10.1126/science.8418496; Kennedy HJ, 2003, NAT NEUROSCI, V6, P832, DOI 10.1038/nn1089; Liberman MC, 2002, NATURE, V419, P300, DOI 10.1038/nature01059; Manley GA, 2001, P NATL ACAD SCI USA, V98, P2826, DOI 10.1073/pnas.041604998; Martin P, 1999, P NATL ACAD SCI USA, V96, P14306, DOI 10.1073/pnas.96.25.14306; Nilsen KE, 1999, NAT NEUROSCI, V2, P642, DOI 10.1038/10197; Robles L, 2001, PHYSIOL REV, V81, P1305, DOI 10.1152/physrev.2001.81.3.1305; Zheng J, 2000, NATURE, V405, P149, DOI 10.1038/35012009	15	4	4	0	8	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1097-6256			NAT NEUROSCI	Nat. Neurosci.	FEB	2005	8	2					132	134		10.1038/nn0205-132	http://dx.doi.org/10.1038/nn0205-132			4	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	892GN	15682184				2022-12-17	WOS:000226638200006
J	Hausser, M				Hausser, M			Storing memories in dendritic channels	NATURE NEUROSCIENCE			English	Editorial Material							HIPPOCAMPAL-NEURONS; PLASTICITY; EXCITABILITY; POTENTIATION; DYNAMICS; SIGNAL		UCL, Wolfson Inst Biomed Res, London WC1E 6BT, England; UCL, Dept Physiol, London WC1E 6BT, England	University of London; University College London; University of London; University College London	Hausser, M (corresponding author), UCL, Wolfson Inst Biomed Res, Gower St, London WC1E 6BT, England.	m.hausser@ucl.ac.uk	Hausser, Michael/AAW-6827-2020	Hausser, Michael/0000-0002-2673-8957				BLISS TVP, 1973, J PHYSIOL-LONDON, V232, P331, DOI 10.1113/jphysiol.1973.sp010273; Frick A, 2004, NAT NEUROSCI, V7, P126, DOI 10.1038/nn1178; Ganguly K, 2000, NAT NEUROSCI, V3, P1018, DOI 10.1038/79838; Golding NL, 2002, NATURE, V418, P326, DOI 10.1038/nature00854; Hausser M, 2000, SCIENCE, V290, P739, DOI 10.1126/science.290.5492.739; Hoffman DA, 1997, NATURE, V387, P869, DOI 10.1038/43119; Johnston D, 1999, CURR OPIN NEUROBIOL, V9, P288, DOI 10.1016/S0959-4388(99)80042-7; Magee JC, 1997, SCIENCE, V275, P209, DOI 10.1126/science.275.5297.209; Marder E, 1996, P NATL ACAD SCI USA, V93, P13481, DOI 10.1073/pnas.93.24.13481; Martin SJ, 2000, ANNU REV NEUROSCI, V23, P649, DOI 10.1146/annurev.neuro.23.1.649; Poirazi P, 2001, NEURON, V29, P779, DOI 10.1016/S0896-6273(01)00252-5; Turrigiano GG, 2000, CURR OPIN NEUROBIOL, V10, P358, DOI 10.1016/S0959-4388(00)00091-X; Wang ZR, 2003, NEURON, V37, P463, DOI 10.1016/S0896-6273(02)01189-3; Yasuda R, 2003, NAT NEUROSCI, V6, P948, DOI 10.1038/nn1112; Zhang W, 2003, NAT REV NEUROSCI, V4, P885, DOI 10.1038/nrn1248	15	4	4	0	2	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256			NAT NEUROSCI	Nat. Neurosci.	FEB	2004	7	2					98	100		10.1038/nn0204-98	http://dx.doi.org/10.1038/nn0204-98			4	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	767TJ	14747829				2022-12-17	WOS:000188468500003
J	[Anonymous]				[Anonymous]			Scanning the social brain	NATURE NEUROSCIENCE			English	Editorial Material																		Fehr E, 2003, NATURE, V425, P785, DOI 10.1038/nature02043; Phelps EA, 2000, J COGNITIVE NEUROSCI, V12, P729, DOI 10.1162/089892900562552; Sanfey AG, 2003, SCIENCE, V300, P1755, DOI 10.1126/science.1082976	3	4	4	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256	1546-1726		NAT NEUROSCI	Nat. Neurosci.	DEC	2003	6	12					1239	1239		10.1038/nn1203-1239	http://dx.doi.org/10.1038/nn1203-1239			1	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	746BC	14634651	Bronze			2022-12-17	WOS:000186725600001
J	Middlebrooks, JC				Middlebrooks, JC			The acquisitive auditory cortex	NATURE NEUROSCIENCE			English	Editorial Material							REORGANIZATION; MAP	The auditory cortex, once thought to be a passive detector, is now caught in the act of reshaping the frequency sensitivity of its neurons to intercept target sounds that are significant for a behavioral task, suggesting tuning properties can change 'on-line'.	Univ Michigan, Kresge Hearing Res Inst, Ann Arbor, MI 48109 USA	University of Michigan System; University of Michigan	Middlebrooks, JC (corresponding author), Univ Michigan, Kresge Hearing Res Inst, 1301 E Ann St, Ann Arbor, MI 48109 USA.	jmidd@umich.edu						Edeline JM, 1999, PROG NEUROBIOL, V57, P165, DOI 10.1016/S0301-0082(98)00042-2; Fritz J, 2003, NAT NEUROSCI, V6, P1216, DOI 10.1038/nn1141; Irvine DRF, 2000, HEARING RES, V147, P188, DOI 10.1016/S0378-5955(00)00131-3; Kilgard MP, 1998, SCIENCE, V279, P1714, DOI 10.1126/science.279.5357.1714; Maldonado PE, 1996, EXP BRAIN RES, V112, P420; MERZENICH MM, 1975, J NEUROPHYSIOL, V38, P231, DOI 10.1152/jn.1975.38.2.231; Yan W, 1998, NAT NEUROSCI, V1, P54, DOI 10.1038/255	7	4	4	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256	1546-1726		NAT NEUROSCI	Nat. Neurosci.	NOV	2003	6	11					1122	1123		10.1038/nn1103-1122	http://dx.doi.org/10.1038/nn1103-1122			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	737KH	14583750				2022-12-17	WOS:000186229200005
