PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Theodore, W; Giovacchini, G; Toczek, M; Bonwetsch, R; Eckelman, W; Lang, LX; Herscovitch, P; Carson, R				Theodore, W; Giovacchini, G; Toczek, M; Bonwetsch, R; Eckelman, W; Lang, LX; Herscovitch, P; Carson, R			The effect of carbamazepine on PET 5-HT1A ligand binding in patients with temporal lobe epilepsy.	NEUROIMAGE			English	Meeting Abstract	5th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 15-17, 2004	Vancouver, CANADA	Concorde Microsyst Inc, CPS Innovat, Imanet			RECEPTOR-BINDING		NINDS, NIH, Clin Epilepsy Sect, Bethesda, MD 20892 USA; NIH, PET Dept, Ctr Clin, Bethesda, MD USA	National Institutes of Health (NIH) - USA; NIH National Institute of Neurological Disorders & Stroke (NINDS); National Institutes of Health (NIH) - USA; NIH Clinical Center (CC)			Carson, Richard E/H-3250-2011	Carson, Richard E/0000-0002-9338-7966				Giovacchini G, 2003, J NUCL MED, V44, p20P; Sargent PA, 2000, ARCH GEN PSYCHIAT, V57, P174, DOI 10.1001/archpsyc.57.2.174; Toczek MT, 2003, NEUROLOGY, V60, P749, DOI 10.1212/01.WNL.0000049930.93113.20	3	2	2	0	1	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage		2004	22			2			T162	T163						2	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	845MC					2022-12-17	WOS:000223245800099
J	Wilson, A; Garcia, A; Chestakova, A; Houle, S				Wilson, A; Garcia, A; Chestakova, A; Houle, S			How good is the correlation between lipophilicity/phospholipophilicity and non-specific binding	NEUROIMAGE			English	Meeting Abstract	5th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 15-17, 2004	Vancouver, CANADA	Concorde Microsyst Inc, CPS Innovat, Imanet					Ctr Addict & Mental Hlth, Toronto, ON, Canada; Univ Toronto, Toronto, ON, Canada	University of Toronto; University Toronto Affiliates; Centre for Addiction & Mental Health - Canada; University of Toronto								PIDGEON C, 1995, J MED CHEM, V38, P590, DOI 10.1021/jm00004a004; WATERHOUSE RN, 2003, MOL IMAGING BIOL, P376	2	2	2	1	1	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage		2004	22			2			T165	T166						2	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	845MC					2022-12-17	WOS:000223245800101
J	Fink, GR; Marshall, JC; Noth, J; Zilles, K				Fink, GR; Marshall, JC; Noth, J; Zilles, K			Convergence and divergence of lesion studies and functional imaging of cognition - Remarks on this special issue	NEUROIMAGE			English	Editorial Material													Fink, Gereon R./AFW-9377-2022; Fink, Gereon R./E-1616-2012; Zilles, Karl/J-9704-2013; Zilles, Karl/Y-3784-2019	Fink, Gereon R./0000-0002-8230-1856; Fink, Gereon R./0000-0002-8230-1856; Zilles, Karl/0000-0001-9296-9959; Zilles, Karl/0000-0002-4705-4175					0	2	2	0	1	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	NOV	2003	20			1			S1	S1		10.1016/S1053-8119(03)00615-3	http://dx.doi.org/10.1016/S1053-8119(03)00615-3			1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	746ZZ	14597290				2022-12-17	WOS:000186781700001
J	Shiffman, S; Ng, YR; Brosnan, TJ; Eliez, S; Links, JM; Kelkar, UV; Reiss, AL				Shiffman, S; Ng, YR; Brosnan, TJ; Eliez, S; Links, JM; Kelkar, UV; Reiss, AL			Interactive specification of regions of interest on brain surfaces	NEUROIMAGE			English	Article								We describe Surface Editor-a tool for interactive specification of regions of interest (ROIs) on brain surfaces. The tool allows users to define subsurfaces by tracing around areas within a triangle-mesh brain surface. The input to the program is a triangle-mesh representation of a brain volume and a set of user-defined input points on the mesh. The program connects each pair of successive input points with a polyline that results from the intersection of the mesh with a plane that is approximately normal to the mesh. The polyline comprises coplanar line segments. The boundary of an ROI is a connected set of polylines that intersects triangle edges to form a continuous path. To validate Surface Editor we demonstrated that the program could be used to interactively delineate gyri on brain surfaces, and we showed that paths that the program generated were comparable to paths that a user generated and to shortest paths. (C) 2003 Elsevier Inc. All rights reserved.	Stanford Univ, Dept Psychiat, Stanford Psychiat Neuroimaging Lab, Stanford, CA 94305 USA	Stanford University	Shiffman, S (corresponding author), 401 Quarry Rd, Stanford, CA 94305 USA.	smadar@shiffmans.net			EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH &HUMAN DEVELOPMENT [R01HD031715] Funding Source: NIH RePORTER; NATIONAL INSTITUTE OF MENTAL HEALTH [R01MH050047] Funding Source: NIH RePORTER; NICHD NIH HHS [HD31715-08] Funding Source: Medline; NIMH NIH HHS [MH50047, MH01142] Funding Source: Medline	EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH &HUMAN DEVELOPMENT(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD)); NATIONAL INSTITUTE OF MENTAL HEALTH(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Mental Health (NIMH)); NICHD NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD)); NIMH NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Mental Health (NIMH))		ALCIATORE D, 2000, VP SCULPT OVERVIEW; Arvo J., 1989, INTRO RAY TRACING, P201; Christensen GE, 1997, IEEE T MED IMAGING, V16, P864, DOI 10.1109/42.650882; COLBECK J, 1998, GRAFFITI; EBERLY D, 2002, CLIPPING MESH PLANE; FLOEY JD, 1990, COMPUTER GRAPHICS PR; HARVEY B, 1995, RHINO ARRIVAL MULTIC; Kimmel R, 1998, P NATL ACAD SCI USA, V95, P8431, DOI 10.1073/pnas.95.15.8431; Le Goualher G, 1999, IEEE T MED IMAGING, V18, P206, DOI 10.1109/42.764891; Lorensen W.E., 1987, COMPUT GRAPH-UK, DOI [10.1145/37401.37422, DOI 10.1145/37401.37422]; *MAY FDN, 2000, BIOM IMAG RES; Ng YR, 2001, J AM MED INFORM ASSN, V8, P431, DOI 10.1136/jamia.2001.0080431; SCHROEDER W, 1998, VISULAIZATION TOOLKI; Tao XD, 2002, IEEE T MED IMAGING, V21, P513, DOI 10.1109/TMI.2002.1009387; TESCHNER M, 2000, P COMP ASS RAD SURG, P47; Thompson PM, 1997, J COMPUT ASSIST TOMO, V21, P567, DOI 10.1097/00004728-199707000-00008; WILSON J, 1999, AUTOCAD 2000 3D MODE	17	2	2	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119	1095-9572		NEUROIMAGE	Neuroimage	NOV	2003	20	3					1811	1816		10.1016/j.neuroimage.2003.06.001	http://dx.doi.org/10.1016/j.neuroimage.2003.06.001			6	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	746AK	14642490				2022-12-17	WOS:000186723800034
J	Phillips, S; Niki, K				Phillips, S; Niki, K			Increased bilateral occipitoparietal activity during retention of binary versus unary indexed lists in pair recognition	NEUROIMAGE			English	Article						pair recognition; index length; occipital; parietal; precuneus; relational complexity; association; attention; Kanji	HUMAN PREFRONTAL CORTEX; WORKING-MEMORY; RELATIONAL COMPLEXITY; LOBE DAMAGE; TERM-MEMORY; ACTIVATION; ATTENTION; RETRIEVAL; INTERFERENCE; INTEGRATION	Cognitive complexity has been characterized by relations processed, rather than items stored. Separating these factors is difficult, because processing more complex relations often involves holding more items in memory. Previous research (Phillips and Niki, 2002, NeuroImage, 17, 1031-1055) identified parietal lobes with more item relationships, but not more items by varying index length-fewest number of positions having a unique combination of items. For example, AB CD EF is a unary (length one) indexed list of three pairs, because all items are unique at the first (or second) position; AB AD CB is a binary indexed list, because only pairs of items are unique. But, these lists also differ in number of associates. In this experiment, index length was varied independently of the numbers of items and associates. Subjects were asked to make a recognition judgment for each three-pair list: Was the test pair in the previous list? Random effects analysis contrasting two binary indexed lists (AB AC CB and AB AD CB) minus two unary indexed lists (AB BC CA and AB BC CD) revealed increased occipital and parietal activity (bilaterally) during the retention period for both binary indexed list types. This result is explained by index length, but not by item load or item fan, because the numbers of items and item associates were the same for the corresponding unary and binary list types. For peak voxels in left and right precuneus, activity during retention for both binary list types was also greater than for a third unary indexed list (AB CD EF). Because binary indexes require more positions (roles) to individuate pairs, we suggest that the increased activity in precuneus relates to spatial rehearsal in that more attention is directed to both positions to maintain the integrity of the memory trace. (C) 2003 Elsevier Inc. All rights reserved.	Nats Inst AIST, Neurosci Res Inst, Cognit & Behav Sci Grp, Tsukuba, Ibaraki 3058568, Japan	National Institute of Advanced Industrial Science & Technology (AIST)	Phillips, S (corresponding author), Nats Inst AIST, Neurosci Res Inst, Cognit & Behav Sci Grp, Tsukuba Cent 2,1-1-1 Umezono, Tsukuba, Ibaraki 3058568, Japan.	steve@ni.aist.go.jp	Phillips, Steven/N-3425-2016	Phillips, Steven/0000-0002-5694-0670				Allan K, 2000, NEUROIMAGE, V11, P217, DOI 10.1006/nimg.2000.0531; ANDERSON JR, 1974, COGNITIVE PSYCHOL, V6, P451, DOI 10.1016/0010-0285(74)90021-8; Anderson JR, 1999, J EXP PSYCHOL GEN, V128, P186, DOI 10.1037/0096-3445.128.2.186; Anderson JR, 1999, J EXP PSYCHOL GEN, V128, P207, DOI 10.1037/0096-3445.128.2.207; Andrews G, 1998, COGNITIVE DEV, V13, P479, DOI 10.1016/S0885-2014(98)90004-1; Awh E, 2001, TRENDS COGN SCI, V5, P119, DOI 10.1016/S1364-6613(00)01593-X; BRETT M, 1999, MNI BRAIN TALAIRACH; Christoff K, 2000, PSYCHOBIOLOGY, V28, P168; Christoff K, 2001, NEUROIMAGE, V14, P1136, DOI 10.1006/nimg.2001.0922; Cowan N, 2001, BEHAV BRAIN SCI, V24, P87, DOI 10.1017/S0140525X01003922; Culham JC, 1998, J NEUROPHYSIOL, V80, P2657, DOI 10.1152/jn.1998.80.5.2657; Halford G.S., 1993, CHILDRENS UNDERSTAND, DOI DOI 10.4324/9781315801803; Halford GS, 1998, BEHAV BRAIN SCI, V21, P803, DOI 10.1017/S0140525X98001769; HALFORD GS, 1980, COGNITIVE PSYCHOL, V12, P356, DOI 10.1016/0010-0285(80)90014-6; Halpin T., 1995, CONCEPTUAL SCHEMA RE; Honey GD, 2000, NEUROIMAGE, V12, P495, DOI 10.1006/nimg.2000.0624; Hopf JM, 2002, COGNITIVE BRAIN RES, V15, P17, DOI 10.1016/S0926-6410(02)00213-6; Kroger JK, 2002, CEREB CORTEX, V12, P477, DOI 10.1093/cercor/12.5.477; LaBar KS, 1999, NEUROIMAGE, V10, P695, DOI 10.1006/nimg.1999.0503; Lancaster JL, 2000, HUM BRAIN MAPP, V10, P120, DOI 10.1002/1097-0193(200007)10:3<120::AID-HBM30>3.0.CO;2-8; Losier BJW, 2001, NEUROSCI BIOBEHAV R, V25, P1, DOI 10.1016/S0149-7634(00)00046-4; Nagahama Y, 2001, CEREB CORTEX, V11, P85, DOI 10.1093/cercor/11.1.85; Phillips P H, 1998, J AAPOS, V2, P33, DOI 10.1016/S1091-8531(98)90107-0; Phillips S, 2002, NEUROIMAGE, V17, P1031, DOI 10.1006/nimg.2002.1190; PHILLIPS S, 1997, NOETICA, V3; Phillips S., 1995, P 17 ANN C COGN SCI, P688; Prabhakaran V, 1997, COGNITIVE PSYCHOL, V33, P43, DOI 10.1006/cogp.1997.0659; Robin Nina, 1995, P987; Rugg MD, 1998, NEUROIMAGE, V8, P262, DOI 10.1006/nimg.1998.0363; Rypma B, 1999, NEUROIMAGE, V9, P216, DOI 10.1006/nimg.1998.0404; SHIMAMURA AP, 1995, J COGNITIVE NEUROSCI, V7, P144, DOI 10.1162/jocn.1995.7.2.144; *SPM, 1999, STAT PAR MAPP; Statsoft, 2000, STAT WIND; Sweller J., 1994, LEARN INSTR, V4, P295, DOI [DOI 10.1016/0959-4752(94)90003-5, 10.1016/0959-4752(94)90003-5]; Talairach J., 1988, COPLANAR STEREOTAXIC; THATCHER RW, 1991, DEV NEUROPSYCHOL, V7, P397, DOI 10.1080/87565649109540500	36	2	2	0	7	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119	1095-9572		NEUROIMAGE	Neuroimage	OCT	2003	20	2					1226	1235		10.1016/S1053-8119(03)00396-3	http://dx.doi.org/10.1016/S1053-8119(03)00396-3			10	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	737YV	14568491				2022-12-17	WOS:000186260700053
J	Pielot, R; Scholz, M; Obermayer, K; Scheich, H; Gundelfinger, ED; Hess, A				Pielot, R; Scholz, M; Obermayer, K; Scheich, H; Gundelfinger, ED; Hess, A			A new point-based warping method for enhanced and simplified analysis of functional brain image data	NEUROIMAGE			English	Article							GERBIL MERIONES-UNGUICULATUS; AUDITORY-CORTEX; SCATTERED DATA; MR-IMAGES; INTERPOLATION; ORGANIZATION; 2-DEOXYGLUCOSE; NORMALIZATION; REGISTRATION; LANDMARKS	Comparison of brain imaging data requires the exact matching of data sets from different individuals. Warping methods, used to optimize matching of data sets, can exploit either local gray value distribution or identifiable reference points within the images to be compared. Gray value-based warping, which is more comfortable, cannot be used if gray values include functional information that should be compared between images. A major drawback in the use of point-based warping methods is the lack of methods for efficient and precise definition of reference points (landmarks) within comparable data sets. Here, we present a novel approach to automatically detect sufficient numbers of landmarks, which is based on 3D differential operators. In addition, we have developed a new distance-weighted warping method, which optimizes individual local weighting factors of displacement vectors. The quality of the methods was evaluated using a set of autoradiographs documenting the metabolic activity of gerbil brains after acoustic stimulation. The new warping method was compared with known methods of landmark-based warping, i.e., warping with radial basis functions and with distance-weighted methods. For the data sets presented in this study our new optimized warping method produced an increase in linear cross correlation of 4.44%, an increase in volume overlap index of 1.55%, and a decrease in the registration error of 36.2%. In addition, the detection of functional differences was improved after warping. Therefore, the new method is a powerful tool, which enhances the comparison of complex biological structures and the quantitative evaluation of functional imaging data. (C) 2003 Elsevier Science (USA). All rights reserved.	Leibniz Inst Neurobiol, D-39118 Magdeburg, Germany; Tech Univ Berlin, Fac 4, Dept Comp Sci, D-10587 Berlin, Germany; Inst Pharmacol & Toxicol, D-91054 Erlangen, Germany	Leibniz Institut fur Neurobiologie (LIN); Technical University of Berlin	Pielot, R (corresponding author), Leibniz Inst Neurobiol, Brenneckestr 6, D-39118 Magdeburg, Germany.	pielot@ifn-magdeburg.de						[Anonymous], 1998, BRAIN WARPING; BAJCSY R, 1989, COMPUT VISION GRAPH, V46, P1, DOI 10.1016/S0734-189X(89)80014-3; BANERJEE A, 1995, P 30 ANN ALL C COMM; BOOKSTEIN FL, 1989, IEEE T PATTERN ANAL, V11, P567, DOI 10.1109/34.24792; Budinger E, 2000, EUR J NEUROSCI, V12, P2425, DOI 10.1046/j.1460-9568.2000.00142.x; Cahill L, 1996, NEUROBIOL LEARN MEM, V65, P213, DOI 10.1006/nlme.1996.0026; Christensen GE, 1996, IEEE T IMAGE PROCESS, V5, P1435, DOI 10.1109/83.536892; Davatzikos C, 1996, J COMPUT ASSIST TOMO, V20, P656, DOI 10.1097/00004728-199607000-00031; DECLERCK J, 1995, 2485 INRIA; Duta N, 1997, LECT NOTES COMPUT SC, V1230, P375; Forstner W., 1986, S INT SOC PHOT REM S, V26, P150; FRANKE R, 1980, INT J NUMER METH ENG, V15, P1691, DOI 10.1002/nme.1620151110; Frantz S, 1999, INT CONGR SER, V1191, P233; Frantz S., 1998, Journal of Computing and Information Technology - CIT, V6, P435; GE YR, 1995, P SOC PHOTO-OPT INS, V2434, P81, DOI 10.1117/12.208681; Gonzalez R C, 1992, DIGITAL IMAGE PROCES; GORDON WJ, 1978, MATH COMPUT, V32, P253, DOI 10.2307/2006273; HARDY RL, 1971, J GEOPHYS RES, V76, P1905, DOI 10.1029/JB076i008p01905; HARDY RL, 1975, GEOPHYS RES LETT, V2, P423, DOI 10.1029/GL002i010p00423; HARTKENS, 1999, SPIES INT S MED IM, P32; Hess A, 1998, J NEUROSCI METH, V84, P77, DOI 10.1016/S0165-0270(98)00102-2; Hess A, 1996, NEUROREPORT, V7, P2643, DOI 10.1097/00001756-199611040-00047; JOSHI SC, 1995, P SOC PHOTO-OPT INS, V2573, P278, DOI 10.1117/12.216420; KOSUGI Y, 1993, J COMPUT ASSIST TOMO, V17, P455, DOI 10.1097/00004728-199305000-00023; Le Goualher G, 1997, INT J PATTERN RECOGN, V11, P1295, DOI 10.1142/S0218001497000603; LOHMANN K, 1996, IEEE INT C IM P, V3, P739; Maintz J B, 1998, Med Image Anal, V2, P1, DOI 10.1016/S1361-8415(01)80026-8; McInerney T, 2002, MED IMAGE ANAL, V6, P251, DOI 10.1016/S1361-8415(02)00083-X; MINOSHIMA S, 1994, J NUCL MED, V35, P1528; Pielot R, 2001, 2001 INTERNATIONAL CONFERENCE ON IMAGE PROCESSING, VOL II, PROCEEDINGS, P343, DOI 10.1109/ICIP.2001.958498; Pielot R, 2002, FIFTH IEEE SOUTHWEST SYMPOSIUM ON IMAGE ANALYSIS AND INTERPRETATION, PROCEEDINGS, P269, DOI 10.1109/IAI.2002.999931; Richter K, 1999, BRAIN RES, V831, P184, DOI 10.1016/S0006-8993(99)01440-7; Rohr K, 1997, IMAGE VISION COMPUT, V15, P219, DOI 10.1016/S0262-8856(96)01127-4; ROHR K, 1997, J MATH IMAGING VIS, V4, P219; RUPRECHT D, 1995, IEEE COMPUT GRAPH, V15, P37, DOI 10.1109/38.365004; SCHEICH H, 1993, EUR J NEUROSCI, V5, P898, DOI 10.1111/j.1460-9568.1993.tb00941.x; SCHEICH H, 1996, PROGR BRAIN RES, V97, P135; Schnack HG, 2001, NEUROIMAGE, V14, P95, DOI 10.1006/nimg.2001.0800; Shepard D., 1968, P 1968 23 ACM NAT C, P517, DOI [10.1145/800186.810616, DOI 10.1145/800186.810616]; SOKOLOFF L, 1977, J NEUROCHEM, V28, P897, DOI 10.1111/j.1471-4159.1977.tb10649.x; THOMAS H, 1993, EUR J NEUROSCI, V5, P882, DOI 10.1111/j.1460-9568.1993.tb00940.x; Thompson P M, 1997, Med Image Anal, V1, P271; THOMPSON PM, 1998, BRAIN WARPING, P311; THOMPSON PM, 1996, IEEE T MED IMAGING, V15, P1; Toga AW, 1994, FUNCTIONAL NEUROIMAG, P171; TOGA AW, 1998, BRAIN WARPING, P1; Wetzel W, 1998, BEHAV BRAIN RES, V91, P29, DOI 10.1016/S0166-4328(97)00099-5; Wolberg G, 1990, DIGITAL IMAGE WARPIN; Woods RP, 1998, J COMPUT ASSIST TOMO, V22, P139, DOI 10.1097/00004728-199801000-00027; ZUSCHRATTER W, 1995, EUR J NEUROSCI, V7, P1614, DOI 10.1111/j.1460-9568.1995.tb01157.x	50	2	2	0	1	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119	1095-9572		NEUROIMAGE	Neuroimage	AUG	2003	19	4					1716	1729		10.1016/S1053-8119(03)00234-9	http://dx.doi.org/10.1016/S1053-8119(03)00234-9			14	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	717GK	12948726				2022-12-17	WOS:000185079000041
J	Anderson, I; Clark, L; Elliott, R; Kulkarni, B; Williams, S; Deakin, B				Anderson, I; Clark, L; Elliott, R; Kulkarni, B; Williams, S; Deakin, B			5-HT2C receptor activation detected in humans by fMRI	NEUROIMAGE			English	Meeting Abstract							HUMAN BRAIN		Univ Manchester, Manchester M13 9PL, Lancs, England; Hope Hosp, Ctr Rheumat Dis, Salford M6 8HD, Lancs, England	University of Manchester				Deakin, John/0000-0002-2750-962X				Breiter HC, 1997, NEURON, V19, P591, DOI 10.1016/S0896-6273(00)80374-8; Marazziti D, 1999, EUR NEUROPSYCHOPHARM, V10, P21, DOI 10.1016/S0924-977X(99)00045-0; Stein EA, 1998, AM J PSYCHIAT, V155, P1009, DOI 10.1176/ajp.155.8.1009	3	2	2	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUL	2002	16	3	2	S			S57	S57						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	573YY					2022-12-17	WOS:000176861900058
J	Fryer, TD; Cleij, MC; Aigbirhio, FI; Beech, JS; Barret, O; Carpenter, TA; Menon, DK; Clark, JC; Baron, JC				Fryer, TD; Cleij, MC; Aigbirhio, FI; Beech, JS; Barret, O; Carpenter, TA; Menon, DK; Clark, JC; Baron, JC			Imaging benzodiazepine receptors in the rat brain using [11C]flumazenil and microPET	NEUROIMAGE			English	Meeting Abstract									Univ Cambridge, Wolfson Brain Imaging Ctr, Cambridge CB2 1TN, England; Univ Cambridge, Dept Neurol, Cambridge CB2 1TN, England; Univ Cambridge, Dept Anaesthet, Cambridge CB2 1TN, England	University of Cambridge; University of Cambridge; University of Cambridge								CLEIJ MC, 2000, UNPB SOC NUCL MED M	1	2	2	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUL	2002	16	3	2	S			S26	S26						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	573YY					2022-12-17	WOS:000176861900027
J	Koeppe, R				Koeppe, R			Dual logan plot analysis for PET studies with pharmacological challenge	NEUROIMAGE			English	Meeting Abstract									Univ Michigan, Dept Radiol, Div Nucl Med, Ann Arbor, MI 48109 USA	University of Michigan System; University of Michigan									0	2	2	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUL	2002	16	3	2	S			S54	S54						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	573YY					2022-12-17	WOS:000176861900055
J	Laruelle, M; Kegeles, L; Zea-Ponce, Y; Mawlawi, O; Martinez, D; Abi-Dargham, A; Siever, L				Laruelle, M; Kegeles, L; Zea-Ponce, Y; Mawlawi, O; Martinez, D; Abi-Dargham, A; Siever, L			Amphetamine-induced dopamine release in patients with schizotypal personality disorders studied by SPECT and [1231]IBZM	NEUROIMAGE			English	Meeting Abstract							SCHIZOPHRENIA		Columbia Univ, Dept Psychiat, New York, NY USA; Columbia Univ, Dept Radiol, New York, NY USA; Mt Sinai Sch Med, Dept Psychiat, New York, NY USA	Columbia University; Columbia University; Icahn School of Medicine at Mount Sinai								Laruelle M, 1999, BIOL PSYCHIAT, V46, P56, DOI 10.1016/S0006-3223(99)00067-0; SIEVER LJ, 1993, PSYCHIAT CLIN N AM, V16, P217	2	2	2	0	1	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUL	2002	16	3	2	S			S61	S61						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	573YY					2022-12-17	WOS:000176861900062
