PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ANDERSON, TW				ANDERSON, TW			CORRECTION	ANNALS OF STATISTICS			English	Correction, Addition																		ANDERSON TW, 1951, ANN MATH STAT, V22, P327, DOI 10.1214/aoms/1177729580	1	14	15	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1980	8	6					1400	1400		10.1214/aos/1176345214	http://dx.doi.org/10.1214/aos/1176345214			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KT806		hybrid, Green Submitted			2022-12-18	WOS:A1980KT80600022
J	DAHIYA, RC; KORWAR, RM				DAHIYA, RC; KORWAR, RM			MAXIMUM-LIKELIHOOD ESTIMATES FOR A BIVARIATE NORMAL-DISTRIBUTION WITH MISSING DATA	ANNALS OF STATISTICS			English	Article									UNIV MASSACHUSETTS,DEPT MATH & STAT,AMHERST,MA 01003	University of Massachusetts System; University of Massachusetts Amherst	DAHIYA, RC (corresponding author), OLD DOMINION UNIV,DEPT MATH SCI,NORFOLK,VA 23508, USA.							ANDERSON TW, 1957, J AM STAT ASSOC, V52, P200, DOI 10.2307/2280845; LIN P, 1975, J AM STAT ASSOC, V70, P190, DOI 10.2307/2285401; LIN PE, 1971, J AM STAT ASSOC, V66, P634, DOI 10.2307/2283545; MEHTA JS, 1969, BIOMETRIKA, V56, P119, DOI 10.1093/biomet/56.1.119; MEHTA JS, 1969, ANN MATH STAT, V40, P1736, DOI 10.1214/aoms/1177697385; MEHTA JS, 1973, J AM STAT ASSOC, V68, P922, DOI 10.2307/2284523; MEHTA JS, 1973, BIOMETRIKA, V60, P211, DOI 10.1093/biomet/60.1.211; MORRISON DF, 1972, BIOMETRICS, V28, P55, DOI 10.2307/2528961; MORRISON DF, 1973, BIOMETRIKA, V60, P101, DOI 10.1093/biomet/60.1.101	9	14	14	0	5	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1980	8	3					687	692		10.1214/aos/1176345020	http://dx.doi.org/10.1214/aos/1176345020			6	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	JW756		Green Submitted, hybrid			2022-12-18	WOS:A1980JW75600018
J	EISENBERG, B; GHOSH, BK				EISENBERG, B; GHOSH, BK			CURTAILED AND UNIFORMLY MOST POWERFUL SEQUENTIAL-TESTS	ANNALS OF STATISTICS			English	Article											EISENBERG, B (corresponding author), LEHIGH UNIV,DEPT MATH,BETHLEHEM,PA 18015, USA.		Eisenberg, Robert S/G-8716-2018; Eisenberg, Robert/P-6070-2019	Eisenberg, Robert S/0000-0002-4860-5434; 				BROWN LD, 1979, ANN STAT, V7, P569, DOI 10.1214/aos/1176344678; EISENBERG B, 1978, ANN STAT, V6, P319, DOI 10.1214/aos/1176344127; EISENBERG B, 1976, ANN STAT, V4, P237, DOI 10.1214/aos/1176343404; Ghosh B, 1970, SEQUENTIAL TESTS STA; HERMAN N, 1980, ANN STAT, V8, P682; HODGES JL, 1956, ANN MATH STAT, V27, P324, DOI 10.1214/aoms/1177728261; LEHMANN EL, 1959, TESTING STATISTICAL	7	14	14	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1980	8	5					1123	1131		10.1214/aos/1176345149	http://dx.doi.org/10.1214/aos/1176345149			9	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KN223		Green Submitted, hybrid			2022-12-18	WOS:A1980KN22300016
J	GHOSH, M; MUKHOPADHYAY, N				GHOSH, M; MUKHOPADHYAY, N			SEQUENTIAL POINT ESTIMATION OF THE DIFFERENCE OF 2 NORMAL MEANS	ANNALS OF STATISTICS			English	Article									UNIV MINNESOTA,MINNEAPOLIS,MN 55455; UNIV MISSOURI,COLUMBIA,MO 65201	University of Minnesota System; University of Minnesota Twin Cities; University of Missouri System; University of Missouri Columbia	GHOSH, M (corresponding author), IOWA STATE UNIV SCI & TECHNOL,DEPT STAT,AMES,IA 50011, USA.							GHOSH M, 1976, J MULTIVARIATE ANAL, V6, P281, DOI 10.1016/0047-259X(76)90037-3; Mukhopadhyay N., 1977, Metrika, V24, P197, DOI 10.1007/BF01893408; MUKHOPADHYAY N, 1975, THESIS INDIAN STATIS; ROBBINS H, 1967, ANN MATH STAT, V38, P1384, DOI 10.1214/aoms/1177698694; STARR N, 1969, P NATL ACAD SCI USA, V63, P285, DOI 10.1073/pnas.63.2.285; STARR N, 1966, ANN MATH STAT, V37, P1173, DOI 10.1214/aoms/1177699263; STARR N, 1972, ANN MATH STAT, V43, P1147, DOI 10.1214/aoms/1177692467; WOODROOFE M, 1977, ANN STAT, V5, P984, DOI 10.1214/aos/1176343953	8	14	14	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1980	8	1					221	225		10.1214/aos/1176344906	http://dx.doi.org/10.1214/aos/1176344906			5	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	JK219		Green Submitted, hybrid			2022-12-18	WOS:A1980JK21900019
J	MARDEN, J; PERLMAN, MD				MARDEN, J; PERLMAN, MD			INVARIANT TESTS FOR MEANS WITH COVARIATES	ANNALS OF STATISTICS			English	Article									UNIV CHICAGO,DEPT STAT,CHICAGO,IL 60637	University of Chicago	MARDEN, J (corresponding author), UNIV ILLINOIS,DEPT MATH,URBANA,IL 61801, USA.							Abramowitz M., 1964, HDB MATH FUNCTIONS; BIRNBAUM A, 1955, ANN MATH STAT, V26, P21, DOI 10.1214/aoms/1177728590; BROWN LD, 1976, ANN STAT, V4, P712, DOI 10.1214/aos/1176343543; COCHRAN WG, 1948, ANN MATH STAT, V19, P151, DOI 10.1214/aoms/1177730242; COCHRAN WG, 1964, ANN I STAT MATH, V16, P43, DOI 10.1007/BF02868561; EATON ML, 1970, ANN MATH STAT, V41, P1884, DOI 10.1214/aoms/1177696689; FARRELL RH, 1968, ANN MATH STAT, V39, P1, DOI 10.1214/aoms/1177698501; GHIA GD, 1976, THESIS YALE U; GIRI N, 1968, ANN MATH STAT, V39, P171, DOI 10.1214/aoms/1177698515; GIRI N, 1962, CALCUTTA STATIST ASS, V11, P55; GIRI N, 1961, THESIS STANFORD U; KIEFER J, 1965, ANN MATH STAT, V36, P747, DOI 10.1214/aoms/1177700051; KOZIOL JA, 1978, ANN STAT, V6, P546, DOI 10.1214/aos/1176344199; LEHMANN EL, 1959, TESTING STATISTICAL; Loeve M., 1977, PROBABILITY THEORY; MARDEN JI, 1977, 45 U CHIC DEP STAT T; MARDEN JI, 1977, THESIS U CHICAGO; MATTHES TK, 1967, ANN MATH STAT, V38, P681, DOI 10.1214/aoms/1177698862; NANDI HK, 1963, CALCUTTA STATIST ASS, V12, P13; OLKIN I, 1954, ANN MATH STAT, V25, P808; Rao CR, 1949, SANKHYA, V9, P343; Rao CR, 1946, SANKHYA, V7, P407; Rao CR, 1966, MULTIVARIATE ANAL, V1, P87; SCHWARTZ R, 1967, ANN MATH STAT, V38, P698, DOI 10.1214/aoms/1177698863; SETHURAMAN J, 1961, SANKHYA, V23, P187; STEIN C, 1956, ANN MATH STAT, V27, P616, DOI 10.1214/aoms/1177728171; STEIN C, 1952, COMMUNICATION   0915; SUBRAHMA.K, 1973, SANKHYA SER B, V35, P51; SUBRAHMANIAM K, 1971, S AFR STAT J, V5, P5; SUNDRUM RM, 1954, BIOMETRIKA, V41, P542, DOI 10.1093/biomet/41.3-4.542; WALD A, 1950, STATISTICAL DECISION	31	14	14	0	3	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1980	8	1					25	63		10.1214/aos/1176344890	http://dx.doi.org/10.1214/aos/1176344890			39	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	JK219		Green Submitted, hybrid			2022-12-18	WOS:A1980JK21900003
J	ALAM, K				ALAM, K			ESTIMATION OF MULTINOMIAL PROBABILITIES	ANNALS OF STATISTICS			English	Article											ALAM, K (corresponding author), CLEMSON UNIV,DEPT MATH SCI,CLEMSON,SC 29631, USA.							JOHNSON BMK, 1971, ANN MATH STAT, V42, P1579, DOI 10.1214/aoms/1177693156	1	14	14	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1979	7	2					282	283		10.1214/aos/1176344612	http://dx.doi.org/10.1214/aos/1176344612			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GU385		Green Submitted, hybrid			2022-12-18	WOS:A1979GU38500004
J	BROWN, M; SOLOMON, H				BROWN, M; SOLOMON, H			COMBINING PSEUDORANDOM NUMBER GENERATORS	ANNALS OF STATISTICS			English	Note									CUNY CITY COLL,NEW YORK,NY 10031; STANFORD UNIV,STANFORD,CA 94305; MEM SLOAN KETTERING CANC CTR,NEW YORK,NY 10021	City University of New York (CUNY) System; City College of New York (CUNY); Stanford University; Memorial Sloan Kettering Cancer Center								BEYER WA, 1971, MATH COMPUT, V25, P345, DOI 10.2307/2004931; COVEYOU RR, 1960, J ASS COMPUT MACH, P72; DIETER U, 1972, APPLICATIONS NUMBER; Greenberger M., 1961, MATH COMPUT, V15, P383; Hardy G. H., 1952, INEQUALITIES; HULL TE, 1962, SIAM REV, V4, P230, DOI 10.1137/1004061; Knuth D. E., 1969, ART COMPUTER PROGRAM, V2; Kuipers L., 1974, PURE APPL MATH; KULLBACK S, 1959, INFORMATION THEORY S; MACLAREN MD, 1965, J ACM, V12, P83, DOI 10.1145/321250.321257; MARSAGLIA G, 1972, APPLICATIONS NUMBER; MARSHALL AW, 1977, ANN STATIST, V2, P1189; MEYER HA, 1956, S MONTE CARLO METHOD; *NBS, 1951, 12 APPL MATH SER; NIEDERREITER H, 1976, MATH COMPUT, V30, P571, DOI 10.1090/S0025-5718-1976-0457392-1; PROSCHAN F, 1977, ANN STAT, V5, P256, DOI 10.1214/aos/1176343792; ROTENBERG A, 1960, J ACM, V7, P75, DOI 10.1145/321008.321019; STRAWDERMAN WE, 1971, 171 STANF U DEP STAT	19	14	14	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1979	7	3					691	695		10.1214/aos/1176344690	http://dx.doi.org/10.1214/aos/1176344690			5	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GW657		Bronze			2022-12-18	WOS:A1979GW65700025
J	FOODY, W				FOODY, W			CORRECTION	ANNALS OF STATISTICS			English	Correction, Addition																		FOODY W, 1977, ANN STAT, V5, P932, DOI 10.1214/aos/1176343949	1	14	15	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1979	7	4					925	925		10.1214/aos/1176344743	http://dx.doi.org/10.1214/aos/1176344743			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	HD883		hybrid, Green Submitted			2022-12-18	WOS:A1979HD88300022
J	ROBINSON, PM				ROBINSON, PM			DISTRIBUTED LAG APPROXIMATION TO LINEAR TIME-INVARIANT SYSTEMS	ANNALS OF STATISTICS			English	Article									UNIV CALIF BERKELEY,BERKELEY,CA 94720	University of California System; University of California Berkeley	ROBINSON, PM (corresponding author), HARVARD UNIV,DEPT STAT,CAMBRIDGE,MA 02138, USA.							[Anonymous], 1975, TIME SERIES DATA ANA; BERK KN, 1974, ANN STAT, V2, P489, DOI 10.1214/aos/1176342709; Billingsley P., 1968, CONVERGE PROBAB MEAS; Hannan E.J., 1970, TECH NOTE; ROBINSON PM, 1978, ANN STAT, V6, P215, DOI 10.1214/aos/1176344080; SHIBATA R, 1978, AUSTR J STATIST, V20; SIMS CA, 1971, ANN MATH STAT, V42, P1622, DOI 10.1214/aoms/1177693161; SIMS CA, 1972, J AM STAT ASSOC, V67, P164; SIMS CA, 1974, FRONTIERS QUANTITATI, V2; WAHBA G, 1969, ECONOMETRICA, V37, P398, DOI 10.2307/1912789; Zygmund A, 1959, TRIGONOMETRIC SERIES, VI	11	14	14	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1979	7	3					507	515		10.1214/aos/1176344672	http://dx.doi.org/10.1214/aos/1176344672			9	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GW657		Green Accepted, hybrid, Green Submitted			2022-12-18	WOS:A1979GW65700007
J	VARDI, Y				VARDI, Y			ASYMPTOTIC OPTIMAL SEQUENTIAL ESTIMATION - POISSON CASE	ANNALS OF STATISTICS			English	Article											VARDI, Y (corresponding author), BELL TEL LABS INC,600 MT AVE,MURRAY HILL,NJ 07974, USA.							CHOW YS, 1965, ANN MATH STAT, V36, P789, DOI 10.1214/aoms/1177700053; DOOB JL, 1953, STOCHASTIC PROCESS, P376; Robbins H., 1959, PROBABILITY STAT, P235; STARR N, 1969, P NATL ACAD SCI USA, V63, P285, DOI 10.1073/pnas.63.2.285; STARR N, 1972, ANN MATH STAT, V43, P1147, DOI 10.1214/aoms/1177692467; STARR N, 1968, P NATL ACAD SCI USA, V61, P1215, DOI 10.1073/pnas.61.4.1215; VARDI Y, 1979, ANN STAT, V7, P1034, DOI 10.1214/aos/1176344786	7	14	14	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1979	7	5					1040	1051		10.1214/aos/1176344787	http://dx.doi.org/10.1214/aos/1176344787			12	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	HJ213		Green Submitted, hybrid			2022-12-18	WOS:A1979HJ21300009
