PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	IBRAHIM, MA				IBRAHIM, MA			A SURVEY OF CHROMOSOME KNOBS IN MAIZE VARIETIES	GENETICS			English	Article																	BROWN WL, 1949, GENETICS, V34, P525; Longely AE, 1939, J AGRIC RES, V59, P0475; Longley AE, 1938, J AGRIC RES, V56, P0177; Longley AE, 1941, J AGRIC RES, V62, P0401; Mangelsdorf Paul C., 1942, BOT MUS LEAFL HARVARD UNIV, V10, P217; MANGELSDORF PC, 1947, ADV GENET, V1, P161, DOI 10.1016/S0065-2660(08)60486-1; MANGELSDORF PC, 1939, TEXAS AGR EXPT STA B, V574; MANGELSDORF PC, 1959, BOT MUS LEAFL HARV, V7; MANGELSDORF PC, 1959, BOT MUS LEAFL HARV, V9; MANGELSDORF PC, 1959, BOT MUS LEAFL HARV, V8; MANGELSDORF PC, 1959, BOT MUS LEAFL HARV, V10; McClintock B, 1930, P NATL ACAD SCI USA, V16, P791, DOI 10.1073/pnas.16.12.791; McCLINTOCK BARBARA, 1934, ZEITSCHR ZELLJORSCH U MIKROSK ANAT, V21, P294, DOI 10.1007/BF00374060; Reeves RG, 1944, GENETICS, V29, P141; VACHHANI MV, 1950, AGRON J, V42, P192	15	5	5	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1960	45	7					811	817					7	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE114	WOS:A1960WE11400001	17247966				2022-01-24	
J	LACHANCE, LE				LACHANCE, LE			AN INDEPENDENCE OF INTENSITY FOR EMBRYO DOMINANT LETHALS INDUCED BY X-RAYS IN 1ST MEIOTIC METAPHASE EGGS OF HABROBRACON	GENETICS			English	Article																	ATWOOD KC, 1956, GENETICS, V41, P804; Demerec M, 1944, GENETICS, V29, P348; HEIDENTHAL G, 1955, AMER J ROENTGENOL RA, V74, P677; HEIDENTHAL G, 1946, GENETICS, V30, P197; LEE WR, 1958, GENETICS, V43, P480; Pontecorvo G, 1942, J GENET, V43, P295, DOI 10.1007/BF02982904; Sonnenblick BP, 1940, P NATL ACAD SCI USA, V26, P373, DOI 10.1073/pnas.26.6.373; WHITING AR, 1955, RADIAT RES, V2, P71, DOI 10.2307/3570232; WHITING AR, 1945, BIOL BULL, V89, P61, DOI 10.2307/1538083; Whiting AR, 1940, J EXP ZOOL, V83, P249, DOI 10.1002/jez.1400830206; WHITING AR, 1945, AM NAT, V79, P193, DOI 10.1086/281255	11	5	5	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1960	45	6					665	668					4	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE113	WOS:A1960WE11300001	17247952				2022-01-24	
J	SCHEINBERG, SL				SCHEINBERG, SL			GENETIC STUDIES OF SERUM ANTIGENS IN SPECIES HYBRIDS	GENETICS			English	Article																	ALBERTY RA, 1948, J CHEM EDUC, V25, P619; ALBERTY RA, 1948, J CHEM EDUC, V25, P426; CUMLEY RW, 1952, GENETICS, V37, P396; Cumley RW, 1943, J IMMUNOL, V47, P35; Cumley RW, 1943, J IMMUNOL, V46, P63; Cumley RW, 1942, GENETICS, V27, P177; Cumley RW, 1941, P NATL ACAD SCI USA, V27, P565, DOI 10.1073/pnas.27.12.565; Cumley RW, 1940, P SOC EXP BIOL MED, V44, P353; DRAY S, 1958, J IMMUNOL, V81, P142; GALATIUS-JENSEN F, 1957, Acta Genet Stat Med, V7, P549; GITLIN D, 1956, J CLIN INVEST, V35, P1199, DOI 10.1172/JCI103374; Irwin MR, 1940, GENETICS, V25, P326; Irwin MR, 1939, GENETICS, V24, P709; Landsteiner K, 1924, J IMMUNOL, V9, P213; Landsteiner K, 1940, J EXP MED, V71, P445, DOI 10.1084/jem.71.4.445; LANDSTEINER K, 1948, SPECIFICITY SEROLOGI; Nuttall GHF., 1904, BLOOD IMMUNITY BLOOD; SASAKI L, 1935, Z ZUCHT            B, V32, P95; SASAKI L, 1937, Z ZUCHTUNG         B, V38, P361; SMITHIES O, 1956, NATURE, V178, P694, DOI 10.1038/178694a0; SMITHIES O, 1955, NATURE, V175, P307, DOI 10.1038/175307a0; Stern C., 1949, PRINCIPLES HUMAN GEN; THOMPSON S, 1954, P SOC EXP BIOL MED, V87, P315, DOI 10.3181/00379727-87-21367	23	5	5	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1960	45	2					173	188					16	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE109	WOS:A1960WE10900005	17247916				2022-01-24	
J	SCHEINBERG, SL; RECKEL, RP				SCHEINBERG, SL; RECKEL, RP			SOMATIC VARIATION AFFECTING ERYTHROCYTE ANTIGENS	GENETICS			English	Article																	ATWOOD K C, 1958, J Cell Physiol Suppl, V52, P97, DOI 10.1002/jcp.1030520408; ATWOOD KC, 1958, P NATL ACAD SCI USA, V44, P1054, DOI 10.1073/pnas.44.10.1054; ATWOOD KC, 1959, SCIENCE, V129, P963, DOI 10.1126/science.129.3354.963; ATWOOD KC, 1959, COMMUNICATION; CALLENDER ST, 1945, J PATHOL BACTERIOL, V57, P129, DOI 10.1002/path.1700570116; GOLD ER, 1959, NATURE, V183, P892, DOI 10.1038/183892a0; HOLLANDER WF, 1949, J HERED, V40, P271, DOI 10.1093/oxfordjournals.jhered.a105955; HOLLANDER WF, 1959, COMMUNICATION; RODMAN GP, 1957, BLOOD, V12, P355; SHAW D, 1959, COMMUNICATION; SHAW DH, 1959, P NATL ACAD SCI USA, V45, P23, DOI 10.1073/pnas.45.1.23; STIMPFLING JH, 1959, COMMUNICATION; WIENER W, 1957, BRIT J HEMATOLOGY, V3, P276	13	5	5	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1960	45	5					621	632					12	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE112	WOS:A1960WE11200009	17247948				2022-01-24	
J	WRIGHT, S				WRIGHT, S			THE RESIDUAL VARIABILITY IN INTENSITY OF COAT COLOR AT BIRTH IN A GUINEA PIG COLONY	GENETICS			English	Article																	Castle WE, 1929, J EXP ZOOL, V52, P471, DOI 10.1002/jez.1400520306; CASTLE WE, 1916, CARNEGIE I WASH PUBL, V241; Chase HB, 1939, GENETICS, V24, P610; DETLEFSEN JA, 1914, CARNEGIE I WASH PUBL, V205; Dunn LC, 1934, J GENET, V29, P317, DOI 10.1007/BF02982230; FOSTER M, 1956, GENETICS, V41, P396; Ginsburg B, 1944, GENETICS, V29, P176; Heidenthal G, 1940, GENETICS, V25, P0197; IBSEN HL, 1951, J HERED, V42, P231, DOI 10.1093/oxfordjournals.jhered.a106215; IBSEN HL, 1932, 6TH P INT C GEN, V2, P97; Iljin N. A., 1928, Transactions of the Laboratory of Experimental Biology Moscow, V4, P255; Russell ES, 1939, GENETICS, V24, P332; Russell WL, 1939, GENETICS, V24, P645; WOLFF GL, 1955, GENETICS, V40, P90; WRIGHT S, 1959, GENETICS, V44, P1001; WRIGHT S, 1959, GENETICS, V44, P563; Wright S, 1927, GENETICS, V12, P530; WRIGHT S, 1949, GENETICS, V34, P245; WRIGHT S, 1949, GENETICS, V34, P223; WRIGHT S, 1947, GENETICS, V32, P115; Wright S, 1917, J HERED, V8, P476, DOI 10.1093/oxfordjournals.jhered.a111662; WRIGHT S, 1923, ANAT REC, V23, P393	22	5	5	0	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1960	45	5					583	612					30	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE112	WOS:A1960WE11200007	17247946				2022-01-24	
J	BINET, FE; CLARK, AM; CLIFFORD, HT				BINET, FE; CLARK, AM; CLIFFORD, HT			CORRELATION DUE TO LINKAGE IN CERTAIN WILD PLANTS	GENETICS			English	Article																	BENNETT J. H., 1956, HEREDITY, V10, P51, DOI 10.1038/hdy.1956.3; CLIFFORD H. T., 1954, AUSTRALIAN JOUR BOT, V2, P325, DOI 10.1071/BT9540325; Darlington C.D., 1956, CHROMOSOME ATLAS FLO; Fisher, 1930, GENETICAL THEORY NAT; Haldane JBS, 1924, P CAMB PHILOS SOC-B, V1, P158, DOI 10.1111/j.1469-185X.1924.tb00546.x; IVES PT, 1950, EVOLUTION, V4, P236, DOI 10.2307/2405334; Jennings HS, 1916, GENETICS, V1, P53; Jennings HS, 1917, GENETICS, V2, P97; LEWIS EB, 1950, ADV GENET, V3, P73, DOI 10.1016/S0065-2660(08)60083-8; Mather K., 1949, BIOMETRICAL GENETICS; RHOADES MM, 1938, GENETICS, V23, P277; Robbins RB, 1918, GENETICS, V3, P375; Robbins RB, 1918, GENETICS, V3, P73	13	5	5	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1959	44	1					5	13					9	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE097	WOS:A1959WE09700001	17247811				2022-01-24	
J	HERSKOWITZ, IH; MULLER, HJ; LAUGHLIN, JS				HERSKOWITZ, IH; MULLER, HJ; LAUGHLIN, JS			THE MUTABILITY OF 18 MEV ELECTRONS APPLIED TO DROSOPHILA SPERMATOZOA	GENETICS			English	Article																	ABRAHAM S, 1954, GENETICS, V39, P955; HERSKOWITZ IH, 1956, GENETICS, V41, P646; HOLLAENDER A, 1954, RAD BIOL, V1; LUNING KG, 1952, DROSOPHILA MELANOGAS, P12; Muller HJ, 1940, J GENET, V40, P1, DOI 10.1007/BF02982481; MULLER HJ, 1954, GENETICS, V39, P741; MULLER HJ, 1946, GENETICS, V31, P225; MULLER HJ, 1954, DROSOPHILA INF SER, V28, P144; Pontecorvo G, 1941, J GENET, V41, P195, DOI 10.1007/BF02983020; PONTECORVO G, 1940, THESIS U EDINBURGH	10	5	5	0	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1959	44	3					321	327					7	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE099	WOS:A1959WE09900004	17247828				2022-01-24	
J	HERSKOWITZ, IH				HERSKOWITZ, IH			INDUCED CHANGES IN FEMALE GERM CELLS OF DROSOPHILA .6. THE EFFECT OF DEHYDRATION UPON THE X-RAY-INDUCED FREQUENCIES OF CROSSOVER-LIKE EXCHANGES AND OF GROSS CHROMOSOMAL REARRANGEMENTS	GENETICS			English	Article																	HERSKOWITZ IH, 1957, GENETICS, V42, P289; HERSKOWITZ IH, 1957, GENETICS, V42, P444; HERSKOWITZ IH, 1956, DROSOPHILA INFORM SE, V30, P118; IVES PT, 1953, P NATL ACAD SCI USA, V39, P1134, DOI 10.1073/pnas.39.11.1134; TELFER JD, 1954, AM NAT, V88, P117, DOI 10.1086/281820	5	5	5	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1959	44	3					329	339					11	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE099	WOS:A1959WE09900005	17247829				2022-01-24	
J	ALLEN, FH				ALLEN, FH			INHERITANCE OF THE DIEGO (DIA) BLOOD-GROUP FACTOR	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ALLEN F H Jr, 1957, Vox Sang, V2, P81; ARENDS T, 1956, ACTA CIENT VENEZ, V7, P11; CHOWN B, 1957, NATURE, V180, P711, DOI 10.1038/180711a0; JUNQUEIRA PC, 1956, NATURE, V177, P41, DOI 10.1038/177041a0; LEVINE P, 1957, BLOOD, V12, P448, DOI 10.1182/blood.V12.5.448.448; LEVINE P, 1956, NATURE, V177, P40, DOI 10.1038/177040b0; LEWIS M, 1956, NATURE, V178, P1125, DOI 10.1038/1781125a0	7	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1958	10	1					64	67					4	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WA218	WOS:A1958WA21800008	13520701				2022-01-24	
J	REED, SC				REED, SC			LOCAL EUGENICS SOCIETY	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		0	5	5	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1957	9	1					1	8					8	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WA214	WOS:A1957WA21400001	13410897				2022-01-24	
